,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28562600.0,30234228.0,29934044.0,29934044.0,29700666.0,
Ordinary Shares Number,83246223.0,81524175.0,81463899.0,81249097.0,79124599.0,
Share Issued,111808823.0,111758403.0,111397943.0,111183141.0,110979566.0,
Net Debt,146821000.0,168686000.0,148423000.0,148718000.0,147242000.0,
Total Debt,247635000.0,250980000.0,230884000.0,235374000.0,228197000.0,
Tangible Book Value,-59848000.0,-74031000.0,-80335000.0,-84068000.0,-77808000.0,
Invested Capital,508699000.0,507678000.0,479893000.0,479780000.0,492436000.0,
Working Capital,95761000.0,103023000.0,91270000.0,83450000.0,57427000.0,
Net Tangible Assets,-59848000.0,-74031000.0,-80335000.0,-84068000.0,-77808000.0,
Capital Lease Obligations,10241000.0,12820000.0,10299000.0,10136000.0,9947000.0,
Common Stock Equity,271305000.0,269518000.0,259308000.0,254542000.0,274186000.0,
Total Capitalization,457547000.0,473320000.0,454824000.0,443355000.0,440798000.0,
Total Equity Gross Minority Interest,271305000.0,276655000.0,266222000.0,261383000.0,280978000.0,
Minority Interest,0.0,7137000.0,6914000.0,6841000.0,6792000.0,
Stockholders Equity,271305000.0,269518000.0,259308000.0,254542000.0,274186000.0,
Gains Losses Not Affecting Retained Earnings,-176471000.0,-168308000.0,-178462000.0,-185664000.0,-193799000.0,
Other Equity Adjustments,-176471000.0,-168308000.0,-178462000.0,-185664000.0,-193799000.0,
Treasury Stock,292009000.0,299632000.0,298523000.0,298523000.0,297476000.0,
Retained Earnings,218264000.0,217712000.0,218422000.0,222719000.0,251489000.0,
Additional Paid In Capital,436738000.0,430686000.0,428811000.0,426950000.0,424912000.0,
Capital Stock,84783000.0,89060000.0,89060000.0,89060000.0,89060000.0,
Common Stock,84783000.0,89060000.0,89060000.0,89060000.0,89060000.0,
Preferred Stock,0.0,,,,0.0,0.0
Total Liabilities Net Minority Interest,403649000.0,427989000.0,386633000.0,392327000.0,368220000.0,
Total Non Current Liabilities Net Minority Interest,224892000.0,246162000.0,237359000.0,231854000.0,213205000.0,
Other Non Current Liabilities,3620000.0,3002000.0,3029000.0,2991000.0,3093000.0,
Non Current Deferred Liabilities,29142000.0,31553000.0,32773000.0,33921000.0,37367000.0,
Non Current Deferred Taxes Liabilities,29142000.0,31553000.0,32773000.0,33921000.0,37367000.0,
Long Term Debt And Capital Lease Obligation,192130000.0,211607000.0,201557000.0,194942000.0,172745000.0,
