,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1939968404.0,1939968404.0,1939968404.0,1939968404.0,1939968404.0,
Share Issued,1939968404.0,1939968404.0,1939968404.0,1939968404.0,1939968404.0,
Total Debt,479508308.24,496835512.29,644299975.96,637942056.58,709116815.55,
Tangible Book Value,6361045513.57,6307080697.5,6010669004.02,6196993028.67,5869401733.04,
Invested Capital,7208327158.7,7128686420.54,6913681127.89,7080608588.26,6802454973.28,
Working Capital,3135154788.87,3076443707.09,2554342638.99,2994737305.28,2582391413.1,
Net Tangible Assets,6361045513.57,6307080697.5,6010669004.02,6196993028.67,5869401733.04,
Capital Lease Obligations,412546799.09,429165398.06,550250489.41,567128439.57,585723037.32,
Common Stock Equity,7208327158.7,7128686420.54,6913681127.89,7080608588.26,6752408376.06,
Total Capitalization,7208327158.7,7128686420.54,6913681127.89,7080608588.26,6752408376.06,
Total Equity Gross Minority Interest,7012611751.24,6936971466.05,6785078715.46,7206558996.79,6869566595.81,
Minority Interest,-195715407.46,-191714954.49,-128602412.43,125950408.53,117158219.75,
Stockholders Equity,7208327158.7,7128686420.54,6913681127.89,7080608588.26,6752408376.06,
Treasury Stock,278187348.67,278187348.67,285050858.94,460318461.73,460318461.73,
Retained Earnings,3387884267.78,3285201680.78,3149532828.4,3376121770.83,3073929453.2,
Additional Paid In Capital,,1046178968.04,1045624795.9,,1207875708.51,
Capital Stock,2011661461.0,2011661461.0,2011661461.0,2011661461.0,2011661461.0,
Common Stock,2011661461.0,2011661461.0,2011661461.0,2011661461.0,2011661461.0,
Total Liabilities Net Minority Interest,3029101376.91,3531463327.89,4363008750.71,4029153471.13,4496058836.16,
Total Non Current Liabilities Net Minority Interest,479892082.84,502058760.93,635935689.57,629188100.37,634781960.88,
Other Non Current Liabilities,2201757.95,6920551.81,21659717.83,4910676.11,5359967.14,
Non Current Deferred Revenue,3799900.0,3799900.0,800000.0,3600000.0,3600000.0,
Non Current Deferred Taxes Liabilities,61343625.8,62172911.06,63225482.33,53548984.69,40098956.42,
Long Term Debt And Capital Lease Obligation,412546799.09,429165398.06,550250489.41,567128439.57,585723037.32,
Long Term Capital Lease Obligation,412546799.09,429165398.06,550250489.41,567128439.57,585723037.32,
Current Liabilities,2549209294.07,3029404566.96,3727073061.14,3399965370.76,3861276875.28,
Other Current Liabilities,15402525.93,4979190.55,47024815.74,37446896.97,38009180.57,
Current Debt And Capital Lease Obligation,66961509.15,67670114.23,94049486.55,70813617.01,123393778.23,
Current Debt,,,,,50046597.22,200000000.0
Payables,979577735.17,1333159047.83,1433523189.37,1094229440.99,1247235403.23,
Other Payable,515409933.3,822056439.86,883488835.07,577436368.0,627053561.94,
Dividends Payable,3369675.64,3369675.64,3369675.64,175.64,175.64,
Total Tax Payable,175764272.7,240790113.88,217247997.35,178873441.03,193894356.16,
Accounts Payable,285033853.53,266942818.45,329416681.31,337919456.32,426287309.49,
Total Assets,10041713128.15,10468434793.94,11148087466.17,11235712467.92,11365625431.97,
Total Non Current Assets,4357349045.21,4362586519.89,4866671766.04,4841009791.88,4921957143.59,
Other Non Current Assets,167367998.67,163989147.61,255882494.07,225123540.66,209152533.06,
Non Current Deferred Assets,86780727.47,89743187.58,125498876.98,128351869.18,133203589.4,
Non Current Deferred Taxes Assets,355009751.0,360664069.86,375986295.64,388184787.07,461187885.98,
Investmentin Financial Assets,1058251231.58,1063003381.89,1038469004.83,1034915570.16,1018621153.72,
Available For Sale Securities,1058251231.58,1063003381.89,1038469004.83,1034915570.16,1018621153.72,
Long Term Equity Investment,1112605635.62,1120044682.93,1348517996.37,1342625319.76,1354830042.39,
Goodwill And Other Intangible Assets,847281645.13,821605723.04,903012123.87,883615559.59,883006643.02,
Other Intangible Assets,626303642.69,600406850.48,681692507.05,662734499.82,662321277.21,
Goodwill,220978002.44,221198872.56,221319616.82,220881059.77,220685365.81,
Net PPE,704787920.24,718876423.51,783499580.14,803441229.82,827999937.92,
Accumulated Depreciation,,-450887608.89,,,-451884498.83,
Gross PPE,704787920.24,1169764032.4,1229028770.79,803441229.82,1279884436.75,
Construction In Progress,228069.0,101495.42,,1296490.21,,2573588.51
Other Properties,704559851.24,635925074.38,783499580.14,802144739.61,786067395.98,
Machinery Furniture Equipment,,230038377.43,239120391.76,,242875440.03,
Properties,,303699085.17,,,250941600.74,
Current Assets,5684364082.94,6105848274.05,6281415700.13,6394702676.04,6443668288.38,
Other Current Assets,587427766.87,541639901.24,470866040.95,428342318.58,470185510.23,
Prepaid Assets,194291271.92,193182156.01,235541996.68,175300327.53,161081163.76,
Inventory,1115835811.58,1177904398.6,1327872609.09,1371727744.33,1795213378.18,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,372069967.5,564701109.05,,530707747.97,
Finished Goods,,349635953.61,261868739.31,,572566633.18,
Work In Process,,386667172.02,432788710.89,,625116748.27,
