,2025-09-30
Ordinary Shares Number,6612308.0
Share Issued,6612308.0
Net Debt,21165551.0
Total Debt,27525963.0
Tangible Book Value,23325530.0
Invested Capital,47969976.0
Working Capital,13873105.0
Net Tangible Assets,23325530.0
Capital Lease Obligations,108764.0
Common Stock Equity,24497854.0
Total Capitalization,30817562.0
Total Equity Gross Minority Interest,24614458.0
Minority Interest,116604.0
Stockholders Equity,24497854.0
Other Equity Interest,-125000.0
Gains Losses Not Affecting Retained Earnings,32520.0
Other Equity Adjustments,32520.0
Retained Earnings,-54433757.0
Additional Paid In Capital,79024091.0
Capital Stock,0.0
Common Stock,0.0
Total Liabilities Net Minority Interest,38253260.0
Total Non Current Liabilities Net Minority Interest,6375989.0
Long Term Debt And Capital Lease Obligation,6375989.0
Long Term Capital Lease Obligation,56281.0
Long Term Debt,6319708.0
Current Liabilities,31877271.0
Other Current Liabilities,550680.0
Current Deferred Liabilities,1125528.0
Current Deferred Revenue,1125528.0
Current Debt And Capital Lease Obligation,21149974.0
Current Capital Lease Obligation,52483.0
Current Debt,17152414.0
Other Current Borrowings,4998754.0
Line Of Credit,12072623.0
Current Notes Payable,81037.0
Payables And Accrued Expenses,9051089.0
Current Accrued Expenses,2730888.0
Payables,6320201.0
Dueto Related Parties Current,13064.0
Total Tax Payable,3821857.0
Income Tax Payable,0.0
Accounts Payable,2485280.0
Total Assets,62867718.0
Total Non Current Assets,17117342.0
Non Current Prepaid Assets,0.0
Non Current Deferred Assets,0.0
Non Current Deferred Taxes Assets,0.0
Non Current Accounts Receivable,5371315.0
Investments And Advances,2467500.0
Goodwill And Other Intangible Assets,1172324.0
Other Intangible Assets,1172324.0
Net PPE,8106203.0
Accumulated Depreciation,-7960475.0
Gross PPE,16066678.0
Construction In Progress,1591.0
Other Properties,299807.0
Machinery Furniture Equipment,9962860.0
Buildings And Improvements,5802420.0
Current Assets,45750376.0
Restricted Cash,1512639.0
Prepaid Assets,1596383.0
Inventory,13079177.0
Inventories Adjustments Allowances,0.0
Finished Goods,7275601.0
Work In Process,5741923.0
Raw Materials,61653.0
Receivables,27255606.0
Other Receivables,3827702.0
Duefrom Related Parties Current,177658.0
Notes Receivable,161567.0
Accounts Receivable,23088679.0
Allowance For Doubtful Accounts Receivable,-8256737.0
Gross Accounts Receivable,31345417.0
Cash Cash Equivalents And Short Term Investments,2306571.0
Other Short Term Investments,0.0
Cash And Cash Equivalents,2306571.0
