,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,0.0,,,
Ordinary Shares Number,32234263.0,30948403.0,30531193.0,29603494.0,28805280.0,,
Share Issued,32234263.0,30948403.0,30531193.0,29603494.0,28805280.0,,
Total Debt,1997000.0,3082000.0,2719000.0,2143000.0,1510000.0,,
Tangible Book Value,21733000.0,18892000.0,21400000.0,48382000.0,59259000.0,,
Invested Capital,76713000.0,74989000.0,79098000.0,79588000.0,83593000.0,,
Working Capital,11207000.0,7673000.0,11239000.0,43517000.0,53178000.0,,
Net Tangible Assets,21733000.0,18892000.0,21400000.0,48382000.0,59259000.0,,
Capital Lease Obligations,1997000.0,3082000.0,2719000.0,2143000.0,1510000.0,,
Common Stock Equity,76713000.0,74989000.0,79098000.0,79588000.0,83593000.0,,
Total Capitalization,76713000.0,74989000.0,79098000.0,79588000.0,83593000.0,,
Total Equity Gross Minority Interest,76713000.0,74989000.0,79098000.0,79588000.0,83593000.0,,
Stockholders Equity,76713000.0,74989000.0,79098000.0,79588000.0,83593000.0,,
Gains Losses Not Affecting Retained Earnings,-2219000.0,-1932000.0,-1678000.0,-1293000.0,-2062000.0,,
Other Equity Adjustments,-2219000.0,-1932000.0,-1678000.0,-1293000.0,-2062000.0,,
Retained Earnings,-75078000.0,-69218000.0,-61993000.0,-56694000.0,-47285000.0,,
Additional Paid In Capital,154007000.0,146136000.0,142766000.0,137572000.0,132937000.0,,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,34737000.0,47653000.0,51493000.0,48041000.0,54542000.0,,
Total Non Current Liabilities Net Minority Interest,7777000.0,9250000.0,9731000.0,9431000.0,7798000.0,,
Other Non Current Liabilities,2084000.0,2132000.0,3094000.0,2945000.0,3328000.0,,
Non Current Deferred Liabilities,4728000.0,5157000.0,4956000.0,5207000.0,3604000.0,,
Non Current Deferred Revenue,4728000.0,5157000.0,4956000.0,5207000.0,3604000.0,,
Long Term Debt And Capital Lease Obligation,965000.0,1961000.0,1681000.0,1279000.0,866000.0,,
Long Term Capital Lease Obligation,965000.0,1961000.0,1681000.0,1279000.0,866000.0,,
Current Liabilities,26960000.0,38403000.0,41762000.0,38610000.0,46744000.0,,
Other Current Liabilities,1190000.0,9415000.0,1139000.0,1114000.0,1191000.0,,
Current Deferred Liabilities,8824000.0,10751000.0,11352000.0,9303000.0,8618000.0,,
Current Deferred Revenue,8824000.0,10751000.0,11352000.0,9303000.0,8618000.0,,
Current Debt And Capital Lease Obligation,1032000.0,1121000.0,1038000.0,864000.0,644000.0,,
Current Capital Lease Obligation,1032000.0,1121000.0,1038000.0,864000.0,644000.0,,
Pensionand Other Post Retirement Benefit Plans Current,5364000.0,6263000.0,,,,6611000.0,
Payables And Accrued Expenses,10550000.0,10853000.0,28233000.0,27329000.0,36291000.0,,
Current Accrued Expenses,2970000.0,3266000.0,23133000.0,23952000.0,32426000.0,,
Payables,7580000.0,7587000.0,5100000.0,3377000.0,3865000.0,,
Other Payable,317000.0,285000.0,,,,215000.0,
Total Tax Payable,3705000.0,3819000.0,1462000.0,1524000.0,1728000.0,,
Income Tax Payable,2071000.0,2486000.0,1462000.0,1524000.0,1728000.0,,
Accounts Payable,3558000.0,3483000.0,3638000.0,1853000.0,2137000.0,,
Total Assets,111450000.0,122642000.0,130591000.0,127629000.0,138135000.0,,
Total Non Current Assets,73283000.0,76566000.0,77590000.0,45502000.0,38213000.0,,
Other Non Current Assets,1590000.0,,1548000.0,1728000.0,1595000.0,,1836000.0
Non Current Prepaid Assets,,446000.0,,,,249000.0,
Non Current Deferred Assets,,1112000.0,,,,1449000.0,
Non Current Accounts Receivable,13324000.0,14272000.0,13906000.0,9407000.0,9860000.0,,
Investments And Advances,,0.0,0.0,0.0,0.0,4785000.0,
Investmentin Financial Assets,,0.0,0.0,0.0,0.0,4785000.0,
Available For Sale Securities,,,,,,4785000.0,
Goodwill And Other Intangible Assets,54980000.0,56097000.0,57698000.0,31206000.0,24334000.0,,
Other Intangible Assets,24910000.0,26027000.0,27135000.0,12514000.0,9997000.0,,
Goodwill,30070000.0,30070000.0,30563000.0,18692000.0,14337000.0,,
Net PPE,3389000.0,4639000.0,4438000.0,3161000.0,2424000.0,,
Accumulated Depreciation,,-6010000.0,,,,-6140000.0,
Gross PPE,3389000.0,10649000.0,4438000.0,3161000.0,2424000.0,,
Leases,,312000.0,,,,212000.0,
Other Properties,3389000.0,4040000.0,4438000.0,3161000.0,2424000.0,,
Machinery Furniture Equipment,,6203000.0,,,,6083000.0,
Buildings And Improvements,,94000.0,,,,198000.0,
Properties,,0.0,,,,0.0,
Current Assets,38167000.0,46076000.0,53001000.0,82127000.0,99922000.0,,
Other Current Assets,939000.0,1089000.0,5092000.0,4628000.0,4500000.0,,
Current Deferred Assets,738000.0,751000.0,,,,793000.0,0.0
Restricted Cash,0.0,8250000.0,12375000.0,16500000.0,,0.0,
Prepaid Assets,1078000.0,1222000.0,,,,1088000.0,
Receivables,24487000.0,24738000.0,20061000.0,22014000.0,20885000.0,,
Other Receivables,13781000.0,13362000.0,12576000.0,12126000.0,15102000.0,,
Taxes Receivable,1514000.0,1666000.0,,,,900000.0,
Accounts Receivable,9192000.0,9710000.0,7485000.0,9888000.0,5783000.0,,
Cash Cash Equivalents And Short Term Investments,10925000.0,10026000.0,15473000.0,38985000.0,74537000.0,,
Other Short Term Investments,0.0,1018000.0,3528000.0,25853000.0,45048000.0,,
Cash And Cash Equivalents,10925000.0,9008000.0,11945000.0,13132000.0,29489000.0,,
