,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2002000.0,200249.0,,,,
Ordinary Shares Number,83568279.0,84642388.0,84709441.0,84609767.0,84488401.0,
Share Issued,85570279.0,84842637.0,84709441.0,84609767.0,84488401.0,
Total Debt,17416000.0,17036000.0,13648000.0,15284000.0,11580000.0,
Tangible Book Value,406566000.0,416101000.0,409641000.0,401426000.0,386774000.0,
Invested Capital,530117000.0,542073000.0,537721000.0,532214000.0,517361000.0,
Working Capital,377372000.0,387416000.0,382888000.0,374296000.0,363481000.0,
Net Tangible Assets,406566000.0,416101000.0,409641000.0,401426000.0,386774000.0,
Capital Lease Obligations,17416000.0,17036000.0,13648000.0,15284000.0,11580000.0,
Common Stock Equity,530117000.0,542073000.0,537721000.0,532214000.0,517361000.0,
Total Capitalization,530117000.0,542073000.0,537721000.0,532214000.0,517361000.0,
Total Equity Gross Minority Interest,530117000.0,542073000.0,537721000.0,532214000.0,517361000.0,
Stockholders Equity,530117000.0,542073000.0,537721000.0,532214000.0,517361000.0,
Gains Losses Not Affecting Retained Earnings,-2429000.0,1054000.0,1082000.0,2477000.0,-1162000.0,
Other Equity Adjustments,-2429000.0,1054000.0,1082000.0,2477000.0,-1162000.0,
Treasury Stock,13464000.0,2000000.0,,,,0.0
Retained Earnings,-3650000.0,-2177000.0,-2483000.0,-3660000.0,-8933000.0,
Additional Paid In Capital,549651000.0,545188000.0,539114000.0,533389000.0,527448000.0,
Capital Stock,9000.0,8000.0,8000.0,8000.0,8000.0,
Common Stock,9000.0,8000.0,8000.0,8000.0,8000.0,
Total Liabilities Net Minority Interest,74899000.0,70817000.0,75448000.0,76693000.0,73538000.0,
Total Non Current Liabilities Net Minority Interest,20033000.0,18703000.0,17663000.0,17970000.0,15338000.0,
Other Non Current Liabilities,301000.0,,,,,
Tradeand Other Payables Non Current,,0.0,0.0,0.0,0.0,2700000.0
Non Current Deferred Liabilities,7690000.0,7920000.0,9300000.0,8490000.0,9064000.0,
Non Current Deferred Taxes Liabilities,7690000.0,7920000.0,9300000.0,8490000.0,9064000.0,
Long Term Debt And Capital Lease Obligation,12042000.0,10783000.0,8363000.0,9480000.0,6274000.0,
Long Term Capital Lease Obligation,12042000.0,10783000.0,8363000.0,9480000.0,6274000.0,
Current Liabilities,54866000.0,52114000.0,57785000.0,58723000.0,58200000.0,
Other Current Liabilities,2680000.0,1965000.0,1894000.0,1676000.0,1443000.0,
Current Deferred Liabilities,1811000.0,1469000.0,902000.0,753000.0,1335000.0,
Current Deferred Revenue,1811000.0,1469000.0,902000.0,753000.0,1335000.0,
Current Debt And Capital Lease Obligation,5374000.0,6253000.0,5285000.0,5804000.0,5306000.0,
Current Capital Lease Obligation,5374000.0,6253000.0,5285000.0,5804000.0,5306000.0,
Pensionand Other Post Retirement Benefit Plans Current,27790000.0,25555000.0,28624000.0,27992000.0,27237000.0,
Payables And Accrued Expenses,17211000.0,16872000.0,21080000.0,22498000.0,22879000.0,
Current Accrued Expenses,7445000.0,6131000.0,7129000.0,6783000.0,5625000.0,
Payables,9766000.0,10741000.0,13951000.0,15715000.0,17254000.0,
Other Payable,1250000.0,3370000.0,3370000.0,3913000.0,8230000.0,
Total Tax Payable,4186000.0,3673000.0,5007000.0,5503000.0,4354000.0,
Income Tax Payable,2232000.0,2159000.0,3491000.0,3977000.0,3200000.0,
Accounts Payable,4330000.0,3698000.0,5574000.0,6299000.0,4670000.0,
Total Assets,605016000.0,612890000.0,613169000.0,608907000.0,590899000.0,
Total Non Current Assets,172778000.0,173360000.0,172496000.0,175888000.0,169218000.0,
Other Non Current Assets,5319000.0,4474000.0,5025000.0,4693000.0,3625000.0,
Non Current Deferred Assets,9409000.0,8865000.0,9129000.0,9409000.0,9093000.0,
Non Current Deferred Taxes Assets,9409000.0,8865000.0,9129000.0,9409000.0,9093000.0,
Goodwill And Other Intangible Assets,123551000.0,125972000.0,128080000.0,130788000.0,130587000.0,
Other Intangible Assets,39576000.0,41608000.0,43399000.0,45599000.0,46536000.0,
Goodwill,83975000.0,84364000.0,84681000.0,85189000.0,84051000.0,
Net PPE,34499000.0,34049000.0,30262000.0,30998000.0,25913000.0,
Accumulated Depreciation,-39075000.0,-36432000.0,-33825000.0,-31203000.0,-27619000.0,
Gross PPE,73574000.0,70481000.0,64087000.0,62201000.0,53532000.0,
Leases,1552000.0,1580000.0,1541000.0,1510000.0,1369000.0,
Construction In Progress,31696000.0,29348000.0,26441000.0,23263000.0,19669000.0,
Other Properties,16694000.0,16383000.0,13111000.0,14738000.0,11032000.0,
Machinery Furniture Equipment,23632000.0,23170000.0,22994000.0,22690000.0,21462000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,432238000.0,439530000.0,440673000.0,433019000.0,421681000.0,
Other Current Assets,17348000.0,17987000.0,19220000.0,18540000.0,14451000.0,
Receivables,87422000.0,79485000.0,82900000.0,77727000.0,81683000.0,
Other Receivables,9731000.0,8225000.0,,,,4617000.0
Accounts Receivable,77691000.0,71260000.0,82900000.0,77727000.0,81683000.0,
Allowance For Doubtful Accounts Receivable,-3916000.0,-3721000.0,-3712000.0,-3308000.0,-3225000.0,
Gross Accounts Receivable,81607000.0,74981000.0,86612000.0,81035000.0,84908000.0,
Cash Cash Equivalents And Short Term Investments,327468000.0,342058000.0,338553000.0,336752000.0,325547000.0,
Cash And Cash Equivalents,327468000.0,342058000.0,338553000.0,336752000.0,325547000.0,
