,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,54665.0,54665.0,54665.0,54665.0,54665.0,
Ordinary Shares Number,75744576.0,47609899.0,47493994.0,9291697.0,9291697.0,
Share Issued,75799241.0,47664564.0,47548659.0,9346362.0,9346362.0,
Total Debt,6173123.0,5950681.0,6187342.0,6418644.0,6783001.0,
Tangible Book Value,227248239.0,151494308.0,165074282.0,12016210.0,21407494.0,
Invested Capital,227248239.0,151494308.0,165074282.0,12016210.0,21546048.0,
Working Capital,102929891.0,90371454.0,102483428.0,-1369216.0,6643356.0,
Net Tangible Assets,227248301.0,151494375.0,165074349.0,12016215.0,21407499.0,
Capital Lease Obligations,6173123.0,5950681.0,6187342.0,6418644.0,6644447.0,
Common Stock Equity,227248239.0,151494308.0,165074282.0,12016210.0,21407494.0,
Preferred Stock Equity,62.0,67.0,67.0,5.0,5.0,
Total Capitalization,227248301.0,151494375.0,165074349.0,12016215.0,21407499.0,
Total Equity Gross Minority Interest,227248301.0,151494375.0,165074349.0,12016215.0,21407499.0,
Stockholders Equity,227248301.0,151494375.0,165074349.0,12016215.0,21407499.0,
Gains Losses Not Affecting Retained Earnings,-222764.0,186510.0,71223.0,-15805.0,-111593.0,
Other Equity Adjustments,-222764.0,186510.0,71223.0,-15805.0,-111593.0,
Treasury Stock,5521246.0,5521246.0,5521246.0,5521246.0,5521246.0,
Retained Earnings,-129764052.0,-110895167.0,-94034424.0,-139479893.0,-129365623.0,
Additional Paid In Capital,362748721.0,267719445.0,264553973.0,157032218.0,156405020.0,
Capital Stock,7642.0,4833.0,4823.0,941.0,941.0,
Common Stock,7580.0,4766.0,4756.0,936.0,936.0,
Preferred Stock,62.0,67.0,67.0,5.0,5.0,
Total Liabilities Net Minority Interest,21222197.0,21315594.0,18374019.0,18113273.0,16712563.0,
Total Non Current Liabilities Net Minority Interest,11370046.0,10634424.0,7580700.0,7435936.0,7059210.0,
Derivative Product Liabilities,6117586.0,5635112.0,2381677.0,1980512.0,1353456.0,
Long Term Debt And Capital Lease Obligation,5252460.0,4999312.0,5199023.0,5455424.0,5705754.0,
Long Term Capital Lease Obligation,5252460.0,4999312.0,5199023.0,5455424.0,5705754.0,
Current Liabilities,9852151.0,10681170.0,10793319.0,10677337.0,9653353.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,920663.0,951369.0,988319.0,963220.0,1077247.0,
Current Capital Lease Obligation,920663.0,951369.0,988319.0,963220.0,938693.0,
Current Debt,,,,,138554.0,275849.0
Current Notes Payable,,0.0,0.0,0.0,138554.0,275849.0
Payables And Accrued Expenses,8931488.0,9729801.0,9805000.0,9714117.0,8576106.0,
Current Accrued Expenses,5000195.0,6583996.0,6408964.0,6878760.0,5576466.0,
Interest Payable,20835.0,21075.0,21311.0,21542.0,21997.0,
Payables,3931293.0,3145805.0,3396036.0,2835357.0,2999640.0,
Other Payable,386335.0,,441051.0,213000.0,479250.0,479250.0
Accounts Payable,3544958.0,3145805.0,2954985.0,2622357.0,2520390.0,
Total Assets,248470498.0,172809969.0,183448368.0,30129488.0,38120062.0,
Total Non Current Assets,135688456.0,71757345.0,70171621.0,20821367.0,21823353.0,
Non Current Prepaid Assets,5279709.0,5309345.0,124073.0,156381.0,188689.0,
Non Current Deferred Assets,0.0,150145.0,0.0,261105.0,261105.0,
Investments And Advances,110235540.0,46892882.0,50608587.0,,,0.0
Investmentin Financial Assets,110235540.0,46892882.0,,,,0.0
Available For Sale Securities,110235540.0,46892882.0,,,,
Net PPE,20173207.0,19404973.0,19438961.0,20403881.0,21373559.0,
Accumulated Depreciation,-18123754.0,-17516462.0,-16820731.0,-16076966.0,-15324154.0,
Gross PPE,38296961.0,36921435.0,36259692.0,36480847.0,36697713.0,
Leases,7166839.0,7064721.0,7064721.0,7064721.0,7064721.0,
Construction In Progress,1435480.0,759279.0,,,,0.0
Other Properties,17881192.0,17438911.0,17668629.0,17889784.0,18106650.0,
Machinery Furniture Equipment,11813450.0,11658524.0,11526342.0,11526342.0,11526342.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,112782042.0,101052624.0,113276747.0,9308121.0,16296709.0,
Other Current Assets,3835400.0,3513384.0,1836160.0,3594569.0,3424957.0,
Receivables,1555061.0,946781.0,559954.0,0.0,21386.0,
Accrued Interest Receivable,1555061.0,946781.0,559954.0,0.0,21386.0,
Cash Cash Equivalents And Short Term Investments,107391581.0,96592459.0,110880633.0,5713552.0,12850366.0,
Other Short Term Investments,86871857.0,86089779.0,81455925.0,2021335.0,7209999.0,
Cash And Cash Equivalents,20519724.0,10502680.0,29424708.0,3692217.0,5640367.0,
