,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9600000.0,8700000.0,7900000.0,6700000.0,5600000.0,,
Ordinary Shares Number,51800000.0,52100000.0,52700000.0,53700000.0,54500000.0,,
Share Issued,61400000.0,60800000.0,60600000.0,60400000.0,60100000.0,,
Net Debt,413300000.0,366700000.0,417600000.0,400500000.0,516600000.0,,
Total Debt,573600000.0,572100000.0,663100000.0,667800000.0,665700000.0,,
Tangible Book Value,52700000.0,86100000.0,129800000.0,67200000.0,67500000.0,,
Invested Capital,1096700000.0,1094700000.0,1245600000.0,1204000000.0,1218400000.0,,
Working Capital,488900000.0,530300000.0,650400000.0,592400000.0,594900000.0,,
Net Tangible Assets,52700000.0,86100000.0,129800000.0,67200000.0,67500000.0,,
Common Stock Equity,523100000.0,522600000.0,582500000.0,536200000.0,552700000.0,,
Total Capitalization,1096700000.0,1094700000.0,1245600000.0,1204000000.0,1218400000.0,,
Total Equity Gross Minority Interest,523100000.0,522600000.0,582500000.0,536200000.0,552700000.0,,
Stockholders Equity,523100000.0,522600000.0,582500000.0,536200000.0,552700000.0,,
Gains Losses Not Affecting Retained Earnings,-6900000.0,-7500000.0,-7500000.0,-8100000.0,-6100000.0,,
Other Equity Adjustments,-6900000.0,-7500000.0,-7500000.0,-8100000.0,-6100000.0,,
Treasury Stock,261600000.0,252600000.0,243500000.0,234600000.0,227700000.0,,
Retained Earnings,-153000000.0,-159800000.0,-105200000.0,-156400000.0,-144400000.0,,
Additional Paid In Capital,944500000.0,942400000.0,938600000.0,935200000.0,930800000.0,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,797300000.0,796000000.0,878500000.0,880900000.0,873400000.0,,
Total Non Current Liabilities Net Minority Interest,648600000.0,663800000.0,742000000.0,753800000.0,761500000.0,,
Other Non Current Liabilities,41700000.0,53900000.0,42600000.0,39500000.0,35400000.0,,
Non Current Deferred Liabilities,33300000.0,37800000.0,36300000.0,46500000.0,60400000.0,,
Non Current Deferred Taxes Liabilities,33300000.0,37800000.0,36300000.0,46500000.0,60400000.0,,
Long Term Debt And Capital Lease Obligation,573600000.0,572100000.0,663100000.0,667800000.0,665700000.0,,
Long Term Debt,573600000.0,572100000.0,663100000.0,667800000.0,665700000.0,,
Current Liabilities,148700000.0,132200000.0,136500000.0,127100000.0,111900000.0,,
Other Current Liabilities,8000000.0,15800000.0,28600000.0,18300000.0,15900000.0,,
Current Deferred Liabilities,12200000.0,,,,,,
Current Deferred Revenue,12200000.0,,,,,,
Current Debt And Capital Lease Obligation,,,,,,,800000.0
Current Debt,,,,,,,800000.0
Pensionand Other Post Retirement Benefit Plans Current,22000000.0,41800000.0,36600000.0,31500000.0,24700000.0,,
Payables And Accrued Expenses,106500000.0,74600000.0,71300000.0,77300000.0,71300000.0,,
Current Accrued Expenses,59800000.0,12200000.0,13900000.0,13600000.0,13200000.0,,
Payables,46700000.0,62400000.0,57400000.0,63700000.0,58100000.0,,
Total Tax Payable,7200000.0,6800000.0,,,,5800000.0,
Accounts Payable,39500000.0,55600000.0,57400000.0,63700000.0,58100000.0,,
Total Assets,1320400000.0,1318600000.0,1461000000.0,1417100000.0,1426100000.0,,
Total Non Current Assets,682800000.0,656100000.0,674100000.0,697600000.0,719300000.0,,
Other Non Current Assets,13000000.0,14200000.0,11600000.0,12500000.0,13100000.0,,
Goodwill And Other Intangible Assets,470400000.0,436500000.0,452700000.0,469000000.0,485200000.0,,
Other Intangible Assets,470400000.0,436500000.0,452700000.0,469000000.0,485200000.0,,
Net PPE,199400000.0,205400000.0,209800000.0,216100000.0,221000000.0,,
Accumulated Depreciation,-310000000.0,-304100000.0,-290700000.0,-299600000.0,-296800000.0,,
Gross PPE,509400000.0,509500000.0,500500000.0,515700000.0,517800000.0,,
Construction In Progress,4400000.0,6600000.0,5300000.0,9600000.0,9400000.0,,
Machinery Furniture Equipment,323800000.0,321700000.0,315100000.0,322000000.0,324300000.0,,
Buildings And Improvements,160500000.0,160500000.0,159400000.0,163300000.0,163300000.0,,
Land And Improvements,20700000.0,20700000.0,20700000.0,20800000.0,20800000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,637600000.0,662500000.0,786900000.0,719500000.0,706800000.0,,
Other Current Assets,26900000.0,25800000.0,25600000.0,24000000.0,30200000.0,,
