,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,11906396.0,11814864.0,11718604.0,11651897.0,11575793.0
Ordinary Shares Number,6323219.0,6414751.0,6511011.0,6577718.0,6653822.0
Share Issued,18229615.0,18229615.0,18229615.0,18229615.0,18229615.0
Net Debt,126927000.0,158630000.0,163593000.0,159910000.0,164665000.0
Total Debt,184053000.0,213060000.0,213066000.0,213073000.0,215580000.0
Tangible Book Value,126573000.0,127491000.0,128370000.0,128545000.0,128875000.0
Invested Capital,310626000.0,340491000.0,341370000.0,341545000.0,344455000.0
Net Tangible Assets,126573000.0,127491000.0,128370000.0,128545000.0,128875000.0
Capital Lease Obligations,,60000.0,66000.0,73000.0,
Common Stock Equity,126573000.0,127491000.0,128370000.0,128545000.0,128875000.0
Total Capitalization,310626000.0,340491000.0,341370000.0,341545000.0,188955000.0
Total Equity Gross Minority Interest,126573000.0,127491000.0,128370000.0,128545000.0,128875000.0
Stockholders Equity,126573000.0,127491000.0,128370000.0,128545000.0,128875000.0
Gains Losses Not Affecting Retained Earnings,14000.0,17000.0,18000.0,17000.0,16000.0
Other Equity Adjustments,14000.0,17000.0,18000.0,17000.0,16000.0
Treasury Stock,187333000.0,185836000.0,184300000.0,183207000.0,182121000.0
Retained Earnings,214156000.0,213693000.0,213163000.0,212403000.0,211701000.0
Additional Paid In Capital,99553000.0,99434000.0,99306000.0,99149000.0,99096000.0
Capital Stock,183000.0,183000.0,183000.0,183000.0,183000.0
Common Stock,183000.0,183000.0,183000.0,183000.0,183000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1091051000.0,1100401000.0,1102437000.0,1117068000.0,1131305000.0
Long Term Debt And Capital Lease Obligation,184053000.0,213060000.0,213066000.0,213073000.0,60080000.0
Long Term Capital Lease Obligation,,60000.0,66000.0,73000.0,
Long Term Debt,184053000.0,213000000.0,213000000.0,213000000.0,60080000.0
Current Debt And Capital Lease Obligation,,,,,155500000.0
Current Debt,,,,,155500000.0
Other Current Borrowings,,,,,155500000.0
Total Assets,1217624000.0,1227892000.0,1230807000.0,1245613000.0,1260180000.0
Investments And Advances,95343000.0,100303000.0,105421000.0,111006000.0,115298000.0
Held To Maturity Securities,92912000.0,98747000.0,103627000.0,109399000.0,113434000.0
Available For Sale Securities,1346000.0,1404000.0,1544000.0,1607000.0,1681000.0
Net PPE,9551000.0,9836000.0,8992000.0,9324000.0,9388000.0
Accumulated Depreciation,,,,-14760000.0,
Gross PPE,,,,24084000.0,
Leases,,,,3440000.0,
Other Properties,,,,1894000.0,
Machinery Furniture Equipment,,,,5715000.0,
Buildings And Improvements,,,,10182000.0,
Land And Improvements,,,,2853000.0,
Receivables,4196000.0,4106000.0,4180000.0,4215000.0,4263000.0
Accounts Receivable,4196000.0,4106000.0,4180000.0,4215000.0,4263000.0
Other Short Term Investments,1085000.0,152000.0,250000.0,69000.0,183000.0
Cash And Cash Equivalents,57126000.0,54370000.0,49407000.0,53090000.0,50915000.0
Cash Cash Equivalents And Federal Funds Sold,57126000.0,54370000.0,49407000.0,53090000.0,50915000.0
