,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,11792684.0,8404354.0,8009488.0,4693284.0,4128536.0,
Share Issued,11792684.0,8404354.0,8009488.0,4693284.0,4128536.0,
Net Debt,15300000.0,15331000.0,2467000.0,6897000.0,5141000.0,
Total Debt,23384000.0,23591000.0,13879000.0,13706000.0,11688000.0,
Tangible Book Value,5108000.0,7042000.0,11613000.0,8756000.0,12361000.0,
Invested Capital,28166000.0,30085000.0,24899000.0,21800000.0,23389000.0,
Working Capital,18256000.0,20575000.0,14203000.0,10363000.0,11018000.0,
Net Tangible Assets,5108000.0,7042000.0,11613000.0,8756000.0,12361000.0,
Capital Lease Obligations,1344000.0,1617000.0,1713000.0,1833000.0,1882000.0,
Common Stock Equity,6126000.0,8111000.0,12733000.0,9927000.0,13583000.0,
Total Capitalization,27765000.0,30085000.0,24899000.0,21567000.0,22780000.0,
Total Equity Gross Minority Interest,6210000.0,8286000.0,13095000.0,10408000.0,14341000.0,
Minority Interest,84000.0,175000.0,362000.0,481000.0,758000.0,
Stockholders Equity,6126000.0,8111000.0,12733000.0,9927000.0,13583000.0,
Gains Losses Not Affecting Retained Earnings,134000.0,110000.0,85000.0,67000.0,-60000.0,
Other Equity Adjustments,134000.0,110000.0,85000.0,67000.0,-60000.0,
Treasury Stock,25000.0,25000.0,25000.0,25000.0,25000.0,
Retained Earnings,-319571000.0,-309289000.0,-301953000.0,-294013000.0,-286322000.0,
Additional Paid In Capital,325587000.0,317314000.0,314625000.0,303898000.0,299990000.0,
Capital Stock,1000.0,1000.0,1000.0,0.0,0.0,
Common Stock,1000.0,1000.0,1000.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,29175000.0,28488000.0,17870000.0,17706000.0,15721000.0,
Total Non Current Liabilities Net Minority Interest,22664000.0,23499000.0,13487000.0,13080000.0,10721000.0,
Other Non Current Liabilities,,,,,,8710000.0
Derivative Product Liabilities,2000.0,294000.0,21000.0,21000.0,38000.0,
Long Term Debt And Capital Lease Obligation,22662000.0,23205000.0,13466000.0,13059000.0,10683000.0,
Long Term Capital Lease Obligation,1023000.0,1231000.0,1300000.0,1419000.0,1486000.0,
Long Term Debt,21639000.0,21974000.0,12166000.0,11640000.0,9197000.0,
Current Liabilities,6511000.0,4989000.0,4383000.0,4626000.0,5000000.0,
Other Current Liabilities,143000.0,182000.0,88000.0,177000.0,223000.0,
Current Deferred Liabilities,777000.0,841000.0,908000.0,921000.0,0.0,
Current Deferred Revenue,777000.0,841000.0,908000.0,921000.0,0.0,
Current Debt And Capital Lease Obligation,722000.0,386000.0,413000.0,647000.0,1005000.0,
Current Capital Lease Obligation,321000.0,386000.0,413000.0,414000.0,396000.0,
Current Debt,401000.0,,,233000.0,609000.0,60000.0
Other Current Borrowings,401000.0,,,233000.0,609000.0,60000.0
Pensionand Other Post Retirement Benefit Plans Current,696000.0,,,,0.0,
Payables And Accrued Expenses,4173000.0,3580000.0,2974000.0,2881000.0,3772000.0,
Current Accrued Expenses,1756000.0,1378000.0,1059000.0,1639000.0,1822000.0,
Interest Payable,750000.0,302000.0,,,0.0,98000.0
Payables,2417000.0,2202000.0,1915000.0,1242000.0,1950000.0,
Accounts Payable,2417000.0,2202000.0,1915000.0,1242000.0,1950000.0,
Total Assets,35385000.0,36774000.0,30965000.0,28114000.0,30062000.0,
Total Non Current Assets,10618000.0,11210000.0,12379000.0,13125000.0,14044000.0,
Other Non Current Assets,158000.0,175000.0,306000.0,112000.0,103000.0,
Goodwill And Other Intangible Assets,1018000.0,1069000.0,1120000.0,1171000.0,1222000.0,
Other Intangible Assets,1018000.0,1069000.0,1120000.0,1171000.0,1222000.0,
Net PPE,9442000.0,9966000.0,10953000.0,11842000.0,12719000.0,
Accumulated Depreciation,-7660000.0,-6967000.0,-6958000.0,-6268000.0,-5500000.0,
Gross PPE,17102000.0,16933000.0,17911000.0,18110000.0,18219000.0,
Leases,521000.0,533000.0,533000.0,533000.0,521000.0,
Other Properties,15270000.0,15088000.0,15924000.0,16127000.0,16265000.0,
Machinery Furniture Equipment,1311000.0,1312000.0,1454000.0,1450000.0,1433000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,24767000.0,25564000.0,18586000.0,14989000.0,16018000.0,
Other Current Assets,190000.0,122000.0,175000.0,156000.0,203000.0,
Restricted Cash,5622000.0,6187000.0,163000.0,163000.0,231000.0,
Prepaid Assets,4717000.0,4574000.0,4354000.0,4751000.0,5390000.0,
Inventory,1406000.0,1761000.0,2229000.0,2433000.0,2417000.0,
Receivables,1191000.0,1259000.0,970000.0,1023000.0,860000.0,
Taxes Receivable,105000.0,108000.0,78000.0,219000.0,150000.0,
Accounts Receivable,1086000.0,1151000.0,892000.0,804000.0,710000.0,
Allowance For Doubtful Accounts Receivable,-100000.0,,,,,
Gross Accounts Receivable,1186000.0,,,,,
Cash Cash Equivalents And Short Term Investments,11641000.0,11661000.0,10695000.0,6463000.0,6917000.0,
Other Short Term Investments,4901000.0,5018000.0,996000.0,1487000.0,2252000.0,
Cash And Cash Equivalents,6740000.0,6643000.0,9699000.0,4976000.0,4665000.0,
