,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,12305361.0,12373377.0,12776288.0,12788576.0,12807584.0,,
Ordinary Shares Number,99917504.0,99849488.0,99446577.0,99434289.0,99415281.0,,
Share Issued,112222865.0,112222865.0,112222865.0,112222865.0,112222865.0,,
Net Debt,1825237000.0,1785978000.0,1867095000.0,2025621000.0,2065611000.0,,
Total Debt,2002433000.0,2033173000.0,2210023000.0,2191695000.0,2240374000.0,,
Tangible Book Value,1902333000.0,1958941000.0,2056396000.0,2103606000.0,2079862000.0,,
Invested Capital,4531212000.0,4636183000.0,4788733000.0,4955655000.0,5175348000.0,,
Working Capital,609373000.0,740485000.0,650639000.0,680743000.0,605623000.0,,
Net Tangible Assets,1902333000.0,1958941000.0,2056396000.0,2103606000.0,2079862000.0,,
Capital Lease Obligations,,,146080000.0,,,,76730000.0
Common Stock Equity,2528779000.0,2603010000.0,2724790000.0,2763960000.0,2934974000.0,,
Total Capitalization,4384955000.0,4629324000.0,4781874000.0,4948796000.0,5168593000.0,,
Total Equity Gross Minority Interest,2629857000.0,2702276000.0,2829338000.0,2866727000.0,3052263000.0,,
Minority Interest,101078000.0,99266000.0,104548000.0,102767000.0,117289000.0,,
Stockholders Equity,2528779000.0,2603010000.0,2724790000.0,2763960000.0,2934974000.0,,
Gains Losses Not Affecting Retained Earnings,43496000.0,42680000.0,44964000.0,9501000.0,1064000.0,,
Other Equity Adjustments,43496000.0,42680000.0,44964000.0,9501000.0,1064000.0,,
Treasury Stock,445250000.0,447763000.0,463536000.0,464069000.0,464901000.0,,
Retained Earnings,2412788000.0,2496928000.0,2619090000.0,2701649000.0,2889608000.0,,
Additional Paid In Capital,506523000.0,499943000.0,513050000.0,505657000.0,497981000.0,,
Capital Stock,11222000.0,11222000.0,11222000.0,11222000.0,11222000.0,,
Common Stock,11222000.0,11222000.0,11222000.0,11222000.0,11222000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3706410000.0,3756820000.0,3876400000.0,3995276000.0,4190000000.0,,
Total Non Current Liabilities Net Minority Interest,2843097000.0,3034968000.0,3061564000.0,3185507000.0,3302435000.0,,
Other Non Current Liabilities,269220000.0,272738000.0,25902000.0,266435000.0,314486000.0,,
Employee Benefits,99790000.0,104795000.0,214337000.0,119603000.0,108117000.0,,
Non Current Pension And Other Postretirement Benefit Plans,99790000.0,104795000.0,132611000.0,119603000.0,108117000.0,,
Non Current Deferred Liabilities,617911000.0,631121000.0,654121000.0,614633000.0,646213000.0,,
Non Current Deferred Revenue,,,30121000.0,,,,10123000.0
Non Current Deferred Taxes Liabilities,617911000.0,631121000.0,624000000.0,614633000.0,646213000.0,,
Long Term Debt And Capital Lease Obligation,1856176000.0,2026314000.0,2167204000.0,2184836000.0,2233619000.0,,
Long Term Capital Lease Obligation,,,110120000.0,,,,59733000.0
Long Term Debt,1856176000.0,2026314000.0,2057084000.0,2184836000.0,2233619000.0,,
Current Liabilities,863313000.0,721852000.0,814836000.0,809769000.0,887565000.0,,
Current Deferred Liabilities,,,59823000.0,,,,32168000.0
Current Deferred Revenue,,,59823000.0,,,,32168000.0
Current Debt And Capital Lease Obligation,146257000.0,6859000.0,42819000.0,6859000.0,6755000.0,,
Current Capital Lease Obligation,,,35960000.0,,,,16997000.0
Current Debt,146257000.0,6859000.0,6859000.0,6859000.0,6755000.0,,
Other Current Borrowings,,,6859000.0,,6755000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,39067000.0,,,,41040000.0
Payables And Accrued Expenses,717056000.0,714993000.0,673127000.0,802910000.0,880810000.0,,
Current Accrued Expenses,514422000.0,501264000.0,344127000.0,536842000.0,582798000.0,,
Interest Payable,,,21898000.0,,,,
Payables,202634000.0,213729000.0,329000000.0,266068000.0,298012000.0,,
Dividends Payable,25421000.0,25417000.0,25199000.0,25204000.0,25210000.0,,
Total Tax Payable,,,85878000.0,,,,43359000.0
Income Tax Payable,,,11871000.0,,,,7020000.0
Accounts Payable,177213000.0,188312000.0,217923000.0,240864000.0,272802000.0,,
Total Assets,6336267000.0,6459096000.0,6705738000.0,6862003000.0,7242263000.0,,
Total Non Current Assets,4862173000.0,4995170000.0,5240263000.0,5371491000.0,5749075000.0,,
Other Non Current Assets,61135000.0,63192000.0,66999000.0,80320000.0,162904000.0,,
Investments And Advances,85611000.0,70538000.0,68198000.0,102448000.0,132048000.0,,
Goodwill And Other Intangible Assets,626446000.0,644069000.0,668394000.0,660354000.0,855112000.0,,
Other Intangible Assets,442651000.0,461493000.0,485540000.0,493795000.0,511295000.0,,
Goodwill,183795000.0,182576000.0,182854000.0,166559000.0,343817000.0,,
Net PPE,4088981000.0,4217371000.0,4436672000.0,4528369000.0,4599011000.0,,
Accumulated Depreciation,-5140437000.0,-5008097000.0,-5265838000.0,-5117266000.0,-5003668000.0,,
Gross PPE,9229418000.0,9225468000.0,9702510000.0,9645635000.0,9602679000.0,,
Leases,,,113877000.0,113902000.0,,,66842000.0
Construction In Progress,173822000.0,171645000.0,182942000.0,203822000.0,239259000.0,,
Other Properties,743385000.0,745750000.0,629131000.0,620327000.0,716354000.0,,
Properties,8312211000.0,8308073000.0,8776560000.0,8707584000.0,8647066000.0,,
Current Assets,1472686000.0,1462337000.0,1465475000.0,1490512000.0,1493188000.0,,
Other Current Assets,,85030000.0,15250000.0,,,,4849000.0
Assets Held For Sale Current,24506000.0,25820000.0,15231000.0,14238000.0,,,0.0
Current Deferred Assets,,,20291000.0,,,,8329000.0
Restricted Cash,25521000.0,30884000.0,27412000.0,59412000.0,68672000.0,,
Prepaid Assets,82357000.0,,52522000.0,116853000.0,120971000.0,70898000.0,
Inventory,330542000.0,324814000.0,324326000.0,329985000.0,321620000.0,,
Raw Materials,330542000.0,324814000.0,324326000.0,329985000.0,321620000.0,,
Receivables,810613000.0,726819000.0,792099000.0,782625000.0,786343000.0,,
Other Receivables,,,9455000.0,,,,11269000.0
Taxes Receivable,,,29836000.0,,,,18000.0
Accounts Receivable,810613000.0,726819000.0,752808000.0,782625000.0,786343000.0,,
Allowance For Doubtful Accounts Receivable,-19823000.0,-20206000.0,-19647000.0,-16803000.0,-16860000.0,,
Gross Accounts Receivable,830436000.0,747025000.0,772455000.0,799428000.0,803203000.0,,
Cash Cash Equivalents And Short Term Investments,199147000.0,268970000.0,218344000.0,187399000.0,195582000.0,,
Other Short Term Investments,21951000.0,21775000.0,21496000.0,21325000.0,20819000.0,,
Cash And Cash Equivalents,177196000.0,247195000.0,196848000.0,166074000.0,174763000.0,,
