,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,126072.0,87269.0,81019.0,87269.0,87269.0,
Preferred Shares Number,17000.0,17000.0,17000.0,17000.0,11500000.0,
Ordinary Shares Number,67437300.0,66974913.0,66961209.0,66937732.0,66919325.0,
Share Issued,67563372.0,67062182.0,67042228.0,67025001.0,67006594.0,
Net Debt,748920000.0,833050000.0,294881000.0,,,
Total Debt,4344239000.0,4481477000.0,4282739000.0,4328725000.0,4232504000.0,
Tangible Book Value,6062402000.0,5937756000.0,5717821000.0,5479557000.0,5275033000.0,
Invested Capital,11297339000.0,11315192000.0,10903496000.0,10716921000.0,10420541000.0,
Net Tangible Assets,6487402000.0,6362756000.0,6142821000.0,6317057000.0,5687533000.0,
Common Stock Equity,6953100000.0,6833715000.0,6620757000.0,6388196000.0,6188037000.0,
Preferred Stock Equity,425000000.0,425000000.0,425000000.0,837500000.0,412500000.0,
Total Capitalization,11381692000.0,11740192000.0,11328496000.0,11554421000.0,10833041000.0,
Total Equity Gross Minority Interest,7378100000.0,7258715000.0,7045757000.0,7225696000.0,6600537000.0,
Stockholders Equity,7378100000.0,7258715000.0,7045757000.0,7225696000.0,6600537000.0,
Gains Losses Not Affecting Retained Earnings,-366808000.0,-295754000.0,-314808000.0,-366233000.0,-410015000.0,
Treasury Stock,13970000.0,9156000.0,9150000.0,9156000.0,9156000.0,
Retained Earnings,4719561000.0,4537539000.0,4356367000.0,4200923000.0,4045854000.0,
Additional Paid In Capital,2546754000.0,2534024000.0,2521306000.0,2495637000.0,2494347000.0,
Capital Stock,492563000.0,492062000.0,492042000.0,904525000.0,479507000.0,
Common Stock,67563000.0,67062000.0,67042000.0,67025000.0,67007000.0,
Preferred Stock,425000000.0,425000000.0,425000000.0,837500000.0,412500000.0,
Total Liabilities Net Minority Interest,64779333000.0,63883331000.0,62583881000.0,61757622000.0,59269529000.0,
Long Term Debt And Capital Lease Obligation,4003592000.0,4481477000.0,4282739000.0,4328725000.0,4232504000.0,
Long Term Debt,4003592000.0,4481477000.0,4282739000.0,4328725000.0,4232504000.0,
Current Debt And Capital Lease Obligation,340647000.0,0.0,,,,0.0
Current Debt,340647000.0,0.0,,,,0.0
Other Current Borrowings,340647000.0,0.0,,,,0.0
Current Notes Payable,0.0,,,,,
Payables And Accrued Expenses,,,,39105000.0,,
Payables,,,,39105000.0,,
Other Payable,,,,39105000.0,,
Total Assets,72157433000.0,71142046000.0,69629638000.0,68983318000.0,65870066000.0,
Investments And Advances,10578275000.0,9643938000.0,8775975000.0,8661623000.0,8055237000.0,
Held To Maturity Securities,3228556000.0,3296875000.0,3393553000.0,3472089000.0,3536724000.0,
Available For Sale Securities,314995000.0,309822000.0,334293000.0,530764000.0,537262000.0,
Trading Securities,,0.0,0.0,0.0,0.0,4072000.0
Goodwill And Other Intangible Assets,890698000.0,895959000.0,902936000.0,908639000.0,913004000.0,
Other Intangible Assets,93040000.0,97999000.0,105297000.0,110495000.0,116072000.0,
Goodwill,797658000.0,797960000.0,797639000.0,798144000.0,796932000.0,
Net PPE,1140369000.0,1142257000.0,1076425000.0,1066092000.0,1057151000.0,
Accumulated Depreciation,,-551277000.0,,,,-507744000.0
Gross PPE,1140369000.0,1693534000.0,1076425000.0,1066092000.0,1057151000.0,
Construction In Progress,,10182000.0,,,,15702000.0
Other Properties,1140369000.0,360646000.0,1076425000.0,1066092000.0,1057151000.0,
Machinery Furniture Equipment,,409087000.0,,,,383056000.0
Buildings And Improvements,,728665000.0,,,,703798000.0
Land And Improvements,,184954000.0,,,,184318000.0
Receivables,0.0,835275000.0,978209000.0,240039000.0,463023000.0,
Other Receivables,,835275000.0,978209000.0,240039000.0,463023000.0,
Accounts Receivable,,0.0,0.0,0.0,0.0,18102000.0
Other Short Term Investments,7034724000.0,6037241000.0,5048129000.0,4658770000.0,3981251000.0,
Cash And Cash Equivalents,3595319000.0,3648427000.0,3987858000.0,5265119000.0,4854453000.0,
Cash Financial,543654000.0,467874000.0,565406000.0,695501000.0,616216000.0,
Cash Cash Equivalents And Federal Funds Sold,3595384000.0,3648491000.0,3987921000.0,5265182000.0,4854516000.0,
