,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1771.0,180.0,2283.0,2071.0,2071.0,
Ordinary Shares Number,5805180.0,5771110.0,5767288.0,5767490.0,5767500.0,
Share Issued,5806951.0,5771290.0,5769571.0,5769561.0,5769571.0,
Total Debt,15568000.0,16867000.0,17046000.0,17256000.0,17432000.0,
Tangible Book Value,224471000.0,218618000.0,208944000.0,197548000.0,191243000.0,
Invested Capital,249487000.0,244875000.0,235326000.0,224056000.0,217874000.0,
Net Tangible Assets,224471000.0,218618000.0,208944000.0,197548000.0,191243000.0,
Capital Lease Obligations,10733000.0,10852000.0,10967000.0,11112000.0,11232000.0,
Common Stock Equity,244652000.0,238860000.0,229247000.0,217912000.0,211674000.0,
Total Capitalization,249477000.0,244817000.0,235306000.0,224046000.0,217864000.0,
Total Equity Gross Minority Interest,244652000.0,238860000.0,229247000.0,217912000.0,211674000.0,
Stockholders Equity,244652000.0,238860000.0,229247000.0,217912000.0,211674000.0,
Gains Losses Not Affecting Retained Earnings,-40298000.0,-40696000.0,-44583000.0,-50699000.0,-52022000.0,
Other Equity Adjustments,-40298000.0,-40696000.0,-44583000.0,-50699000.0,-52022000.0,
Treasury Stock,72000.0,0.0,87000.0,87000.0,87000.0,
Retained Earnings,163754000.0,158807000.0,153375000.0,148365000.0,143779000.0,
Capital Stock,121268000.0,120749000.0,120542000.0,120333000.0,120004000.0,
Common Stock,121268000.0,120749000.0,120542000.0,120333000.0,120004000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2614613000.0,2509198000.0,2507503000.0,2480663000.0,2499636000.0,
Long Term Debt And Capital Lease Obligation,15558000.0,16809000.0,17026000.0,17246000.0,17422000.0,
Long Term Capital Lease Obligation,10733000.0,10852000.0,10967000.0,11112000.0,11232000.0,
Long Term Debt,4825000.0,5957000.0,6059000.0,6134000.0,6190000.0,
Long Term Provisions,1389000.0,1299000.0,1129000.0,1019000.0,999000.0,
Current Debt And Capital Lease Obligation,10000.0,58000.0,20000.0,10000.0,10000.0,
Current Debt,10000.0,58000.0,20000.0,10000.0,10000.0,
Other Current Borrowings,10000.0,58000.0,20000.0,10000.0,10000.0,
Total Assets,2859265000.0,2748058000.0,2736750000.0,2698575000.0,2711310000.0,
Investments And Advances,512308000.0,523946000.0,529263000.0,545821000.0,540960000.0,
Held To Maturity Securities,227739000.0,227339000.0,226937000.0,226542000.0,226154000.0,
Available For Sale Securities,113902000.0,120864000.0,124406000.0,126527000.0,128303000.0,
Goodwill And Other Intangible Assets,20181000.0,20242000.0,20303000.0,20364000.0,20431000.0,
Other Intangible Assets,553000.0,614000.0,675000.0,736000.0,803000.0,
Goodwill,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,
Net PPE,62421000.0,58768000.0,55372000.0,50208000.0,45243000.0,
Accumulated Depreciation,,-25072000.0,,,,-24802000.0
Gross PPE,62421000.0,83840000.0,55372000.0,50208000.0,45243000.0,
Leases,,11337000.0,,,,11336000.0
Construction In Progress,,22254000.0,,,,6370000.0
Other Properties,62421000.0,31848000.0,55372000.0,50208000.0,45243000.0,
Machinery Furniture Equipment,,15436000.0,,,,15517000.0
Land And Improvements,,2965000.0,,,,3194000.0
Receivables,27674000.0,29339000.0,31366000.0,32889000.0,34525000.0,
Other Receivables,17446000.0,19666000.0,21191000.0,22901000.0,24820000.0,
Accounts Receivable,10228000.0,9673000.0,10175000.0,9988000.0,9705000.0,
Other Short Term Investments,170667000.0,175743000.0,177920000.0,192752000.0,186503000.0,
Cash And Cash Equivalents,154995000.0,148060000.0,142161000.0,165495000.0,211195000.0,
Cash Financial,30516000.0,25465000.0,28891000.0,33360000.0,33906000.0,
Cash Cash Equivalents And Federal Funds Sold,159477000.0,152433000.0,146462000.0,169735000.0,215216000.0,
