,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Preferred Shares Number,10423296.0,10000000.0,,,10423296.0,10423296.0,10423296.0
Ordinary Shares Number,79328812.0,64790146.0,68705550.0,67715135.0,68818359.0,,
Share Issued,79328812.0,64790146.0,68705550.0,67715135.0,68818359.0,,
Net Debt,4049000000.0,3582000000.0,3207700000.0,702500000.0,1676200000.0,,
Total Debt,4582000000.0,4616000000.0,4788400000.0,3768600000.0,2882000000.0,,
Tangible Book Value,-4031000000.0,-5245000000.0,-4784500000.0,-1869200000.0,-1637100000.0,,
Invested Capital,6175000000.0,5015000000.0,5415700000.0,4350700000.0,3648700000.0,,
Working Capital,375000000.0,867000000.0,742100000.0,2286800000.0,487800000.0,,
Net Tangible Assets,-4031000000.0,-4272000000.0,-3811300000.0,-895600000.0,-1637100000.0,,
Capital Lease Obligations,60000000.0,70000000.0,69200000.0,36800000.0,38500000.0,,
Common Stock Equity,1653000000.0,469000000.0,696500000.0,618900000.0,805200000.0,,
Preferred Stock Equity,,973000000.0,973200000.0,973600000.0,,,
Total Capitalization,6165000000.0,5978000000.0,5689500000.0,4635700000.0,2960900000.0,,
Total Equity Gross Minority Interest,1780000000.0,1957000000.0,2204000000.0,1990600000.0,1016000000.0,,
Minority Interest,127000000.0,515000000.0,534300000.0,398100000.0,210800000.0,,
Stockholders Equity,1653000000.0,1442000000.0,1669700000.0,1592500000.0,805200000.0,,
Gains Losses Not Affecting Retained Earnings,-5000000.0,47000000.0,47100000.0,62900000.0,-2600000.0,,
Other Equity Adjustments,-5000000.0,47000000.0,47100000.0,62900000.0,-2600000.0,,
Treasury Stock,,,,,,0.0,
Retained Earnings,-644000000.0,-467000000.0,-283400000.0,-296400000.0,-259600000.0,,
Additional Paid In Capital,2302000000.0,889000000.0,932800000.0,852400000.0,1067400000.0,,
Capital Stock,0.0,973000000.0,973200000.0,973600000.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,973000000.0,973200000.0,973600000.0,0.0,,
Total Liabilities Net Minority Interest,6977000000.0,6756000000.0,6785800000.0,5000000000.0,3987700000.0,,
Total Non Current Liabilities Net Minority Interest,5291000000.0,5442000000.0,4827800000.0,3507400000.0,2631400000.0,,
Other Non Current Liabilities,259000000.0,382000000.0,379900000.0,369200000.0,403700000.0,,
Preferred Securities Outside Stock Equity,,,28000000.0,28200000.0,,,
Non Current Deferred Liabilities,478000000.0,471000000.0,348900000.0,40800000.0,44400000.0,,
Non Current Deferred Taxes Liabilities,478000000.0,471000000.0,348900000.0,40800000.0,44400000.0,,
Long Term Debt And Capital Lease Obligation,4554000000.0,4589000000.0,4071000000.0,3069200000.0,2183300000.0,,
Long Term Capital Lease Obligation,42000000.0,53000000.0,51200000.0,26000000.0,27600000.0,,
Long Term Debt,4512000000.0,4536000000.0,4019800000.0,3043200000.0,2155700000.0,,
Current Liabilities,1686000000.0,1314000000.0,1958000000.0,1492600000.0,1356300000.0,,
Other Current Liabilities,776000000.0,366000000.0,305600000.0,334000000.0,283000000.0,,
Current Deferred Liabilities,,13000000.0,14000000.0,12900000.0,11000000.0,16000000.0,
Current Deferred Revenue,,13000000.0,14000000.0,12900000.0,11000000.0,16000000.0,
Current Debt And Capital Lease Obligation,28000000.0,27000000.0,717400000.0,699400000.0,698700000.0,,
Current Capital Lease Obligation,18000000.0,17000000.0,18000000.0,10800000.0,10900000.0,,
Current Debt,10000000.0,10000000.0,699400000.0,688600000.0,687800000.0,,
Other Current Borrowings,10000000.0,10000000.0,699400000.0,688600000.0,687800000.0,,
Payables And Accrued Expenses,882000000.0,908000000.0,921000000.0,446300000.0,363600000.0,,
Current Accrued Expenses,267000000.0,229000000.0,251000000.0,161700000.0,100600000.0,,
Payables,615000000.0,679000000.0,670000000.0,284600000.0,263000000.0,,
Accounts Payable,615000000.0,679000000.0,670000000.0,284600000.0,263000000.0,,
Total Assets,8757000000.0,8713000000.0,8989800000.0,6990600000.0,5003700000.0,,
Total Non Current Assets,6696000000.0,6532000000.0,6289700000.0,3211200000.0,3159600000.0,,
Other Non Current Assets,64000000.0,85000000.0,81000000.0,82800000.0,84900000.0,,
Non Current Deferred Assets,599000000.0,391000000.0,411800000.0,391600000.0,396300000.0,,
Non Current Deferred Taxes Assets,599000000.0,391000000.0,411800000.0,391600000.0,396300000.0,,
Investments And Advances,,,,,,,78900000.0
Investmentin Financial Assets,,,,,,,78900000.0
Available For Sale Securities,,,,,,,78900000.0
Goodwill And Other Intangible Assets,5684000000.0,5714000000.0,5481000000.0,2488100000.0,2442300000.0,,
Other Intangible Assets,2977000000.0,3010000000.0,3015500000.0,970400000.0,970100000.0,,
Goodwill,2707000000.0,2704000000.0,2465500000.0,1517700000.0,1472200000.0,,
Net PPE,349000000.0,342000000.0,315900000.0,248700000.0,236100000.0,,
Accumulated Depreciation,-177000000.0,-163000000.0,-147900000.0,-135000000.0,-124300000.0,,
Gross PPE,526000000.0,505000000.0,463800000.0,383700000.0,360400000.0,,
Leases,24000000.0,23000000.0,22400000.0,19800000.0,19600000.0,,
Other Properties,487000000.0,467000000.0,424900000.0,357800000.0,334800000.0,,
Machinery Furniture Equipment,15000000.0,15000000.0,16500000.0,6100000.0,6000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2061000000.0,2181000000.0,2700100000.0,3779400000.0,1844100000.0,,
Other Current Assets,894000000.0,475000000.0,417100000.0,377400000.0,346200000.0,,
Restricted Cash,,,,,,0.0,0.0
Inventory,,,,,,8900000.0,7100000.0
Receivables,694000000.0,742000000.0,771500000.0,372700000.0,330600000.0,,
Accounts Receivable,694000000.0,742000000.0,771500000.0,372700000.0,330600000.0,,
Allowance For Doubtful Accounts Receivable,,-22000000.0,,,,-21000000.0,-23500000.0
Gross Accounts Receivable,,764000000.0,,,,370000000.0,341300000.0
Cash Cash Equivalents And Short Term Investments,473000000.0,964000000.0,1511500000.0,3029300000.0,1167300000.0,,
Cash And Cash Equivalents,473000000.0,964000000.0,1511500000.0,3029300000.0,1167300000.0,,
