,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,24076241.0,24016216.0,24785620.0
Ordinary Shares Number,218523759.0,,223214380.0
Share Issued,242600000.0,245395396.0,248000000.0
Total Debt,100000000.0,,114000000.0
Tangible Book Value,7779000000.0,,7587000000.0
Invested Capital,8624000000.0,,8505000000.0
Working Capital,3152000000.0,,2745000000.0
Net Tangible Assets,7779000000.0,7649000000.0,7587000000.0
Capital Lease Obligations,77000000.0,,84000000.0
Common Stock Equity,8601000000.0,8468000000.0,8475000000.0
Total Capitalization,8601000000.0,,8475000000.0
Total Equity Gross Minority Interest,8618000000.0,,8495000000.0
Minority Interest,17000000.0,12000000.0,20000000.0
Stockholders Equity,8601000000.0,8468000000.0,8475000000.0
Retained Earnings,8839000000.0,8691000000.0,8508000000.0
Additional Paid In Capital,47000000.0,47000000.0,47000000.0
Capital Stock,243000000.0,,248000000.0
Common Stock,243000000.0,245000000.0,248000000.0
Total Liabilities Net Minority Interest,4140000000.0,,4516000000.0
Total Non Current Liabilities Net Minority Interest,631000000.0,674000000.0,820000000.0
Other Non Current Liabilities,36000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,163000000.0,,328000000.0
Non Current Deferred Taxes Liabilities,187000000.0,153000000.0,135000000.0
Long Term Provisions,128000000.0,153000000.0,205000000.0
Current Liabilities,3509000000.0,,3696000000.0
Other Current Liabilities,3000000.0,,3000000.0
Current Debt And Capital Lease Obligation,100000000.0,,114000000.0
Current Capital Lease Obligation,77000000.0,,84000000.0
Current Debt,23000000.0,,30000000.0
Pensionand Other Post Retirement Benefit Plans Current,13000000.0,,13000000.0
Current Provisions,546000000.0,485000000.0,599000000.0
Payables,2783000000.0,,2881000000.0
Total Tax Payable,299000000.0,224000000.0,310000000.0
Accounts Payable,2484000000.0,2681000000.0,2571000000.0
Total Assets,12758000000.0,,13011000000.0
Total Non Current Assets,6097000000.0,6271000000.0,6570000000.0
Other Non Current Assets,48000000.0,,9000000.0
Non Current Deferred Taxes Assets,317000000.0,303000000.0,325000000.0
Investmentin Financial Assets,2055000000.0,,2617000000.0
Available For Sale Securities,2055000000.0,2376000000.0,2617000000.0
Long Term Equity Investment,10000000.0,,12000000.0
Goodwill And Other Intangible Assets,822000000.0,819000000.0,888000000.0
Other Intangible Assets,306000000.0,,319000000.0
Goodwill,516000000.0,,569000000.0
Net PPE,2845000000.0,,2719000000.0
Accumulated Depreciation,-2361000000.0,,-2269000000.0
Construction In Progress,635000000.0,,679000000.0
Machinery Furniture Equipment,2645000000.0,,2459000000.0
Land And Improvements,1926000000.0,,1850000000.0
Properties,0.0,,0.0
Current Assets,6661000000.0,6653000000.0,6441000000.0
Other Current Assets,260000000.0,,282000000.0
Assets Held For Sale Current,2000000.0,2000000.0,2000000.0
Prepaid Assets,3000000.0,,8000000.0
Inventory,1606000000.0,,1604000000.0
Finished Goods,1116000000.0,,1112000000.0
Work In Process,90000000.0,,85000000.0
Raw Materials,400000000.0,,407000000.0
Taxes Receivable,303000000.0,,250000000.0
Accounts Receivable,1910000000.0,,1792000000.0
Allowance For Doubtful Accounts Receivable,-98000000.0,,-77000000.0
Gross Accounts Receivable,2008000000.0,,1869000000.0
Cash Cash Equivalents And Short Term Investments,2577000000.0,2173000000.0,2503000000.0
Other Short Term Investments,1377000000.0,1006000000.0,1296000000.0
Cash And Cash Equivalents,1200000000.0,1167000000.0,1207000000.0
Cash Equivalents,122000000.0,,115000000.0
Cash Financial,1078000000.0,,1092000000.0
