,2025-11-30,2025-05-31,2024-11-30
Treasury Shares Number,10645284.0,10649866.0,10511575.0
Ordinary Shares Number,828431037.0,824971722.0,822787718.0
Share Issued,839076321.0,835621588.0,833299293.0
Net Debt,748100000.0,738800000.0,656200000.0
Total Debt,1788400000.0,1794800000.0,1698400000.0
Tangible Book Value,895700000.0,1079400000.0,531000000.0
Invested Capital,3047500000.0,3234600000.0,2572400000.0
Working Capital,467000000.0,529000000.0,1240800000.0
Net Tangible Assets,895700000.0,1079400000.0,531000000.0
Capital Lease Obligations,302200000.0,310200000.0,311700000.0
Common Stock Equity,1561300000.0,1750000000.0,1185700000.0
Total Capitalization,2991500000.0,3100800000.0,2572200000.0
Total Equity Gross Minority Interest,1561300000.0,1750000000.0,1171200000.0
Minority Interest,0.0,0.0,-14500000.0
Stockholders Equity,1561300000.0,1750000000.0,1185700000.0
Other Equity Interest,202100000.0,,204400000.0
Treasury Stock,112900000.0,112900000.0,112900000.0
Retained Earnings,-321500000.0,-135900000.0,-748800000.0
Additional Paid In Capital,1950000000.0,1948300000.0,1947500000.0
Capital Stock,16800000.0,16700000.0,16700000.0
Common Stock,16800000.0,16700000.0,16700000.0
Total Liabilities Net Minority Interest,2717700000.0,2644600000.0,2985300000.0
Total Non Current Liabilities Net Minority Interest,2248500000.0,2159900000.0,2660400000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,506400000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,,1200000.0
Tradeand Other Payables Non Current,1000000.0,,1100000.0
Non Current Deferred Revenue,532300000.0,516300000.0,468500000.0
Non Current Deferred Taxes Liabilities,1000000.0,500000.0,600000.0
Long Term Debt And Capital Lease Obligation,1698000000.0,1626000000.0,1667900000.0
Long Term Capital Lease Obligation,267800000.0,275200000.0,281400000.0
Long Term Debt,1430200000.0,1350800000.0,1386500000.0
Long Term Provisions,16200000.0,16100000.0,14700000.0
Current Liabilities,469200000.0,484700000.0,324900000.0
Current Debt And Capital Lease Obligation,90400000.0,168800000.0,30500000.0
Current Capital Lease Obligation,34400000.0,35000000.0,30300000.0
Current Debt,56000000.0,133800000.0,200000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,,900000.0
Current Provisions,17300000.0,7400000.0,6700000.0
Payables,262300000.0,264100000.0,248000000.0
Total Tax Payable,400000.0,2200000.0,1400000.0
Accounts Payable,261900000.0,261900000.0,246600000.0
Total Assets,4279000000.0,4394600000.0,4156500000.0
Total Non Current Assets,3342800000.0,3380900000.0,2590800000.0
Non Current Deferred Taxes Assets,13500000.0,3600000.0,4700000.0
Financial Assets,5500000.0,3400000.0,3400000.0
Investmentin Financial Assets,171600000.0,,100800000.0
Available For Sale Securities,171600000.0,202800000.0,100800000.0
Long Term Equity Investment,742700000.0,753100000.0,7000000.0
Goodwill And Other Intangible Assets,665600000.0,670600000.0,654700000.0
Other Intangible Assets,517800000.0,525400000.0,496500000.0
Goodwill,147800000.0,145200000.0,158200000.0
Net PPE,1618800000.0,1614700000.0,1820200000.0
Accumulated Depreciation,-1035400000.0,,-885300000.0
Gross PPE,2654200000.0,1614700000.0,2705500000.0
Other Properties,,1614700000.0,
Machinery Furniture Equipment,2410600000.0,,2370500000.0
Buildings And Improvements,153100000.0,,234600000.0
Land And Improvements,90500000.0,,100400000.0
Properties,0.0,,0.0
Current Assets,936200000.0,1013700000.0,1565700000.0
Hedging Assets Current,1100000.0,0.0,100000.0
Assets Held For Sale Current,0.0,0.0,586500000.0
Restricted Cash,1900000.0,,2000000.0
Prepaid Assets,48000000.0,,53300000.0
Inventory,31900000.0,58000000.0,39800000.0
Finished Goods,500000.0,,9000000.0
Raw Materials,31400000.0,,30800000.0
Other Receivables,40700000.0,,74200000.0
Taxes Receivable,6500000.0,7200000.0,7500000.0
Accounts Receivable,53600000.0,177200000.0,58900000.0
Allowance For Doubtful Accounts Receivable,,,0.0
Gross Accounts Receivable,53600000.0,,58900000.0
Cash Cash Equivalents And Short Term Investments,738800000.0,755500000.0,743400000.0
Other Short Term Investments,700000.0,9700000.0,12900000.0
Cash And Cash Equivalents,738100000.0,745800000.0,730500000.0
