,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,292018.0,297175.0,317852.0,317343.0,364258.0,
Ordinary Shares Number,184237587.0,184232430.0,184211753.0,184212262.0,184165347.0,
Share Issued,184529605.0,184529605.0,184529605.0,184529605.0,184529605.0,
Net Debt,722000000.0,751000000.0,827000000.0,754000000.0,905000000.0,
Total Debt,1479000000.0,1462000000.0,1495000000.0,1535000000.0,1544000000.0,
Tangible Book Value,-416000000.0,-256000000.0,-507000000.0,-490000000.0,-327000000.0,
Invested Capital,3707000000.0,3870000000.0,3683000000.0,3781000000.0,3994000000.0,
Working Capital,415000000.0,518000000.0,265000000.0,288000000.0,588000000.0,
Net Tangible Assets,-416000000.0,-256000000.0,-507000000.0,-490000000.0,-327000000.0,
Capital Lease Obligations,178000000.0,176000000.0,183000000.0,174000000.0,157000000.0,
Common Stock Equity,2406000000.0,2584000000.0,2371000000.0,2420000000.0,2607000000.0,
Total Capitalization,3633000000.0,3738000000.0,3512000000.0,3574000000.0,3880000000.0,
Total Equity Gross Minority Interest,2412000000.0,2590000000.0,2378000000.0,2427000000.0,2614000000.0,
Minority Interest,6000000.0,6000000.0,7000000.0,7000000.0,7000000.0,
Stockholders Equity,2406000000.0,2584000000.0,2371000000.0,2420000000.0,2607000000.0,
Other Equity Interest,,,,,1000000.0,
Retained Earnings,961000000.0,1168000000.0,969000000.0,948000000.0,1137000000.0,
Capital Stock,140000000.0,140000000.0,140000000.0,140000000.0,140000000.0,
Common Stock,140000000.0,140000000.0,140000000.0,140000000.0,140000000.0,
Total Liabilities Net Minority Interest,4244000000.0,4044000000.0,4366000000.0,4438000000.0,4218000000.0,
Total Non Current Liabilities Net Minority Interest,1767000000.0,1710000000.0,1754000000.0,1751000000.0,1862000000.0,
Other Non Current Liabilities,5000000.0,6000000.0,14000000.0,1000000.0,1000000.0,
Derivative Product Liabilities,,6000000.0,,13000000.0,12000000.0,
Non Current Pension And Other Postretirement Benefit Plans,147000000.0,156000000.0,160000000.0,157000000.0,157000000.0,
Non Current Deferred Taxes Liabilities,240000000.0,246000000.0,267000000.0,278000000.0,284000000.0,
Long Term Debt And Capital Lease Obligation,1357000000.0,1282000000.0,1277000000.0,1269000000.0,1380000000.0,
Long Term Capital Lease Obligation,130000000.0,128000000.0,136000000.0,115000000.0,107000000.0,
Long Term Debt,1227000000.0,1154000000.0,1141000000.0,1154000000.0,1273000000.0,
Long Term Provisions,18000000.0,20000000.0,36000000.0,33000000.0,28000000.0,
Current Liabilities,2477000000.0,2334000000.0,2612000000.0,2687000000.0,2356000000.0,
Other Current Liabilities,732000000.0,508000000.0,673000000.0,794000000.0,559000000.0,
Current Debt And Capital Lease Obligation,122000000.0,180000000.0,218000000.0,266000000.0,164000000.0,
Current Capital Lease Obligation,48000000.0,48000000.0,47000000.0,59000000.0,50000000.0,
Current Debt,74000000.0,132000000.0,171000000.0,207000000.0,114000000.0,
Current Provisions,199000000.0,192000000.0,200000000.0,165000000.0,162000000.0,
Payables,551000000.0,660000000.0,503000000.0,501000000.0,651000000.0,
Other Payable,,47000000.0,,,50000000.0,
Total Tax Payable,72000000.0,113000000.0,89000000.0,86000000.0,141000000.0,
Accounts Payable,479000000.0,500000000.0,414000000.0,415000000.0,460000000.0,
Total Assets,6656000000.0,6634000000.0,6744000000.0,6865000000.0,6832000000.0,
Total Non Current Assets,3764000000.0,3782000000.0,3867000000.0,3890000000.0,3888000000.0,
Other Non Current Assets,50000000.0,47000000.0,38000000.0,39000000.0,38000000.0,
Non Current Deferred Taxes Assets,103000000.0,96000000.0,102000000.0,96000000.0,94000000.0,
Financial Assets,6000000.0,7000000.0,18000000.0,20000000.0,6000000.0,
Investmentin Financial Assets,11000000.0,11000000.0,10000000.0,11000000.0,12000000.0,
Available For Sale Securities,9000000.0,9000000.0,8000000.0,9000000.0,10000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Long Term Equity Investment,19000000.0,19000000.0,17000000.0,18000000.0,17000000.0,
Investmentsin Associatesat Cost,19000000.0,19000000.0,17000000.0,18000000.0,17000000.0,
Goodwill And Other Intangible Assets,2822000000.0,2840000000.0,2878000000.0,2910000000.0,2934000000.0,
Other Intangible Assets,1019000000.0,1040000000.0,1079000000.0,1102000000.0,1126000000.0,
Goodwill,1803000000.0,1800000000.0,1799000000.0,1808000000.0,1808000000.0,
Net PPE,732000000.0,740000000.0,744000000.0,741000000.0,726000000.0,
Accumulated Depreciation,,-1135000000.0,,,-1098000000.0,
Gross PPE,733000000.0,1876000000.0,745000000.0,740000000.0,1825000000.0,
Construction In Progress,76000000.0,75000000.0,89000000.0,91000000.0,83000000.0,
Other Properties,170000000.0,171000000.0,182000000.0,171000000.0,156000000.0,
Machinery Furniture Equipment,287000000.0,1140000000.0,277000000.0,278000000.0,1107000000.0,
Buildings And Improvements,164000000.0,612000000.0,159000000.0,160000000.0,584000000.0,
Land And Improvements,36000000.0,49000000.0,38000000.0,40000000.0,51000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2892000000.0,2852000000.0,2877000000.0,2975000000.0,2944000000.0,
Other Current Assets,212000000.0,1000000.0,211000000.0,228000000.0,1000000.0,
Hedging Assets Current,61000000.0,56000000.0,53000000.0,53000000.0,24000000.0,
Inventory,914000000.0,884000000.0,966000000.0,926000000.0,903000000.0,
Other Inventories,,,,,,-1000000.0
Finished Goods,299000000.0,294000000.0,281000000.0,284000000.0,301000000.0,
Work In Process,393000000.0,377000000.0,480000000.0,427000000.0,396000000.0,
Raw Materials,222000000.0,213000000.0,205000000.0,215000000.0,206000000.0,
Other Receivables,341000000.0,398000000.0,349000000.0,318000000.0,437000000.0,
Taxes Receivable,61000000.0,184000000.0,81000000.0,63000000.0,197000000.0,
Accounts Receivable,706000000.0,769000000.0,712000000.0,723000000.0,862000000.0,
Cash Cash Equivalents And Short Term Investments,597000000.0,560000000.0,505000000.0,664000000.0,520000000.0,
Other Short Term Investments,18000000.0,25000000.0,20000000.0,57000000.0,38000000.0,
Cash And Cash Equivalents,579000000.0,535000000.0,485000000.0,607000000.0,482000000.0,
