,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,81851779.0,81745750.0,74216295.0,70181497.0,53252366.0,
Ordinary Shares Number,478883089.0,472628044.0,475389596.0,475646058.0,487587169.0,
Share Issued,560734868.0,554373794.0,549605891.0,545827555.0,540839535.0,
Net Debt,995929000.0,944203000.0,1062145000.0,1089991000.0,722283000.0,
Total Debt,1776913000.0,1992742000.0,1837085000.0,1917835000.0,1688640000.0,
Tangible Book Value,32872000.0,-104083000.0,-119295000.0,-140957000.0,187161000.0,
Invested Capital,2876786000.0,2768188000.0,2802402000.0,2848297000.0,2652424000.0,
Working Capital,1027779000.0,1247450000.0,1175513000.0,1162235000.0,666514000.0,
Net Tangible Assets,32872000.0,-104083000.0,-119295000.0,-140957000.0,187161000.0,
Capital Lease Obligations,,197037000.0,,,,139074000.0
Common Stock Equity,1099873000.0,972483000.0,965317000.0,930462000.0,963784000.0,
Total Capitalization,2638698000.0,2510502000.0,2802402000.0,2766552000.0,2106125000.0,
Total Equity Gross Minority Interest,1271998000.0,1145342000.0,1141721000.0,1108683000.0,1142951000.0,
Minority Interest,172125000.0,172859000.0,176404000.0,178221000.0,179167000.0,
Stockholders Equity,1099873000.0,972483000.0,965317000.0,930462000.0,963784000.0,
Gains Losses Not Affecting Retained Earnings,-40418000.0,-40641000.0,-39832000.0,-41071000.0,-53696000.0,
Other Equity Adjustments,-40418000.0,-40641000.0,-39832000.0,-41071000.0,-53696000.0,
Treasury Stock,617013000.0,614526000.0,545663000.0,503751000.0,355084000.0,
Retained Earnings,-835965000.0,-910391000.0,-915108000.0,-933214000.0,-981052000.0,
Additional Paid In Capital,2587661000.0,2532497000.0,2460423000.0,2403039000.0,2348207000.0,
Capital Stock,5608000.0,5544000.0,5497000.0,5459000.0,5409000.0,
Common Stock,5608000.0,5544000.0,5497000.0,5459000.0,5409000.0,
Total Liabilities Net Minority Interest,4586812000.0,3266647000.0,4683430000.0,3783359000.0,3741525000.0,
Total Non Current Liabilities Net Minority Interest,1896825000.0,2154439000.0,2146093000.0,2147914000.0,1332220000.0,
Other Non Current Liabilities,,17330000.0,,,,13242000.0
Derivative Product Liabilities,5186000.0,1608000.0,1750000.0,2259000.0,657000.0,
Employee Benefits,352814000.0,364016000.0,307258000.0,309565000.0,189222000.0,
Non Current Deferred Liabilities,,36429000.0,,,,12701000.0
Non Current Deferred Taxes Liabilities,,36429000.0,,,,12701000.0
Long Term Debt And Capital Lease Obligation,1538825000.0,1735056000.0,1837085000.0,1836090000.0,1142341000.0,
Long Term Capital Lease Obligation,,197037000.0,,,,139074000.0
Long Term Debt,1538825000.0,1538019000.0,1837085000.0,1836090000.0,1142341000.0,
Current Liabilities,2689987000.0,1112208000.0,2537337000.0,1635445000.0,2409305000.0,
Current Debt And Capital Lease Obligation,238088000.0,257686000.0,,81745000.0,546299000.0,195831000.0
Current Debt,238088000.0,257686000.0,,81745000.0,546299000.0,195831000.0
Other Current Borrowings,,20000000.0,,,,
Line Of Credit,238088000.0,237686000.0,0.0,81745000.0,546299000.0,
Payables And Accrued Expenses,2451899000.0,854522000.0,2537337000.0,1553700000.0,1863006000.0,
Current Accrued Expenses,,200233000.0,,,,176811000.0
Payables,2451899000.0,654289000.0,2537337000.0,1553700000.0,1863006000.0,
Other Payable,1629518000.0,303641000.0,1713723000.0,774531000.0,1113164000.0,
Dueto Related Parties Current,32334000.0,28599000.0,1741000.0,835000.0,53722000.0,
Total Tax Payable,,320934000.0,,,,351154000.0
Accounts Payable,790047000.0,1115000.0,821873000.0,778334000.0,696120000.0,
Total Assets,5858810000.0,4411989000.0,5825151000.0,4892042000.0,4884476000.0,
Total Non Current Assets,2141044000.0,2052331000.0,2112301000.0,2094362000.0,1808657000.0,
Other Non Current Assets,741326000.0,18190000.0,645216000.0,649058000.0,619893000.0,
Non Current Deferred Assets,,283272000.0,,,,273299000.0
Non Current Deferred Taxes Assets,,283272000.0,,,,273299000.0
Financial Assets,5901000.0,2428000.0,1152000.0,1316000.0,1293000.0,
Investments And Advances,145782000.0,329913000.0,188742000.0,183043000.0,221374000.0,
Other Investments,7155000.0,37765000.0,3530000.0,43573000.0,41644000.0,
Investmentin Financial Assets,97406000.0,292148000.0,149779000.0,139470000.0,179730000.0,
Available For Sale Securities,97406000.0,292148000.0,149779000.0,139470000.0,179730000.0,
Long Term Equity Investment,41221000.0,,35433000.0,,,
Goodwill And Other Intangible Assets,1067001000.0,1076566000.0,1084612000.0,1071419000.0,776623000.0,
Other Intangible Assets,420432000.0,427950000.0,435536000.0,445771000.0,235957000.0,
Goodwill,646569000.0,648616000.0,649076000.0,625648000.0,540666000.0,
Net PPE,181034000.0,341962000.0,192579000.0,189526000.0,189474000.0,
Accumulated Depreciation,-500436000.0,-486137000.0,-486910000.0,-472351000.0,-447896000.0,
Gross PPE,681470000.0,828099000.0,679489000.0,661877000.0,637370000.0,
Leases,126572000.0,125225000.0,124306000.0,120539000.0,109835000.0,
Other Properties,,159882000.0,,,,114456000.0
Machinery Furniture Equipment,554898000.0,542992000.0,555183000.0,541338000.0,527535000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3717766000.0,2359658000.0,3712850000.0,2797680000.0,3075819000.0,
Restricted Cash,22120000.0,22171000.0,24256000.0,14235000.0,19409000.0,
Prepaid Assets,,55098000.0,,,,32485000.0
Receivables,2914662000.0,1430887000.0,2913654000.0,1955601000.0,2090053000.0,
Other Receivables,2426126000.0,947620000.0,2424024000.0,1476813000.0,1673822000.0,
Duefrom Related Parties Current,5108000.0,5006000.0,9080000.0,10529000.0,5813000.0,
Taxes Receivable,,42179000.0,,,,36218000.0
Loans Receivable,470048000.0,436082000.0,479716000.0,468259000.0,404569000.0,
Accounts Receivable,13380000.0,0.0,834000.0,0.0,5849000.0,
Cash Cash Equivalents And Short Term Investments,780984000.0,851502000.0,774940000.0,827844000.0,966357000.0,
Cash And Cash Equivalents,780984000.0,851502000.0,774940000.0,827844000.0,966357000.0,
