,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,29715347.0,28305376.0,25289807.0,23951023.0,21665097.0,
Ordinary Shares Number,38075194.0,39329933.0,39691357.0,40996071.0,43244690.0,
Share Issued,67790541.0,67635309.0,64981164.0,64947094.0,64909787.0,
Net Debt,454200000.0,330200000.0,282400000.0,169100000.0,106200000.0,
Total Debt,2704700000.0,2177300000.0,2459000000.0,2592900000.0,2350000000.0,
Tangible Book Value,-355300000.0,-293800000.0,114300000.0,191300000.0,231300000.0,
Invested Capital,3766300000.0,3328300000.0,3566600000.0,3787500000.0,3502300000.0,
Working Capital,903300000.0,415500000.0,568200000.0,601100000.0,1565300000.0,
Net Tangible Assets,-355300000.0,-293800000.0,114300000.0,191300000.0,231300000.0,
Capital Lease Obligations,149800000.0,156500000.0,155700000.0,157100000.0,149900000.0,
Common Stock Equity,1211400000.0,1307500000.0,1263300000.0,1351700000.0,1302200000.0,
Total Capitalization,2796100000.0,2345100000.0,2334600000.0,2354000000.0,3208200000.0,
Total Equity Gross Minority Interest,1226900000.0,1322500000.0,1278600000.0,1363400000.0,1301700000.0,
Minority Interest,15500000.0,15000000.0,15300000.0,11700000.0,-500000.0,
Stockholders Equity,1211400000.0,1307500000.0,1263300000.0,1351700000.0,1302200000.0,
Gains Losses Not Affecting Retained Earnings,-107800000.0,-61700000.0,-71700000.0,-50600000.0,-236500000.0,
Other Equity Adjustments,-107800000.0,-61700000.0,-71700000.0,-50600000.0,-236500000.0,
Treasury Stock,2526900000.0,2425400000.0,2198800000.0,2066600000.0,1817100000.0,
Retained Earnings,2280900000.0,2243400000.0,2191900000.0,2070000000.0,1972400000.0,
Additional Paid In Capital,1563800000.0,1549800000.0,1340600000.0,1397600000.0,1382100000.0,
Capital Stock,1400000.0,1400000.0,1300000.0,1300000.0,1300000.0,
Common Stock,1400000.0,1400000.0,1300000.0,1300000.0,1300000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5105100000.0,5166200000.0,4996800000.0,5191500000.0,4751800000.0,
Total Non Current Liabilities Net Minority Interest,1844900000.0,1311500000.0,1323600000.0,1256300000.0,2143400000.0,
Other Non Current Liabilities,90100000.0,95000000.0,92100000.0,88800000.0,82300000.0,
Non Current Deferred Liabilities,76500000.0,78300000.0,59900000.0,64400000.0,57300000.0,
Non Current Deferred Taxes Liabilities,76500000.0,78300000.0,59900000.0,64400000.0,57300000.0,
Long Term Debt And Capital Lease Obligation,1678300000.0,1138200000.0,1171600000.0,1103100000.0,2003800000.0,
Long Term Capital Lease Obligation,93600000.0,100600000.0,100300000.0,100800000.0,97800000.0,
Long Term Debt,1584700000.0,1037600000.0,1071300000.0,1002300000.0,1906000000.0,
Current Liabilities,3260200000.0,3854700000.0,3673200000.0,3935200000.0,2608400000.0,
Other Current Liabilities,1411400000.0,1933900000.0,1589200000.0,1597900000.0,1450600000.0,
Current Deferred Liabilities,63300000.0,60000000.0,55200000.0,56200000.0,55600000.0,
Current Deferred Revenue,63300000.0,60000000.0,55200000.0,56200000.0,55600000.0,
Current Debt And Capital Lease Obligation,1026400000.0,1039100000.0,1287400000.0,1489800000.0,346200000.0,
Current Capital Lease Obligation,56200000.0,55900000.0,55400000.0,56300000.0,52100000.0,
Current Debt,970200000.0,983200000.0,1232000000.0,1433500000.0,294100000.0,
Other Current Borrowings,970200000.0,983200000.0,1232000000.0,1433500000.0,294100000.0,
Payables And Accrued Expenses,759100000.0,821700000.0,741400000.0,791300000.0,756000000.0,
Current Accrued Expenses,373200000.0,437400000.0,399100000.0,417600000.0,381700000.0,
Payables,385900000.0,384300000.0,342300000.0,373700000.0,374300000.0,
Total Tax Payable,122700000.0,115600000.0,132800000.0,119900000.0,125300000.0,
Income Tax Payable,87600000.0,82600000.0,111000000.0,97300000.0,101400000.0,
Accounts Payable,263200000.0,268700000.0,209500000.0,253800000.0,249000000.0,
Total Assets,6332000000.0,6488700000.0,6275400000.0,6554900000.0,6053500000.0,
Total Non Current Assets,2168500000.0,2218500000.0,2034000000.0,2018600000.0,1879800000.0,
Other Non Current Assets,,,279900000.0,253500000.0,238700000.0,
Non Current Note Receivables,88500000.0,88000000.0,87600000.0,87200000.0,86700000.0,
Goodwill And Other Intangible Assets,1566700000.0,1601300000.0,1149000000.0,1160400000.0,1070900000.0,
Other Intangible Assets,535300000.0,559000000.0,199100000.0,205500000.0,188700000.0,
Goodwill,1031400000.0,1042300000.0,949900000.0,954900000.0,882200000.0,
Net PPE,513300000.0,529200000.0,517500000.0,517500000.0,483500000.0,
Accumulated Depreciation,-703500000.0,-702700000.0,-665700000.0,-667900000.0,-629100000.0,
Gross PPE,1216800000.0,1231900000.0,1183200000.0,1185400000.0,1112600000.0,
Other Properties,1216800000.0,850000000.0,1183200000.0,1185400000.0,1112600000.0,
Machinery Furniture Equipment,,381000000.0,,,,315100000.0
Land And Improvements,,900000.0,,,,600000.0
Properties,,0.0,,,,0.0
Current Assets,4163500000.0,4270200000.0,4241400000.0,4536300000.0,4173700000.0,
Other Current Assets,1718400000.0,2221900000.0,1879100000.0,1900900000.0,1738500000.0,
Restricted Cash,33700000.0,23200000.0,44200000.0,40300000.0,10800000.0,
Receivables,310700000.0,334500000.0,297200000.0,328400000.0,330500000.0,
Accounts Receivable,310700000.0,334500000.0,297200000.0,328400000.0,330500000.0,
Allowance For Doubtful Accounts Receivable,-9000000.0,-8200000.0,-6600000.0,-7100000.0,-6500000.0,
Gross Accounts Receivable,319700000.0,342700000.0,303800000.0,335500000.0,337000000.0,
Cash Cash Equivalents And Short Term Investments,2100700000.0,1690600000.0,2020900000.0,2266700000.0,2093900000.0,
Cash And Cash Equivalents,2100700000.0,1690600000.0,2020900000.0,2266700000.0,2093900000.0,
Cash Financial,2100700000.0,1690600000.0,2020900000.0,2266700000.0,2093900000.0,
