,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1048812.0,542288.0,639751.0,,,
Ordinary Shares Number,73513182.0,73954625.0,73817660.0,74333848.0,74220200.0,
Share Issued,74561994.0,74496913.0,74457411.0,74333848.0,74220200.0,
Net Debt,88401000.0,105016000.0,120476000.0,133418000.0,113042000.0,
Total Debt,295212000.0,299700000.0,306604000.0,308487000.0,312340000.0,
Tangible Book Value,-88016000.0,-77050000.0,-78944000.0,-84386000.0,-60323000.0,
Invested Capital,179459000.0,193833000.0,197181000.0,191884000.0,216279000.0,
Working Capital,51290000.0,67317000.0,69285000.0,64320000.0,81520000.0,
Net Tangible Assets,-88016000.0,-77050000.0,-78944000.0,-84386000.0,-60323000.0,
Capital Lease Obligations,56786000.0,58874000.0,60879000.0,62862000.0,64316000.0,
Common Stock Equity,-58967000.0,-46993000.0,-48544000.0,-53741000.0,-31745000.0,
Total Capitalization,169861000.0,184235000.0,185083000.0,182286000.0,206681000.0,
Total Equity Gross Minority Interest,-58967000.0,-46993000.0,-48544000.0,-53741000.0,-31745000.0,
Stockholders Equity,-58967000.0,-46993000.0,-48544000.0,-53741000.0,-31745000.0,
Gains Losses Not Affecting Retained Earnings,-36174000.0,-36462000.0,-35221000.0,-35189000.0,-15507000.0,
Other Equity Adjustments,-36174000.0,-36462000.0,-35221000.0,-35189000.0,-15507000.0,
Treasury Stock,29152000.0,16935000.0,20000000.0,10000000.0,,0.0
Retained Earnings,-612446000.0,-610921000.0,-605818000.0,-613643000.0,-613331000.0,
Additional Paid In Capital,618798000.0,617318000.0,612488000.0,605084000.0,597086000.0,
Capital Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Common Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Total Liabilities Net Minority Interest,682330000.0,738388000.0,660279000.0,644489000.0,624644000.0,
Total Non Current Liabilities Net Minority Interest,279667000.0,286281000.0,290153000.0,297128000.0,294262000.0,
Other Non Current Liabilities,341000.0,398000.0,435000.0,493000.0,374000.0,
Non Current Deferred Liabilities,6913000.0,8962000.0,8322000.0,10798000.0,3944000.0,
