,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,60494.0,60494.0,60494.0,60494.0,60494.0
Ordinary Shares Number,121423854.0,121423854.0,121173854.0,120742984.0,120020962.0
Share Issued,121484348.0,121484348.0,121234348.0,120803478.0,120081456.0
Total Debt,1100000.0,0.0,0.0,0.0,272000.0
Tangible Book Value,772463000.0,836119000.0,865666000.0,880155000.0,860725000.0
Invested Capital,972045000.0,1102832000.0,1026689000.0,985145000.0,1013067000.0
Working Capital,539218000.0,623328000.0,644189000.0,666423000.0,644458000.0
Net Tangible Assets,772463000.0,836119000.0,865666000.0,880155000.0,860725000.0
Capital Lease Obligations,1100000.0,0.0,0.0,0.0,272000.0
Common Stock Equity,972045000.0,1102832000.0,1026689000.0,985145000.0,1013067000.0
Total Capitalization,972045000.0,1102832000.0,1026689000.0,985145000.0,1013067000.0
Total Equity Gross Minority Interest,972045000.0,1102832000.0,1026689000.0,985145000.0,1013067000.0
Stockholders Equity,972045000.0,1102832000.0,1026689000.0,985145000.0,1013067000.0
Other Equity Interest,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
Gains Losses Not Affecting Retained Earnings,50722000.0,52964000.0,54865000.0,55371000.0,55539000.0
Other Equity Adjustments,50722000.0,52964000.0,54865000.0,55371000.0,55539000.0
Retained Earnings,710047000.0,840815000.0,766364000.0,728145000.0,762292000.0
Additional Paid In Capital,211276000.0,209053000.0,205460000.0,201629000.0,195236000.0
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0
Total Liabilities Net Minority Interest,43346000.0,40135000.0,32922000.0,52906000.0,76442000.0
Total Non Current Liabilities Net Minority Interest,558000.0,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,558000.0,,,,0.0
Long Term Capital Lease Obligation,558000.0,,,,0.0
Current Liabilities,42788000.0,40135000.0,32922000.0,52906000.0,76442000.0
Other Current Liabilities,2866000.0,,,,3851000.0
Current Deferred Liabilities,16462000.0,20054000.0,15800000.0,28866000.0,37447000.0
Current Deferred Revenue,16462000.0,20054000.0,15800000.0,28866000.0,37447000.0
Current Debt And Capital Lease Obligation,542000.0,,,,272000.0
Current Capital Lease Obligation,542000.0,0.0,0.0,0.0,272000.0
Current Provisions,380000.0,122000.0,94000.0,241000.0,562000.0
Payables And Accrued Expenses,22538000.0,19959000.0,17028000.0,23799000.0,34310000.0
Current Accrued Expenses,,14531000.0,12314000.0,17367000.0,
Payables,22538000.0,5428000.0,4714000.0,6432000.0,34310000.0
Other Payable,16014000.0,,,,12798000.0
Total Tax Payable,3499000.0,0.0,410000.0,1241000.0,6665000.0
Income Tax Payable,39000.0,0.0,410000.0,1241000.0,2023000.0
Accounts Payable,3025000.0,5428000.0,4304000.0,5191000.0,14847000.0
Total Assets,1015391000.0,1142967000.0,1059611000.0,1038051000.0,1089509000.0
Total Non Current Assets,433385000.0,479504000.0,382500000.0,318722000.0,368609000.0
Other Non Current Assets,8347000.0,8347000.0,9713000.0,9712000.0,9419000.0
Non Current Prepaid Assets,,,,,0.0
Non Current Deferred Assets,61289000.0,40105000.0,34801000.0,26173000.0,28942000.0
Non Current Deferred Taxes Assets,61289000.0,40105000.0,34801000.0,26173000.0,28942000.0
Investments And Advances,21486000.0,21647000.0,22034000.0,21913000.0,20569000.0
Goodwill And Other Intangible Assets,199582000.0,266713000.0,161023000.0,104990000.0,152342000.0
Other Intangible Assets,199582000.0,266713000.0,161023000.0,104990000.0,152342000.0
Net PPE,142681000.0,142692000.0,154929000.0,155934000.0,157337000.0
Accumulated Depreciation,-16938000.0,,,,-11014000.0
Gross PPE,159619000.0,142692000.0,154929000.0,155934000.0,168351000.0
Leases,0.0,,,,148000.0
Construction In Progress,0.0,,,,107942000.0
Other Properties,1100000.0,142692000.0,154929000.0,155934000.0,272000.0
Machinery Furniture Equipment,19839000.0,,,,16873000.0
Buildings And Improvements,138680000.0,,,,43116000.0
Properties,0.0,,,,0.0
Current Assets,582006000.0,663463000.0,677111000.0,719329000.0,720900000.0
Other Current Assets,7115000.0,80685000.0,53558000.0,82989000.0,32010000.0
Prepaid Assets,5111000.0,,,,41105000.0
Inventory,52151000.0,130094000.0,131824000.0,92494000.0,98614000.0
Inventories Adjustments Allowances,-156977000.0,,,,-61247000.0
Finished Goods,62254000.0,,,,2346000.0
Work In Process,120190000.0,,,,127681000.0
Raw Materials,26684000.0,,,,29834000.0
Receivables,49537000.0,,,,28357000.0
Taxes Receivable,48953000.0,,,,27011000.0
Accrued Interest Receivable,584000.0,,,,1346000.0
Cash Cash Equivalents And Short Term Investments,468092000.0,452684000.0,491729000.0,543846000.0,520814000.0
Other Short Term Investments,246431000.0,193201000.0,215449000.0,300530000.0,198562000.0
Cash And Cash Equivalents,221661000.0,259483000.0,276280000.0,243316000.0,322252000.0
Cash Equivalents,428000.0,,,,8648000.0
Cash Financial,221233000.0,,,,313604000.0
