,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3216457.0,3215508.0,3215508.0,3215508.0,3211383.0,
Ordinary Shares Number,14245849.0,14193577.0,14186204.0,14175241.0,14166915.0,
Share Issued,17462306.0,17409085.0,17401712.0,17390749.0,17378298.0,
Net Debt,72240000.0,80104000.0,68594000.0,54966000.0,66717000.0,
Total Debt,110891000.0,111305000.0,111487000.0,111401000.0,110936000.0,
Tangible Book Value,176613000.0,174348000.0,169880000.0,163058000.0,157725000.0,
Invested Capital,379949000.0,378357000.0,374587000.0,368474000.0,363288000.0,
Net Tangible Assets,176613000.0,174348000.0,169880000.0,163058000.0,157725000.0,
Capital Lease Obligations,6758000.0,6877000.0,6770000.0,6401000.0,6299000.0,
Common Stock Equity,275816000.0,273929000.0,269870000.0,263474000.0,258651000.0,
Total Capitalization,379949000.0,378357000.0,374587000.0,368474000.0,363288000.0,
Total Equity Gross Minority Interest,275816000.0,273929000.0,269870000.0,263474000.0,258651000.0,
Stockholders Equity,275816000.0,273929000.0,269870000.0,263474000.0,258651000.0,
Gains Losses Not Affecting Retained Earnings,-9967000.0,-10150000.0,-11419000.0,-13729000.0,-15527000.0,
Other Equity Adjustments,-9967000.0,-10150000.0,-11419000.0,-13729000.0,-15527000.0,
Treasury Stock,56087000.0,56071000.0,56071000.0,56071000.0,56002000.0,
Retained Earnings,153250000.0,151938000.0,149403000.0,145621000.0,142811000.0,
Capital Stock,188620000.0,188212000.0,187957000.0,187653000.0,187369000.0,
Common Stock,188620000.0,188212000.0,187957000.0,187653000.0,187369000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1962020000.0,1966840000.0,1974495000.0,2044326000.0,2044094000.0,
Long Term Debt And Capital Lease Obligation,110891000.0,111305000.0,111487000.0,111401000.0,110936000.0,
Long Term Capital Lease Obligation,6758000.0,6877000.0,6770000.0,6401000.0,6299000.0,
Long Term Debt,104133000.0,104428000.0,104717000.0,105000000.0,104637000.0,
Current Debt And Capital Lease Obligation,,0.0,,,,0.0
Current Debt,,0.0,,,,0.0
Other Current Borrowings,,0.0,,,,0.0
Line Of Credit,,,,,,0.0
Total Assets,2237836000.0,2240769000.0,2244365000.0,2307800000.0,2302745000.0,
Investments And Advances,249798000.0,253450000.0,265489000.0,275820000.0,278529000.0,
Held To Maturity Securities,15960000.0,15801000.0,17240000.0,17429000.0,17585000.0,
Available For Sale Securities,142723000.0,148510000.0,153275000.0,5071000.0,166816000.0,
Goodwill And Other Intangible Assets,99203000.0,99581000.0,99990000.0,100416000.0,100926000.0,
Other Intangible Assets,8893000.0,9271000.0,9680000.0,10106000.0,10616000.0,
Goodwill,90310000.0,90310000.0,90310000.0,90310000.0,90310000.0,
Net PPE,45353000.0,45671000.0,45827000.0,45682000.0,45907000.0,
Accumulated Depreciation,,-32353000.0,,,,-30328000.0
Gross PPE,45353000.0,78024000.0,45827000.0,45682000.0,45907000.0,
Construction In Progress,,61000.0,,,,15000.0
Other Properties,45353000.0,6475000.0,45827000.0,45682000.0,45907000.0,
Machinery Furniture Equipment,,20214000.0,,,,19588000.0
Buildings And Improvements,,42173000.0,,,,42518000.0
Land And Improvements,,9101000.0,,,,9256000.0
Receivables,8312000.0,7968000.0,8803000.0,8795000.0,9013000.0,
Accounts Receivable,8312000.0,7968000.0,8803000.0,8795000.0,9013000.0,
Other Short Term Investments,91115000.0,89139000.0,94974000.0,253320000.0,94128000.0,
Cash And Cash Equivalents,31893000.0,24324000.0,36123000.0,50034000.0,37920000.0,
Cash Financial,23141000.0,18353000.0,28167000.0,37465000.0,28626000.0,
Cash Cash Equivalents And Federal Funds Sold,31893000.0,24324000.0,36123000.0,50034000.0,37920000.0,
