,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1907323.0,1907323.0,1907323.0,1907323.0,1906693.0,
Ordinary Shares Number,7112182.0,7112182.0,7059440.0,7059440.0,6970536.0,
Share Issued,9019505.0,9019505.0,8966763.0,8966763.0,8877229.0,
Net Debt,93603000.0,89089000.0,82444000.0,30940000.0,44042000.0,
Total Debt,100150000.0,96377000.0,91496000.0,35752000.0,50480000.0,
Tangible Book Value,151494000.0,142214000.0,139273000.0,137280000.0,132425000.0,
Invested Capital,247547000.0,234308000.0,226303000.0,170319000.0,180153000.0,
Working Capital,180890000.0,167063000.0,159948000.0,117453000.0,128143000.0,
Net Tangible Assets,151494000.0,142214000.0,139273000.0,137280000.0,132425000.0,
Capital Lease Obligations,4097000.0,4283000.0,4466000.0,2713000.0,2752000.0,
Common Stock Equity,151494000.0,142214000.0,139273000.0,137280000.0,132425000.0,
Total Capitalization,247547000.0,234308000.0,226303000.0,170319000.0,180153000.0,
Total Equity Gross Minority Interest,151494000.0,142214000.0,139273000.0,137280000.0,132425000.0,
Stockholders Equity,151494000.0,142214000.0,139273000.0,137280000.0,132425000.0,
Treasury Stock,13110000.0,13110000.0,13110000.0,13110000.0,13100000.0,
Retained Earnings,119650000.0,110712000.0,107953000.0,105996000.0,101254000.0,
Additional Paid In Capital,35934000.0,35592000.0,35463000.0,35427000.0,35394000.0,
Capital Stock,9020000.0,9020000.0,8967000.0,8967000.0,8877000.0,
Common Stock,9020000.0,9020000.0,8967000.0,8967000.0,8877000.0,
Total Liabilities Net Minority Interest,185316000.0,169645000.0,172016000.0,81798000.0,94397000.0,
Total Non Current Liabilities Net Minority Interest,109167000.0,105231000.0,100639000.0,41322000.0,56073000.0,
Other Non Current Liabilities,2160000.0,3328000.0,3580000.0,,,
Employee Benefits,96000.0,119000.0,118000.0,118000.0,115000.0,
Non Current Pension And Other Postretirement Benefit Plans,96000.0,119000.0,118000.0,118000.0,115000.0,
Non Current Deferred Liabilities,6761000.0,5407000.0,5445000.0,5452000.0,5478000.0,
Non Current Deferred Taxes Liabilities,6761000.0,5407000.0,5445000.0,5452000.0,5478000.0,
Long Term Debt And Capital Lease Obligation,100150000.0,96377000.0,91496000.0,35752000.0,50480000.0,
Long Term Capital Lease Obligation,4097000.0,4283000.0,4466000.0,2713000.0,2752000.0,
Long Term Debt,96053000.0,92094000.0,87030000.0,33039000.0,47728000.0,
Current Liabilities,76149000.0,64414000.0,71377000.0,40476000.0,38324000.0,
Other Current Liabilities,426000.0,281000.0,142000.0,82000.0,287000.0,
Current Capital Lease Obligation,,,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,8270000.0,3981000.0,2966000.0,2551000.0,1807000.0,
Payables And Accrued Expenses,67453000.0,60152000.0,68269000.0,37843000.0,36230000.0,
Payables,67453000.0,60152000.0,68269000.0,37843000.0,36230000.0,
Dividends Payable,284000.0,284000.0,282000.0,282000.0,279000.0,
Total Tax Payable,0.0,0.0,143000.0,2272000.0,647000.0,
Income Tax Payable,0.0,0.0,143000.0,2272000.0,647000.0,
Accounts Payable,67169000.0,59868000.0,67844000.0,35289000.0,35304000.0,
Total Assets,336810000.0,311859000.0,311289000.0,219078000.0,226822000.0,
Total Non Current Assets,79771000.0,80382000.0,79964000.0,61149000.0,60355000.0,
Other Non Current Assets,1451000.0,1650000.0,1675000.0,1151000.0,1263000.0,
Net PPE,78320000.0,78732000.0,78289000.0,59998000.0,59092000.0,
Accumulated Depreciation,-37137000.0,-36152000.0,-35554000.0,-34641000.0,-33819000.0,
Gross PPE,115457000.0,114884000.0,113843000.0,94639000.0,92911000.0,
Construction In Progress,934000.0,2989000.0,2346000.0,689000.0,135000.0,
Other Properties,4702000.0,4906000.0,5108000.0,2788000.0,2841000.0,
Machinery Furniture Equipment,65512000.0,62003000.0,61494000.0,59197000.0,57970000.0,
Buildings And Improvements,32667000.0,33344000.0,33253000.0,30393000.0,30393000.0,
Land And Improvements,11642000.0,11642000.0,11642000.0,1572000.0,1572000.0,
Current Assets,257039000.0,231477000.0,231325000.0,157929000.0,166467000.0,
Other Current Assets,1518000.0,1893000.0,1926000.0,1327000.0,980000.0,
Hedging Assets Current,153000.0,1604000.0,990000.0,328000.0,636000.0,
Inventory,172223000.0,169173000.0,161566000.0,103458000.0,113689000.0,
Finished Goods,42019000.0,40797000.0,40277000.0,22398000.0,20769000.0,
Raw Materials,130204000.0,128376000.0,121289000.0,81060000.0,92920000.0,
Receivables,80695000.0,55802000.0,62257000.0,50717000.0,47476000.0,
Taxes Receivable,521000.0,,,,0.0,
Accounts Receivable,80174000.0,55802000.0,62257000.0,50717000.0,47476000.0,
Allowance For Doubtful Accounts Receivable,-426000.0,-147000.0,-150000.0,-124000.0,-147000.0,
Gross Accounts Receivable,80600000.0,55949000.0,62407000.0,50841000.0,47623000.0,
Cash Cash Equivalents And Short Term Investments,2450000.0,3005000.0,4586000.0,2099000.0,3686000.0,
Cash And Cash Equivalents,2450000.0,3005000.0,4586000.0,2099000.0,3686000.0,
Cash Financial,2450000.0,3005000.0,4586000.0,2099000.0,3686000.0,
