,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3677289.0,3666789.0,,,3581851.0,3581851.0
Ordinary Shares Number,19798142.0,19808642.0,19893580.0,19893580.0,19893580.0,
Share Issued,23475431.0,23475431.0,19893580.0,19893580.0,23475431.0,
Total Debt,4321000.0,8878000.0,4852000.0,5175000.0,5358000.0,
Tangible Book Value,158582000.0,168894000.0,163375000.0,157344000.0,142731000.0,
Invested Capital,207452000.0,217564000.0,211997000.0,206043000.0,190674000.0,
Working Capital,117699000.0,133539000.0,127803000.0,123274000.0,108025000.0,
Net Tangible Assets,158582000.0,168894000.0,163375000.0,157344000.0,142731000.0,
Capital Lease Obligations,4321000.0,8878000.0,4852000.0,5175000.0,5358000.0,
Common Stock Equity,207452000.0,217564000.0,211997000.0,206043000.0,190674000.0,
Total Capitalization,207452000.0,217564000.0,211997000.0,206043000.0,190674000.0,
Total Equity Gross Minority Interest,213749000.0,224486000.0,218510000.0,211676000.0,195516000.0,
Minority Interest,6297000.0,6922000.0,6513000.0,5633000.0,4842000.0,
Stockholders Equity,207452000.0,217564000.0,211997000.0,206043000.0,190674000.0,
Gains Losses Not Affecting Retained Earnings,,-39815000.0,,,,-57033000.0
Other Equity Adjustments,,-39815000.0,,,,-57033000.0
Treasury Stock,,67386000.0,,,,64286000.0
Retained Earnings,,244402000.0,,,,226183000.0
Additional Paid In Capital,,78380000.0,,,,78380000.0
Capital Stock,,1983000.0,,,,1983000.0
Common Stock,,1983000.0,,,,1983000.0
Total Liabilities Net Minority Interest,187448000.0,161728000.0,157546000.0,152778000.0,141033000.0,
Total Non Current Liabilities Net Minority Interest,56198000.0,57623000.0,55148000.0,54440000.0,47693000.0,
Other Non Current Liabilities,1191000.0,2391000.0,2385000.0,2330000.0,2125000.0,
Employee Benefits,36431000.0,35080000.0,32754000.0,31617000.0,28070000.0,
Non Current Pension And Other Postretirement Benefit Plans,36431000.0,35080000.0,32754000.0,31617000.0,28070000.0,
Non Current Deferred Liabilities,14255000.0,15407000.0,15157000.0,15318000.0,12140000.0,
Non Current Deferred Revenue,13563000.0,14876000.0,14637000.0,14752000.0,11701000.0,
Non Current Deferred Taxes Liabilities,692000.0,531000.0,520000.0,566000.0,439000.0,
Long Term Debt And Capital Lease Obligation,4321000.0,4745000.0,4852000.0,5175000.0,5358000.0,
Long Term Capital Lease Obligation,4321000.0,4745000.0,4852000.0,5175000.0,5358000.0,
Current Liabilities,131250000.0,104105000.0,102398000.0,98338000.0,93340000.0,
Other Current Liabilities,78694000.0,11418000.0,55398000.0,53183000.0,48962000.0,
Current Deferred Liabilities,30375000.0,27206000.0,26620000.0,24534000.0,24338000.0,
Current Deferred Revenue,30375000.0,27206000.0,26620000.0,24534000.0,24338000.0,
Current Debt And Capital Lease Obligation,,4133000.0,,,,3499000.0
Current Capital Lease Obligation,,4133000.0,,,,3385000.0
Current Debt,,,,,,114000.0
