,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,95557475.0,86125782.0,85916753.0,85916753.0,75043652.0,
Ordinary Shares Number,177274483.0,181942237.0,178777369.0,175638042.0,183210083.0,
Share Issued,272831958.0,268068019.0,264694122.0,261554795.0,258253735.0,
Net Debt,1744596000.0,1335076000.0,1872777000.0,1966245000.0,1435028000.0,
Total Debt,2461815000.0,2102775000.0,2659859000.0,2752830000.0,2200549000.0,
Tangible Book Value,11390000.0,65204000.0,27053000.0,-67467000.0,-25013000.0,
Invested Capital,3355590000.0,3025759000.0,3464823000.0,3441982000.0,2913433000.0,
Working Capital,173299000.0,98137000.0,70416000.0,84767000.0,23089000.0,
Net Tangible Assets,11390000.0,65204000.0,27053000.0,-67467000.0,-25013000.0,
Capital Lease Obligations,505149000.0,538590000.0,562991000.0,590756000.0,608443000.0,
Common Stock Equity,1398924000.0,1461574000.0,1367955000.0,1279908000.0,1321327000.0,
Total Capitalization,2230939000.0,2133320000.0,2114433000.0,2151118000.0,2092268000.0,
Total Equity Gross Minority Interest,1680570000.0,1739755000.0,1619911000.0,1513455000.0,1546991000.0,
Minority Interest,281646000.0,278181000.0,251956000.0,233547000.0,225664000.0,
Stockholders Equity,1398924000.0,1461574000.0,1367955000.0,1279908000.0,1321327000.0,
Gains Losses Not Affecting Retained Earnings,-1573000.0,2808000.0,2585000.0,4688000.0,-6314000.0,
Other Equity Adjustments,-1573000.0,2808000.0,2585000.0,4688000.0,-6314000.0,
Treasury Stock,969611000.0,854565000.0,852154000.0,852154000.0,746579000.0,
Retained Earnings,1320725000.0,1311748000.0,1249200000.0,1208373000.0,1193099000.0,
Additional Paid In Capital,1046655000.0,998903000.0,965678000.0,916386000.0,878539000.0,
Capital Stock,2728000.0,2680000.0,2646000.0,2615000.0,2582000.0,
Common Stock,2728000.0,2680000.0,2646000.0,2615000.0,2582000.0,
Total Liabilities Net Minority Interest,3598487000.0,3279412000.0,3840571000.0,3876504000.0,3300752000.0,
Total Non Current Liabilities Net Minority Interest,1498962000.0,1372507000.0,1468338000.0,1617555000.0,1536360000.0,
Other Non Current Liabilities,70584000.0,65356000.0,67767000.0,84491000.0,62724000.0,
Preferred Securities Outside Stock Equity,11025000.0,12049000.0,11516000.0,11534000.0,12936000.0,
Employee Benefits,108664000.0,116583000.0,113117000.0,111819000.0,111653000.0,
Tradeand Other Payables Non Current,64530000.0,63231000.0,64496000.0,47671000.0,68820000.0,
Non Current Deferred Liabilities,5554000.0,6337000.0,5495000.0,6403000.0,6955000.0,
Non Current Deferred Revenue,5554000.0,6337000.0,5495000.0,6403000.0,6955000.0,
Long Term Debt And Capital Lease Obligation,1238605000.0,1108951000.0,1205947000.0,1355637000.0,1273272000.0,
Long Term Capital Lease Obligation,406590000.0,437205000.0,459469000.0,484427000.0,502331000.0,
Long Term Debt,832015000.0,671746000.0,746478000.0,871210000.0,770941000.0,
Current Liabilities,2099525000.0,1906905000.0,2372233000.0,2258949000.0,1764392000.0,
Other Current Liabilities,1356000.0,2416000.0,18276000.0,15794000.0,9010000.0,
Current Debt And Capital Lease Obligation,1223210000.0,993824000.0,1453912000.0,1397193000.0,927277000.0,
Current Capital Lease Obligation,98559000.0,101385000.0,103522000.0,106329000.0,106112000.0,
Current Debt,1124651000.0,892439000.0,1350390000.0,1290864000.0,821165000.0,
Line Of Credit,1124651000.0,892439000.0,1350390000.0,1290864000.0,821165000.0,
Pensionand Other Post Retirement Benefit Plans Current,399720000.0,440337000.0,391030000.0,338756000.0,362008000.0,
Payables And Accrued Expenses,475239000.0,470328000.0,509015000.0,507206000.0,466097000.0,
Payables,475239000.0,470328000.0,509015000.0,507206000.0,466097000.0,
Other Payable,68712000.0,60030000.0,62943000.0,66594000.0,63187000.0,
Dueto Related Parties Current,2261000.0,1835000.0,4786000.0,11827000.0,6212000.0,
Total Tax Payable,149116000.0,149092000.0,149425000.0,140107000.0,136932000.0,
Income Tax Payable,287000.0,2562000.0,6468000.0,0.0,0.0,
Accounts Payable,255150000.0,259371000.0,291861000.0,288678000.0,259766000.0,
Total Assets,5279057000.0,5019167000.0,5460482000.0,5389959000.0,4847743000.0,
Total Non Current Assets,3006233000.0,3014125000.0,3017833000.0,3046243000.0,3060262000.0,
Other Non Current Assets,27502000.0,30091000.0,40653000.0,28244000.0,29514000.0,
Non Current Prepaid Assets,4037000.0,4345000.0,5229000.0,10550000.0,10550000.0,
Non Current Deferred Assets,101665000.0,101749000.0,129361000.0,119513000.0,119513000.0,
Non Current Deferred Taxes Assets,101665000.0,101749000.0,129361000.0,119513000.0,119513000.0,
Non Current Note Receivables,900339000.0,862204000.0,856516000.0,870612000.0,866233000.0,
Non Current Accounts Receivable,9969000.0,10966000.0,13682000.0,10670000.0,10553000.0,
Investments And Advances,4645000.0,4145000.0,5031000.0,5031000.0,5213000.0,
Other Investments,4645000.0,4145000.0,5031000.0,5031000.0,5213000.0,
Goodwill And Other Intangible Assets,1387534000.0,1396370000.0,1340902000.0,1347375000.0,1346340000.0,
Other Intangible Assets,589245000.0,594330000.0,558420000.0,558688000.0,569714000.0,
Goodwill,798289000.0,802040000.0,782482000.0,788687000.0,776626000.0,
Net PPE,570542000.0,604255000.0,626459000.0,654248000.0,672346000.0,
Accumulated Depreciation,-238637000.0,-231779000.0,-222826000.0,-214611000.0,-203013000.0,
Gross PPE,809179000.0,836034000.0,849285000.0,868859000.0,875359000.0,
Leases,267662000.0,266585000.0,263869000.0,261464000.0,252817000.0,
Other Properties,416118000.0,447765000.0,469382000.0,494982000.0,513383000.0,
Machinery Furniture Equipment,125399000.0,121684000.0,116034000.0,112413000.0,109159000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2272824000.0,2005042000.0,2442649000.0,2343716000.0,1787481000.0,
Other Current Assets,8938000.0,10020000.0,6537000.0,3961000.0,10238000.0,
Hedging Assets Current,12143000.0,6040000.0,12867000.0,5263000.0,6142000.0,
Assets Held For Sale Current,1141298000.0,913302000.0,1400208000.0,1349240000.0,848044000.0,
Restricted Cash,122916000.0,120176000.0,114682000.0,113765000.0,110564000.0,
Prepaid Assets,95711000.0,97990000.0,87922000.0,76939000.0,82225000.0,
Receivables,679748000.0,628405000.0,596342000.0,598719000.0,573190000.0,
Duefrom Related Parties Current,,0.0,0.0,0.0,0.0,326000.0
Taxes Receivable,,,11503000.0,31905000.0,12467000.0,2973000.0
Accounts Receivable,679748000.0,628405000.0,584839000.0,566814000.0,560723000.0,
Allowance For Doubtful Accounts Receivable,-7300000.0,-7400000.0,-12400000.0,,-12400000.0,-14400000.0
Gross Accounts Receivable,687048000.0,635805000.0,597239000.0,,573123000.0,619001000.0
Cash Cash Equivalents And Short Term Investments,212070000.0,229109000.0,224091000.0,195829000.0,157078000.0,
Cash And Cash Equivalents,212070000.0,229109000.0,224091000.0,195829000.0,157078000.0,
