,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,10947568.0,10388504.0,10285447.0,9497003.0,8891382.0,,
Ordinary Shares Number,56284329.0,56762243.0,56865300.0,57649136.0,58197374.0,,
Share Issued,67231897.0,67150747.0,67150747.0,67146139.0,67088756.0,,
Net Debt,1254667000.0,1290050000.0,849619000.0,878414000.0,763070000.0,,
Total Debt,1615390000.0,1626061000.0,1630560000.0,1090688000.0,968011000.0,,
Tangible Book Value,8046347000.0,8079954000.0,8073941000.0,8096224000.0,8088048000.0,,
Invested Capital,9526816000.0,9559535000.0,9552768000.0,9015125000.0,9417488000.0,,
Working Capital,40522000.0,87482000.0,536398000.0,-52950000.0,-205911000.0,,
Net Tangible Assets,8046347000.0,8079954000.0,8073941000.0,8096224000.0,8088048000.0,,
Capital Lease Obligations,134921000.0,146480000.0,151733000.0,171787000.0,169187000.0,,
Common Stock Equity,8046347000.0,8079954000.0,8073941000.0,8096224000.0,8618664000.0,,
Total Capitalization,9526816000.0,9559535000.0,9552768000.0,9015125000.0,9417488000.0,,
Total Equity Gross Minority Interest,8046347000.0,8079954000.0,8073941000.0,8096224000.0,8618664000.0,,
Stockholders Equity,8046347000.0,8079954000.0,8073941000.0,8096224000.0,8618664000.0,,
Treasury Stock,1375456000.0,1304092000.0,1293994000.0,1210171000.0,1154684000.0,,
Retained Earnings,2077673000.0,2043636000.0,2033764000.0,1978425000.0,2444063000.0,,
Additional Paid In Capital,7343454000.0,7339735000.0,7333496000.0,7327295000.0,7328611000.0,,
Capital Stock,676000.0,675000.0,675000.0,675000.0,674000.0,,
Common Stock,676000.0,675000.0,675000.0,675000.0,674000.0,,
Total Liabilities Net Minority Interest,5190507000.0,4994320000.0,5023373000.0,4450372000.0,4439944000.0,,
Total Non Current Liabilities Net Minority Interest,3517393000.0,3543733000.0,3495619000.0,2873737000.0,2636745000.0,,
Other Non Current Liabilities,5660000.0,4982000.0,6405000.0,5868000.0,5451000.0,,
Derivative Product Liabilities,10204000.0,0.0,1094000.0,2500000.0,3300000.0,,
Non Current Deferred Liabilities,1582722000.0,1615850000.0,1603141000.0,1545492000.0,1526207000.0,,
Non Current Deferred Taxes Liabilities,1582722000.0,1615850000.0,1603141000.0,1545492000.0,1526207000.0,,
