,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20978840.0,19495328.0,18453442.0,17489483.0,16446755.0,
Ordinary Shares Number,121648973.0,122689256.0,123719585.0,124683544.0,125692598.0,
Share Issued,142627813.0,142184584.0,142173027.0,142173027.0,142139353.0,
Total Debt,,0.0,0.0,250000000.0,250000000.0,250000000.0
Tangible Book Value,1767798000.0,1769235000.0,1733701000.0,1694225000.0,1648434000.0,
Invested Capital,,,,2944545000.0,2898852000.0,2867486000.0
Net Tangible Assets,1767798000.0,1769235000.0,1733701000.0,1694225000.0,1648434000.0,
Common Stock Equity,2767760000.0,2769365000.0,2733921000.0,2694545000.0,2648852000.0,
Total Equity Gross Minority Interest,2767760000.0,2769365000.0,2733921000.0,2694545000.0,2648852000.0,
Stockholders Equity,2767760000.0,2769365000.0,2733921000.0,2694545000.0,2648852000.0,
Gains Losses Not Affecting Retained Earnings,-372747000.0,-368140000.0,-388149000.0,-407008000.0,-433769000.0,
Other Equity Adjustments,-372747000.0,-368140000.0,-388149000.0,-407008000.0,-433769000.0,
Treasury Stock,556179000.0,519342000.0,493081000.0,468802000.0,443545000.0,
Retained Earnings,1114759000.0,1078885000.0,1041573000.0,1000997000.0,960337000.0,
Additional Paid In Capital,2580501000.0,2576540000.0,2572156000.0,2567936000.0,2564408000.0,
Capital Stock,1426000.0,1422000.0,1422000.0,1422000.0,1421000.0,
Common Stock,1426000.0,1422000.0,1422000.0,1422000.0,1421000.0,
Total Liabilities Net Minority Interest,21496788000.0,21185887000.0,21364807000.0,21142602000.0,21096106000.0,
Current Debt And Capital Lease Obligation,,0.0,0.0,250000000.0,250000000.0,250000000.0
Current Debt,,0.0,0.0,250000000.0,250000000.0,250000000.0
Other Current Borrowings,,0.0,0.0,250000000.0,250000000.0,250000000.0
Payables And Accrued Expenses,98220000.0,99052000.0,94504000.0,95357000.0,96241000.0,
Payables,98220000.0,99052000.0,94504000.0,95357000.0,96241000.0,
Other Payable,98220000.0,99052000.0,94504000.0,95357000.0,96241000.0,
Total Assets,24264548000.0,23955252000.0,24098728000.0,23837147000.0,23744958000.0,
Investments And Advances,5560026000.0,5609315000.0,5580905000.0,5550468000.0,5583336000.0,
Held To Maturity Securities,3480022000.0,3533082000.0,3594188000.0,3658814000.0,3724908000.0,
Available For Sale Securities,218877000.0,205603000.0,219351000.0,1810329000.0,1858428000.0,
Goodwill And Other Intangible Assets,999962000.0,1000130000.0,1000220000.0,1000320000.0,1000418000.0,
Other Intangible Assets,4470000.0,4638000.0,4728000.0,4828000.0,4926000.0,
Goodwill,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,
Net PPE,302807000.0,303496000.0,302983000.0,299149000.0,292576000.0,
Accumulated Depreciation,,-272254000.0,,,,-264999000.0
Gross PPE,,575750000.0,,,,553529000.0
Leases,,57793000.0,,,,71345000.0
Machinery Furniture Equipment,,91795000.0,,,,86991000.0
Buildings And Improvements,,325540000.0,,,,294574000.0
Land And Improvements,,100622000.0,,,,100619000.0
Receivables,518301000.0,516793000.0,519815000.0,502540000.0,514028000.0,
Other Receivables,441015000.0,439152000.0,441937000.0,424597000.0,435055000.0,
Accounts Receivable,77286000.0,77641000.0,77878000.0,77943000.0,78973000.0,
Other Short Term Investments,1861127000.0,1870630000.0,1767366000.0,81325000.0,0.0,
Cash And Cash Equivalents,1719148000.0,1477752000.0,1855643000.0,1399035000.0,1314579000.0,
Cash Financial,225727000.0,228734000.0,249563000.0,304624000.0,240738000.0,
Cash Cash Equivalents And Federal Funds Sold,1719148000.0,1477752000.0,1855643000.0,1399035000.0,1314579000.0,
