,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,62142461.0,37817223.0,34484034.0
Ordinary Shares Number,2051059090.0,2075384328.0,2078717517.0
Share Issued,2113201551.0,2113201551.0,2113201551.0
Total Debt,338887000000.0,360661000000.0,383728000000.0
Tangible Book Value,3807881000000.0,3728272000000.0,3537642000000.0
Invested Capital,4047964000000.0,3949678000000.0,3753772000000.0
Working Capital,1919842000000.0,1900506000000.0,1809123000000.0
Net Tangible Assets,3807881000000.0,3728272000000.0,3537642000000.0
Common Stock Equity,4047964000000.0,3949678000000.0,3753772000000.0
Total Capitalization,4047964000000.0,3949678000000.0,3753772000000.0
Total Equity Gross Minority Interest,4180902000000.0,4076366000000.0,3879938000000.0
Minority Interest,132938000000.0,126688000000.0,126166000000.0
Stockholders Equity,4047964000000.0,3949678000000.0,3753772000000.0
Treasury Stock,152012000000.0,71823000000.0,63865000000.0
Retained Earnings,3443831000000.0,3304481000000.0,3106567000000.0
Additional Paid In Capital,186623000000.0,186741000000.0,187304000000.0
Capital Stock,175820000000.0,175820000000.0,175820000000.0
Common Stock,175820000000.0,175820000000.0,175820000000.0
Total Liabilities Net Minority Interest,2263876000000.0,2299314000000.0,2212865000000.0
Total Non Current Liabilities Net Minority Interest,446510000000.0,452285000000.0,455374000000.0
Other Non Current Liabilities,39602000000.0,40567000000.0,39465000000.0
Non Current Pension And Other Postretirement Benefit Plans,148486000000.0,143676000000.0,154837000000.0
Non Current Deferred Taxes Liabilities,20291000000.0,25155000000.0,23634000000.0
Long Term Debt And Capital Lease Obligation,234027000000.0,239772000000.0,233426000000.0
Long Term Provisions,3174000000.0,3059000000.0,3314000000.0
Current Liabilities,1817366000000.0,1847029000000.0,1757491000000.0
Other Current Liabilities,90589000000.0,67522000000.0,73432000000.0
Current Debt And Capital Lease Obligation,104860000000.0,120889000000.0,150302000000.0
Current Provisions,121470000000.0,123243000000.0,113968000000.0
Payables,618816000000.0,644676000000.0,599442000000.0
Total Tax Payable,60352000000.0,42698000000.0,43579000000.0
Accounts Payable,558464000000.0,601978000000.0,555863000000.0
Total Assets,6444778000000.0,6375680000000.0,6092803000000.0
Total Non Current Assets,2707570000000.0,2628145000000.0,2526189000000.0
Other Non Current Assets,32037000000.0,27958000000.0,25090000000.0
Defined Pension Benefit,669416000000.0,669575000000.0,621206000000.0
Non Current Deferred Taxes Assets,129220000000.0,113146000000.0,108342000000.0
Investmentin Financial Assets,294403000000.0,312836000000.0,308111000000.0
Available For Sale Securities,294403000000.0,312836000000.0,308111000000.0
Long Term Equity Investment,326911000000.0,324766000000.0,289143000000.0
Goodwill And Other Intangible Assets,240083000000.0,221406000000.0,216130000000.0
Net PPE,1015500000000.0,958458000000.0,958167000000.0
Current Assets,3737208000000.0,3747535000000.0,3566614000000.0
Other Current Assets,208139000000.0,189270000000.0,220641000000.0
Inventory,1268506000000.0,1244959000000.0,1261456000000.0
Other Receivables,419671000000.0,343228000000.0,356707000000.0
Accounts Receivable,931921000000.0,1147037000000.0,882321000000.0
Cash Cash Equivalents And Short Term Investments,908971000000.0,823041000000.0,845489000000.0
Other Short Term Investments,46134000000.0,65710000000.0,90985000000.0
Cash And Cash Equivalents,862837000000.0,757331000000.0,754504000000.0
