,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,147547.0,147547.0,442342.0,442342.0,442342.0
Ordinary Shares Number,1550833276.0,1550760380.0,1550259603.0,1550228326.0,1550181145.0
Share Issued,1550980823.0,1550907927.0,1550701945.0,1550670668.0,1550623487.0
Net Debt,24470000000.0,22108000000.0,22731000000.0,24148000000.0,24513000000.0
Total Debt,33918000000.0,29622000000.0,32632000000.0,32839000000.0,31294000000.0
Tangible Book Value,-10769000000.0,-10421000000.0,-13522000000.0,-14428000000.0,-17641000000.0
Invested Capital,79363000000.0,76486000000.0,76762000000.0,75925000000.0,70782000000.0
Working Capital,-2957000000.0,-1894000000.0,-4114000000.0,-4597000000.0,-2990000000.0
Net Tangible Assets,-10769000000.0,-10421000000.0,-13522000000.0,-14428000000.0,-17641000000.0
Capital Lease Obligations,1888000000.0,1803000000.0,1758000000.0,1633000000.0,1551000000.0
Common Stock Equity,47333000000.0,48667000000.0,45888000000.0,44719000000.0,41039000000.0
Total Capitalization,71787000000.0,73382000000.0,70588000000.0,69433000000.0,67731000000.0
Total Equity Gross Minority Interest,47384000000.0,48719000000.0,45971000000.0,44810000000.0,41131000000.0
Minority Interest,51000000.0,52000000.0,83000000.0,91000000.0,92000000.0
Stockholders Equity,47333000000.0,48667000000.0,45888000000.0,44719000000.0,41039000000.0
Retained Earnings,9672000000.0,10972000000.0,8213000000.0,7023000000.0,3364000000.0
Additional Paid In Capital,35275000000.0,35266000000.0,35243000000.0,35238000000.0,35233000000.0
Capital Stock,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0
Common Stock,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0
Total Liabilities Net Minority Interest,66631000000.0,65355000000.0,68485000000.0,67612000000.0,65122000000.0
Total Non Current Liabilities Net Minority Interest,34061000000.0,34738000000.0,34431000000.0,34076000000.0,35993000000.0
Derivative Product Liabilities,8000000.0,0.0,0.0,0.0,49000000.0
Non Current Pension And Other Postretirement Benefit Plans,953000000.0,1105000000.0,1271000000.0,1418000000.0,1279000000.0
Tradeand Other Payables Non Current,2766000000.0,3079000000.0,2548000000.0,2085000000.0,2302000000.0
Non Current Deferred Taxes Liabilities,3471000000.0,3500000000.0,3604000000.0,3615000000.0,3553000000.0
Long Term Debt And Capital Lease Obligation,25959000000.0,26136000000.0,26079000000.0,25986000000.0,27888000000.0
Long Term Capital Lease Obligation,1505000000.0,1421000000.0,1379000000.0,1272000000.0,1196000000.0
Long Term Debt,24454000000.0,24715000000.0,24700000000.0,24714000000.0,26692000000.0
Long Term Provisions,904000000.0,918000000.0,929000000.0,972000000.0,922000000.0
Current Liabilities,32570000000.0,30617000000.0,34054000000.0,33536000000.0,29129000000.0
Current Debt And Capital Lease Obligation,7959000000.0,3486000000.0,6553000000.0,6853000000.0,3406000000.0
Current Capital Lease Obligation,383000000.0,382000000.0,379000000.0,361000000.0,355000000.0
Current Debt,7576000000.0,3104000000.0,6174000000.0,6492000000.0,3051000000.0
Current Provisions,704000000.0,686000000.0,1176000000.0,1168000000.0,1149000000.0
Payables,23804000000.0,26364000000.0,26296000000.0,25415000000.0,24200000000.0
Total Tax Payable,1299000000.0,1084000000.0,1268000000.0,1429000000.0,1656000000.0
Accounts Payable,22505000000.0,25280000000.0,25028000000.0,23986000000.0,22544000000.0
Total Assets,114015000000.0,114074000000.0,114456000000.0,112422000000.0,106253000000.0
Total Non Current Assets,84402000000.0,85351000000.0,84516000000.0,83483000000.0,80114000000.0
Non Current Deferred Taxes Assets,5593000000.0,5819000000.0,6129000000.0,6256000000.0,6095000000.0
Financial Assets,382000000.0,498000000.0,502000000.0,509000000.0,210000000.0
Other Investments,2359000000.0,2223000000.0,1990000000.0,1863000000.0,1630000000.0
Long Term Equity Investment,306000000.0,302000000.0,296000000.0,276000000.0,270000000.0
Goodwill And Other Intangible Assets,58102000000.0,59088000000.0,59410000000.0,59147000000.0,58680000000.0
Other Intangible Assets,36908000000.0,37846000000.0,38191000000.0,37925000000.0,37550000000.0
Goodwill,21194000000.0,21242000000.0,21219000000.0,21222000000.0,21130000000.0
Net PPE,14941000000.0,14703000000.0,13783000000.0,13229000000.0,12303000000.0
Gross PPE,14941000000.0,14703000000.0,13783000000.0,13229000000.0,12303000000.0
Other Properties,14941000000.0,14703000000.0,13783000000.0,13229000000.0,12303000000.0
Current Assets,29613000000.0,28723000000.0,29940000000.0,28939000000.0,26139000000.0
Other Current Assets,175000000.0,,,100000000.0,
Hedging Assets Current,28000000.0,90000000.0,12000000.0,95000000.0,45000000.0
Inventory,6570000000.0,6557000000.0,6593000000.0,6467000000.0,5884000000.0
Taxes Receivable,1059000000.0,1158000000.0,815000000.0,1001000000.0,1565000000.0
Accounts Receivable,14106000000.0,15177000000.0,14338000000.0,14168000000.0,13250000000.0
Cash Cash Equivalents And Short Term Investments,7675000000.0,5741000000.0,8182000000.0,7108000000.0,5395000000.0
Other Short Term Investments,115000000.0,30000000.0,39000000.0,50000000.0,165000000.0
Cash And Cash Equivalents,7560000000.0,5711000000.0,8143000000.0,7058000000.0,5230000000.0
