,2026-03-31
Ordinary Shares Number,13090853965.0
Share Issued,13090853965.0
Net Debt,14413000000.0
Total Debt,30603000000.0
Tangible Book Value,20146000000.0
Invested Capital,64798000000.0
Working Capital,5296000000.0
Net Tangible Assets,27195000000.0
Capital Lease Obligations,338000000.0
Common Stock Equity,34533000000.0
Preferred Stock Equity,7049000000.0
Total Capitalization,70309000000.0
Total Equity Gross Minority Interest,41582000000.0
Stockholders Equity,41582000000.0
Gains Losses Not Affecting Retained Earnings,1755000000.0
Other Equity Adjustments,1755000000.0
Retained Earnings,-41311000000.0
Additional Paid In Capital,74083000000.0
Capital Stock,7055000000.0
Common Stock,6000000.0
Preferred Stock,7049000000.0
Total Liabilities Net Minority Interest,60512000000.0
Total Non Current Liabilities Net Minority Interest,36076000000.0
Other Non Current Liabilities,1320000000.0
Preferred Securities Outside Stock Equity,7049000000.0
Non Current Deferred Liabilities,6029000000.0
Non Current Deferred Revenue,6029000000.0
Long Term Debt And Capital Lease Obligation,28727000000.0
Long Term Debt,28727000000.0
Current Liabilities,24436000000.0
Other Current Liabilities,1577000000.0
Current Deferred Liabilities,7207000000.0
Current Deferred Revenue,7207000000.0
Current Debt And Capital Lease Obligation,1876000000.0
Current Capital Lease Obligation,338000000.0
Current Debt,1538000000.0
Other Current Borrowings,1538000000.0
Payables And Accrued Expenses,13776000000.0
Current Accrued Expenses,3173000000.0
Interest Payable,68000000.0
Payables,10603000000.0
Total Tax Payable,601000000.0
Accounts Payable,10002000000.0
Total Assets,102094000000.0
Total Non Current Assets,72343000000.0
Other Non Current Assets,2682000000.0
Non Current Deferred Assets,213000000.0
Non Current Deferred Taxes Assets,213000000.0
Goodwill And Other Intangible Assets,14387000000.0
Other Intangible Assets,2706000000.0
Goodwill,11681000000.0
Net PPE,55061000000.0
Accumulated Depreciation,-14692000000.0
Gross PPE,69753000000.0
Leases,842000000.0
Construction In Progress,14045000000.0
Other Properties,27997000000.0
Machinery Furniture Equipment,22372000000.0
Land And Improvements,4497000000.0
Properties,0.0
Current Assets,29732000000.0
Other Current Assets,495000000.0
Restricted Cash,67000000.0
Prepaid Assets,109000000.0
Inventory,2588000000.0
Finished Goods,699000000.0
Work In Process,835000000.0
Raw Materials,1054000000.0
Receivables,2798000000.0
Other Receivables,275000000.0
Taxes Receivable,690000000.0
Accounts Receivable,1833000000.0
Allowance For Doubtful Accounts Receivable,-47000000.0
Gross Accounts Receivable,1880000000.0
Cash Cash Equivalents And Short Term Investments,23675000000.0
Other Short Term Investments,7823000000.0
Cash And Cash Equivalents,15852000000.0
Cash Equivalents,8671000000.0
Cash Financial,7181000000.0
