,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,13376800.0,,
Ordinary Shares Number,233279628.0,,231305428.0
Share Issued,246656428.0,246656428.0,246656428.0
Total Debt,35164000.0,,18837000.0
Tangible Book Value,169816000.0,,174557000.0
Invested Capital,180956000.0,,180479000.0
Working Capital,97184000.0,,102998000.0
Net Tangible Assets,169816000.0,162726000.0,174557000.0
Capital Lease Obligations,25455000.0,,13861000.0
Common Stock Equity,171247000.0,163785000.0,175503000.0
Total Capitalization,171247000.0,163785000.0,175503000.0
Total Equity Gross Minority Interest,171247000.0,,176175000.0
Minority Interest,,307000.0,
Stockholders Equity,171247000.0,,175503000.0
Other Equity Interest,-1162000.0,,-1150000.0
Fixed Assets Revaluation Reserve,2550000.0,2550000.0,2550000.0
Treasury Stock,7465000.0,,8855000.0
Retained Earnings,86165000.0,,88993000.0
Capital Stock,98021000.0,,98021000.0
Common Stock,98021000.0,98021000.0,98021000.0
Total Liabilities Net Minority Interest,107714000.0,,86615000.0
Total Non Current Liabilities Net Minority Interest,22621000.0,8017000.0,9716000.0
Tradeand Other Payables Non Current,364000.0,,372000.0
Non Current Deferred Taxes Liabilities,2040000.0,,2016000.0
Long Term Debt And Capital Lease Obligation,19852000.0,,6943000.0
Long Term Capital Lease Obligation,19852000.0,,6943000.0
Long Term Provisions,365000.0,365000.0,385000.0
Current Liabilities,85093000.0,,76899000.0
Current Debt And Capital Lease Obligation,15312000.0,11842000.0,11894000.0
Current Capital Lease Obligation,5603000.0,4470000.0,6918000.0
Current Debt,9709000.0,,4976000.0
Current Provisions,,,5000.0
Payables,51391000.0,,62668000.0
Other Payable,3842000.0,,3953000.0
Total Tax Payable,3581000.0,,4208000.0
Accounts Payable,43968000.0,,58460000.0
Total Assets,278961000.0,251588000.0,262790000.0
Total Non Current Assets,96684000.0,80617000.0,82773000.0
Non Current Prepaid Assets,2021000.0,,1133000.0
Non Current Deferred Taxes Assets,1072000.0,,1251000.0
Long Term Equity Investment,0.0,,0.0
Investmentsin Joint Venturesat Cost,0.0,,0.0
Investmentsin Subsidiariesat Cost,0.0,,0.0
Investment Properties,25941000.0,,27004000.0
Goodwill And Other Intangible Assets,1431000.0,1059000.0,946000.0
Other Intangible Assets,1431000.0,,
Net PPE,66219000.0,,52439000.0
Accumulated Depreciation,-126824000.0,,
Gross PPE,193043000.0,,52439000.0
Construction In Progress,3549000.0,,
Other Properties,66219000.0,50562000.0,52439000.0
Machinery Furniture Equipment,113593000.0,,
Buildings And Improvements,74824000.0,,
Land And Improvements,1077000.0,,
Properties,0.0,,
Current Assets,182277000.0,,179897000.0
Restricted Cash,1515000.0,,0.0
Prepaid Assets,2374000.0,2417000.0,6037000.0
Inventory,35101000.0,33837000.0,32925000.0
Finished Goods,13196000.0,,13097000.0
Work In Process,4627000.0,,3882000.0
Raw Materials,17278000.0,,15946000.0
Other Receivables,13632000.0,6048000.0,13543000.0
Taxes Receivable,0.0,,142000.0
Accounts Receivable,64132000.0,,67192000.0
Cash Cash Equivalents And Short Term Investments,65523000.0,,70101000.0
Other Short Term Investments,20533000.0,22099000.0,21181000.0
Cash And Cash Equivalents,44990000.0,39422000.0,48920000.0
Cash Equivalents,16575000.0,10350000.0,14900000.0
Cash Financial,28415000.0,,34020000.0
