,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12801970.0,12086223.0,11275594.0,10647668.0,10019757.0,
Ordinary Shares Number,76149574.0,76285242.0,77095871.0,77717841.0,78301469.0,
Share Issued,88951544.0,88371465.0,88371465.0,88365509.0,88321226.0,
Net Debt,346843000.0,373094000.0,286109000.0,332060000.0,341487000.0,
Total Debt,417522000.0,417031000.0,416548000.0,416073000.0,415606000.0,
Tangible Book Value,2628798000.0,2588352000.0,2511237000.0,2416473000.0,2317937000.0,
Invested Capital,3049954000.0,3009017000.0,2931419000.0,2836180000.0,2737177000.0,
Net Tangible Assets,2628798000.0,2588352000.0,2511237000.0,2416473000.0,2317937000.0,
Common Stock Equity,2632432000.0,2591986000.0,2514871000.0,2420107000.0,2321571000.0,
Total Capitalization,3049954000.0,3009017000.0,2931419000.0,2836180000.0,2737177000.0,
Total Equity Gross Minority Interest,2632432000.0,2591986000.0,2514871000.0,2420107000.0,2321571000.0,
Stockholders Equity,2632432000.0,2591986000.0,2514871000.0,2420107000.0,2321571000.0,
Gains Losses Not Affecting Retained Earnings,-68160000.0,-46083000.0,-53654000.0,-72757000.0,-94028000.0,
Other Equity Adjustments,-68160000.0,-46083000.0,-53654000.0,-72757000.0,-94028000.0,
Treasury Stock,379495000.0,351772000.0,320877000.0,296047000.0,272647000.0,
Retained Earnings,2071515000.0,1972185000.0,1877968000.0,1781969000.0,1685818000.0,
Additional Paid In Capital,1007682000.0,1016772000.0,1010550000.0,1006058000.0,1001545000.0,
Capital Stock,890000.0,884000.0,884000.0,884000.0,883000.0,
Common Stock,890000.0,884000.0,884000.0,884000.0,883000.0,
Total Liabilities Net Minority Interest,1277206000.0,1249112000.0,1212322000.0,1170978000.0,1134625000.0,
Non Current Deferred Liabilities,491879000.0,478890000.0,463264000.0,441389000.0,418916000.0,
Non Current Deferred Taxes Liabilities,491879000.0,478890000.0,463264000.0,441389000.0,418916000.0,
Long Term Debt And Capital Lease Obligation,417522000.0,417031000.0,416548000.0,416073000.0,415606000.0,
Long Term Debt,417522000.0,417031000.0,416548000.0,416073000.0,415606000.0,
Payables And Accrued Expenses,104835000.0,101595000.0,93407000.0,86904000.0,78937000.0,
Total Assets,3909638000.0,3841098000.0,3727193000.0,3591085000.0,3456196000.0,
Investments And Advances,3174107000.0,3137023000.0,3015560000.0,2929117000.0,2809247000.0,
Goodwill And Other Intangible Assets,3634000.0,3634000.0,3634000.0,3634000.0,3634000.0,
Other Intangible Assets,,390000.0,,,,390000.0
Goodwill,,3244000.0,,,,3244000.0
Net PPE,20887000.0,21727000.0,22762000.0,23793000.0,24960000.0,
Prepaid Assets,400258000.0,400258000.0,322175000.0,322175000.0,322175000.0,
Receivables,126564000.0,124836000.0,121048000.0,116352000.0,115532000.0,
Accounts Receivable,126564000.0,124836000.0,121048000.0,116352000.0,115532000.0,
Cash Cash Equivalents And Short Term Investments,469851000.0,448365000.0,505830000.0,461070000.0,352818000.0,
Other Short Term Investments,399172000.0,404428000.0,375391000.0,377057000.0,278699000.0,
Cash And Cash Equivalents,70679000.0,43937000.0,130439000.0,84013000.0,74119000.0,
