,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,75000000.0,75000000.0,75000000.0,75000000.0,,,
Ordinary Shares Number,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1525000000.0,,
Share Issued,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,,
Total Debt,177927000.0,181536474.0,185109000.0,174837000.0,176607000.0,,
Tangible Book Value,5152781000.0,5028711976.0,4926961000.0,5011118000.0,5364888000.0,,
Invested Capital,5163692000.0,5040372082.0,4939160000.0,5023850000.0,5377457000.0,,
Working Capital,3622774000.0,3449992226.0,2784295000.0,2823995000.0,3141014000.0,,
Net Tangible Assets,5152781000.0,5028711976.0,4926961000.0,5011118000.0,5364888000.0,,
Capital Lease Obligations,177927000.0,181536474.0,185109000.0,174837000.0,176607000.0,,
Common Stock Equity,5163692000.0,5040372082.0,4939160000.0,5023850000.0,5377457000.0,,
Total Capitalization,5163692000.0,5040372082.0,4939160000.0,5023850000.0,5377457000.0,,
Total Equity Gross Minority Interest,5163692000.0,5040372082.0,4939160000.0,5023850000.0,5377457000.0,,
Stockholders Equity,5163692000.0,5040372082.0,4939160000.0,5023850000.0,5377457000.0,,
Other Equity Interest,104850000.0,106361658.0,105161000.0,104953000.0,106752000.0,,
Gains Losses Not Affecting Retained Earnings,392500000.0,392500000.0,392500000.0,392500000.0,152500000.0,,
Other Equity Adjustments,392500000.0,392500000.0,392500000.0,392500000.0,152500000.0,,
Treasury Stock,240000000.0,240000000.0,240000000.0,240000000.0,,0.0,
Retained Earnings,639599000.0,514767169.0,414756000.0,499654000.0,851462000.0,,
Additional Paid In Capital,2741743000.0,2741743255.0,2741743000.0,2741743000.0,2741743000.0,,
Capital Stock,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,,
Common Stock,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,,
Total Liabilities Net Minority Interest,646311000.0,741105608.0,678391000.0,665631000.0,608815000.0,,
Total Non Current Liabilities Net Minority Interest,404033000.0,400586155.0,392849000.0,377388000.0,372698000.0,,
Employee Benefits,231114000.0,224052305.0,212421000.0,205987000.0,199517000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,224052305.0,,,,193304787.0,
Non Current Deferred Liabilities,9802000.0,9678838.0,9853000.0,9935000.0,9566000.0,,
Non Current Deferred Taxes Liabilities,9802000.0,9678838.0,9853000.0,9935000.0,9566000.0,,
Long Term Debt And Capital Lease Obligation,163117000.0,166855012.0,170575000.0,161466000.0,163615000.0,,
Long Term Capital Lease Obligation,163117000.0,166855012.0,170575000.0,161466000.0,163615000.0,,
Current Liabilities,242278000.0,340519453.0,285542000.0,288243000.0,236117000.0,,
Other Current Liabilities,,-228.0,,,,16.0,
Current Deferred Liabilities,47271000.0,55714000.0,64715000.0,64506000.0,51847000.0,,
Current Debt And Capital Lease Obligation,14810000.0,14681462.0,14534000.0,13371000.0,12992000.0,,
Current Capital Lease Obligation,14810000.0,14681462.0,14534000.0,13371000.0,12992000.0,,
Payables And Accrued Expenses,180197000.0,270124219.0,206293000.0,210366000.0,171278000.0,,
Current Accrued Expenses,24901000.0,55438000.0,50691000.0,38013000.0,26553000.0,,
Payables,155296000.0,214686219.0,155602000.0,172353000.0,144725000.0,,
Other Payable,14787000.0,20286000.0,15119000.0,28473000.0,22666000.0,,
Dueto Related Parties Current,3743000.0,4356000.0,3561000.0,4450000.0,3509000.0,,
Total Tax Payable,13799000.0,8824776.0,5053000.0,12321000.0,6796000.0,,
Income Tax Payable,13799000.0,8824776.0,5053000.0,12321000.0,6796000.0,,
Accounts Payable,122967000.0,181219443.0,131869000.0,127109000.0,111754000.0,,
Total Assets,5810003000.0,5781477690.0,5617551000.0,5689481000.0,5986272000.0,,
Total Non Current Assets,1944951000.0,1990966011.0,2547714000.0,2577243000.0,2609141000.0,,
Other Non Current Assets,181000.0,179348.0,4775000.0,13927000.0,17147000.0,,
Non Current Deferred Assets,53553000.0,52158483.0,49581000.0,48142000.0,46281000.0,,
Non Current Deferred Taxes Assets,53553000.0,52158483.0,49581000.0,48142000.0,46281000.0,,
Non Current Note Receivables,0.0,0.0,0.0,0.0,0.0,,
Investments And Advances,32162000.0,30901074.0,531583000.0,531809000.0,533140000.0,,
Investmentin Financial Assets,32162000.0,30901074.0,531583000.0,531809000.0,533140000.0,,
Held To Maturity Securities,,30901074.0,,531809000.0,533140000.0,533179301.0,531488000.0
Available For Sale Securities,32162000.0,,531583000.0,,,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,,
Investmentsin Joint Venturesat Cost,,,,,,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,10911000.0,11660106.0,12199000.0,12732000.0,12569000.0,,
Other Intangible Assets,,11660106.0,,,,11254339.0,
Net PPE,1848144000.0,1896067000.0,1949576000.0,1970633000.0,2000004000.0,,
Accumulated Depreciation,,-6108872000.0,,,,-5922328000.0,
Gross PPE,,8004939000.0,,,,7940302000.0,
Construction In Progress,,117512000.0,,,,202127000.0,
Other Properties,,487252000.0,,,,474198000.0,
Machinery Furniture Equipment,,5992568000.0,,,,5902399000.0,
Buildings And Improvements,,1297607000.0,,,,1256736000.0,
Land And Improvements,,110000000.0,,,,104842000.0,
Properties,,0.0,,,,0.0,
Current Assets,3865052000.0,3790511679.0,3069837000.0,3112238000.0,3377131000.0,,
Other Current Assets,18133000.0,12527576.0,8600000.0,15948000.0,26903000.0,,
Inventory,356014000.0,379755477.0,375910000.0,433316000.0,449006000.0,,
Other Inventories,,477.0,,,,45.0,
Finished Goods,,92752000.0,,,,93008000.0,
Work In Process,,106349000.0,,,,142840000.0,
Raw Materials,,180654000.0,,,,234318000.0,
Receivables,508108000.0,520853000.0,635902000.0,599706000.0,626456000.0,,
Receivables Adjustments Allowances,,-30778000.0,0.0,0.0,0.0,0.0,
Other Receivables,24849000.0,41606000.0,42044000.0,41627000.0,35993000.0,,
Accrued Interest Receivable,,6438000.0,8324000.0,5847000.0,15139000.0,5493000.0,
Accounts Receivable,483259000.0,503587000.0,585534000.0,552232000.0,575324000.0,,
Allowance For Doubtful Accounts Receivable,-296000.0,-292000.0,0.0,0.0,0.0,,
Gross Accounts Receivable,483555000.0,503879000.0,585534000.0,552232000.0,575324000.0,,
Cash Cash Equivalents And Short Term Investments,2982797000.0,2877375626.0,2049425000.0,2063268000.0,2274766000.0,,
Other Short Term Investments,2832888000.0,2374736543.0,1849855000.0,1848355000.0,1831214000.0,,
Cash And Cash Equivalents,149909000.0,502639083.0,199570000.0,214913000.0,443552000.0,,
Cash Equivalents,,502539000.0,,,,362681000.0,
Cash Financial,,100000.0,,,,101000.0,
