,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1992000.0,2042000.0,2045000.0,2053241.0,2071000.0,
Ordinary Shares Number,15282000.0,15232000.0,15228763.0,15221000.0,15203241.0,
Share Issued,17274000.0,17274000.0,17273763.0,17274241.0,17274241.0,
Net Debt,1335000.0,,,,,
Total Debt,7492000.0,466000.0,358000.0,278000.0,109000.0,
Tangible Book Value,72935000.0,68297000.0,65107000.0,60904000.0,56241000.0,
Invested Capital,97261000.0,85819000.0,82764000.0,78696000.0,74168000.0,
Working Capital,22718000.0,20417000.0,30395000.0,33042000.0,31009000.0,
Net Tangible Assets,72935000.0,68297000.0,65107000.0,60904000.0,56241000.0,
Capital Lease Obligations,553000.0,466000.0,358000.0,278000.0,109000.0,
Common Stock Equity,90322000.0,85819000.0,82764000.0,78696000.0,74168000.0,
Total Capitalization,97261000.0,85819000.0,82764000.0,78696000.0,74168000.0,
Total Equity Gross Minority Interest,90322000.0,85819000.0,82764000.0,78696000.0,74168000.0,
Stockholders Equity,90322000.0,85819000.0,82764000.0,78696000.0,74168000.0,
Treasury Stock,12889000.0,13214000.0,13233000.0,13268000.0,13383000.0,
Retained Earnings,93355000.0,88681000.0,86140000.0,82611000.0,78362000.0,
Additional Paid In Capital,3347000.0,3843000.0,3348000.0,2844000.0,2680000.0,
Capital Stock,6509000.0,6509000.0,6509000.0,6509000.0,6509000.0,
Common Stock,6509000.0,6509000.0,6509000.0,6509000.0,6509000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,30183000.0,19791000.0,26762000.0,19571000.0,19499000.0,
Total Non Current Liabilities Net Minority Interest,10231000.0,3152000.0,3351000.0,3282000.0,3130000.0,
Other Non Current Liabilities,74000.0,,,,,
Non Current Deferred Liabilities,2792000.0,2792000.0,3062000.0,3062000.0,3062000.0,
Non Current Deferred Taxes Liabilities,2792000.0,2792000.0,3062000.0,3062000.0,3062000.0,
Long Term Debt And Capital Lease Obligation,7365000.0,360000.0,289000.0,220000.0,68000.0,
Long Term Capital Lease Obligation,426000.0,360000.0,289000.0,220000.0,68000.0,
Long Term Debt,6939000.0,,,,,
Current Liabilities,19952000.0,16639000.0,23411000.0,16289000.0,16369000.0,
Current Debt And Capital Lease Obligation,127000.0,106000.0,69000.0,58000.0,41000.0,
Current Capital Lease Obligation,127000.0,106000.0,69000.0,58000.0,41000.0,
Payables And Accrued Expenses,19825000.0,16533000.0,23342000.0,16231000.0,16328000.0,
Current Accrued Expenses,4090000.0,4824000.0,5191000.0,3844000.0,3534000.0,
Payables,15735000.0,11709000.0,18151000.0,12387000.0,12794000.0,
Total Tax Payable,1890000.0,701000.0,650000.0,507000.0,1159000.0,
Income Tax Payable,1518000.0,218000.0,,,795000.0,0.0
Accounts Payable,13845000.0,11008000.0,17501000.0,11880000.0,11635000.0,
Total Assets,120505000.0,105610000.0,109526000.0,98267000.0,93667000.0,
Total Non Current Assets,77835000.0,68554000.0,55720000.0,48936000.0,46289000.0,
Other Non Current Assets,2051000.0,2285000.0,1282000.0,135000.0,141000.0,
Goodwill And Other Intangible Assets,17387000.0,17522000.0,17657000.0,17792000.0,17927000.0,
Other Intangible Assets,5683000.0,5818000.0,5953000.0,6088000.0,6223000.0,
Goodwill,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,
Net PPE,58397000.0,48747000.0,36781000.0,31009000.0,28221000.0,
Accumulated Depreciation,-43106000.0,-42187000.0,-41411000.0,-40666000.0,-40355000.0,
Gross PPE,101503000.0,90934000.0,78192000.0,71675000.0,68576000.0,
Construction In Progress,30031000.0,19803000.0,7754000.0,5459000.0,3927000.0,
Other Properties,553000.0,465000.0,358000.0,278000.0,109000.0,
Machinery Furniture Equipment,44846000.0,44604000.0,44096000.0,40232000.0,39237000.0,
Buildings And Improvements,24508000.0,24497000.0,24419000.0,24141000.0,23738000.0,
Land And Improvements,1565000.0,1565000.0,1565000.0,1565000.0,1565000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,42670000.0,37056000.0,53806000.0,49331000.0,47378000.0,
Other Current Assets,2588000.0,2627000.0,2204000.0,1822000.0,2007000.0,
Inventory,11452000.0,11890000.0,11057000.0,10224000.0,9241000.0,
Finished Goods,4464000.0,4297000.0,3585000.0,4299000.0,3732000.0,
Raw Materials,6988000.0,7593000.0,7472000.0,5925000.0,5509000.0,
Receivables,23026000.0,16968000.0,17555000.0,16065000.0,16684000.0,
Taxes Receivable,41000.0,325000.0,134000.0,0.0,0.0,
Accounts Receivable,22985000.0,16643000.0,17421000.0,16065000.0,16684000.0,
Allowance For Doubtful Accounts Receivable,-2530000.0,-1730000.0,-1800000.0,-1760000.0,-2030000.0,
Gross Accounts Receivable,25515000.0,18373000.0,19221000.0,17825000.0,18714000.0,
Cash Cash Equivalents And Short Term Investments,5604000.0,5571000.0,22990000.0,21220000.0,19446000.0,
Cash And Cash Equivalents,5604000.0,5571000.0,22990000.0,21220000.0,19446000.0,
