,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,15000.0,15000.0,
Ordinary Shares Number,13423034.0,13423034.0,13250534.0
Share Issued,13438034.0,13438034.0,13250534.0
Total Debt,195991.0,178545.0,165699.0
Tangible Book Value,11478615.0,12205074.0,8112954.0
Invested Capital,11478615.0,12205074.0,8112954.0
Working Capital,11271517.0,12035883.0,8050758.0
Net Tangible Assets,11478615.0,12205074.0,8112954.0
Capital Lease Obligations,195991.0,178545.0,165699.0
Common Stock Equity,11478615.0,12205074.0,8112954.0
Total Capitalization,11478615.0,12205074.0,8112954.0
Total Equity Gross Minority Interest,11478615.0,12205074.0,8207180.0
Minority Interest,0.0,0.0,94226.0
Stockholders Equity,11478615.0,12205074.0,8112954.0
Gains Losses Not Affecting Retained Earnings,11035.0,-59741.0,46350.0
Other Equity Adjustments,11035.0,-59741.0,46350.0
Treasury Stock,300000.0,300000.0,0.0
Retained Earnings,6240516.0,7037751.0,7738123.0
Additional Paid In Capital,5526795.0,5526795.0,328241.0
Capital Stock,269.0,269.0,240.0
Common Stock,269.0,269.0,240.0
Preferred Stock,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1819986.0,1589112.0,2420475.0
Total Non Current Liabilities Net Minority Interest,44996.0,70684.0,79784.0
Long Term Debt And Capital Lease Obligation,44996.0,70684.0,79784.0
Long Term Capital Lease Obligation,44996.0,70684.0,79784.0
Current Liabilities,1774990.0,1518428.0,2340691.0
Current Debt And Capital Lease Obligation,150995.0,107861.0,85915.0
Current Capital Lease Obligation,150995.0,107861.0,85915.0
Payables And Accrued Expenses,1623995.0,1410567.0,2254776.0
Payables,1623995.0,1410567.0,2254776.0
Other Payable,50421.0,1838.0,53667.0
Dueto Related Parties Current,706.0,706.0,363066.0
Total Tax Payable,1294410.0,1291995.0,1299184.0
Accounts Payable,278458.0,116028.0,538859.0
Total Assets,13298601.0,13794186.0,10627655.0
Total Non Current Assets,252094.0,239875.0,236206.0
Net PPE,252094.0,239875.0,236206.0
Accumulated Depreciation,-144601.0,-134048.0,-124861.0
Gross PPE,396695.0,373923.0,361067.0
Leases,33029.0,32773.0,33150.0
Other Properties,202468.0,181870.0,166806.0
Machinery Furniture Equipment,161198.0,159280.0,161111.0
Properties,0.0,0.0,0.0
Current Assets,13046507.0,13554311.0,10391449.0
Prepaid Assets,4968418.0,6186624.0,4383023.0
Inventory,5853443.0,4084466.0,4642982.0
Finished Goods,5853443.0,4084466.0,4642982.0
Receivables,201078.0,808567.0,1171610.0
Other Receivables,1465.0,2089.0,1401.0
Accounts Receivable,199613.0,806478.0,1170209.0
Cash Cash Equivalents And Short Term Investments,2023568.0,2474654.0,193834.0
Other Short Term Investments,44840.0,44494.0,45006.0
Cash And Cash Equivalents,1978728.0,2430160.0,148828.0
Cash Financial,1978728.0,2430160.0,148828.0
