,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,80902693.0,78168113.0,76221481.0,75255222.0,73596385.0
Preferred Shares Number,300000.0,300000.0,300000.0,300000.0,300000.0
Ordinary Shares Number,73855919.0,76448351.0,78186520.0,79130276.0,80758674.0
Share Issued,154758612.0,154616464.0,154408001.0,154385498.0,154355059.0
Net Debt,2444749000.0,1753496000.0,1159939000.0,1181835000.0,1583477000.0
Total Debt,3114548000.0,2488411000.0,1817249000.0,1991087000.0,2814938000.0
Tangible Book Value,2235772000.0,2286322000.0,2297482000.0,2270034000.0,2285960000.0
Invested Capital,5795831000.0,5217818000.0,4556824000.0,4705412000.0,5547558000.0
Net Tangible Assets,2535772000.0,2586322000.0,2597482000.0,2570034000.0,2585960000.0
Common Stock Equity,2681283000.0,2729407000.0,2739575000.0,2714325000.0,2732620000.0
Preferred Stock Equity,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0
Total Capitalization,6095831000.0,5517818000.0,3109783000.0,5005412000.0,5847558000.0
Total Equity Gross Minority Interest,2981283000.0,3029407000.0,3039575000.0,3014325000.0,3032620000.0
Stockholders Equity,2981283000.0,3029407000.0,3039575000.0,3014325000.0,3032620000.0
Gains Losses Not Affecting Retained Earnings,55085000.0,61904000.0,56950000.0,41531000.0,51404000.0
Other Equity Adjustments,55085000.0,61904000.0,56950000.0,41531000.0,51404000.0
Treasury Stock,1885828000.0,1798702000.0,1740761000.0,1711999000.0,1663739000.0
Retained Earnings,2187614000.0,2145880000.0,2105702000.0,2069615000.0,2032563000.0
Additional Paid In Capital,2169653000.0,2165709000.0,2163276000.0,2160793000.0,2158037000.0
Capital Stock,454759000.0,454616000.0,454408000.0,454385000.0,454355000.0
Common Stock,154759000.0,154616000.0,154408000.0,154385000.0,154355000.0
Preferred Stock,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0
Total Liabilities Net Minority Interest,24587502000.0,24256337000.0,23660124000.0,23717590000.0,24612017000.0
Long Term Debt And Capital Lease Obligation,3114548000.0,2488411000.0,70208000.0,1991087000.0,2814938000.0
Long Term Debt,3114548000.0,2488411000.0,70208000.0,1991087000.0,2814938000.0
Current Debt And Capital Lease Obligation,,,1747041000.0,,
Current Debt,,,1747041000.0,,
Other Current Borrowings,,,1747041000.0,,
Payables And Accrued Expenses,470000.0,5124000.0,,,
Payables,470000.0,5124000.0,,,
Total Tax Payable,470000.0,5124000.0,,,
Income Tax Payable,470000.0,5124000.0,,,
Total Assets,27568785000.0,27285744000.0,26699699000.0,26731915000.0,27644637000.0
Investments And Advances,5097985000.0,4907079000.0,4179003000.0,3900351000.0,3669265000.0
Held To Maturity Securities,745727000.0,764794000.0,645802000.0,512854000.0,526502000.0
Available For Sale Securities,862838000.0,894179000.0,918061000.0,945494000.0,1023101000.0
Goodwill And Other Intangible Assets,445511000.0,443085000.0,442093000.0,444291000.0,446660000.0
Other Intangible Assets,27064000.0,26838000.0,27371000.0,29568000.0,31937000.0
Goodwill,418447000.0,416247000.0,414722000.0,414723000.0,414723000.0
Net PPE,294033000.0,270552000.0,261271000.0,254403000.0,250896000.0
Accumulated Depreciation,,,-183166000.0,,
Gross PPE,,,444437000.0,,
Leases,,,33473000.0,,
Machinery Furniture Equipment,,,111497000.0,,
Buildings And Improvements,,,210017000.0,,
Land And Improvements,,,89450000.0,,
Receivables,204919000.0,200027000.0,211373000.0,219328000.0,224517000.0
Other Receivables,106063000.0,102377000.0,112784000.0,120104000.0,122739000.0
Accounts Receivable,98856000.0,97650000.0,98589000.0,99224000.0,101778000.0
Other Short Term Investments,3489420000.0,3248106000.0,2615140000.0,2442003000.0,2119662000.0
Cash And Cash Equivalents,669799000.0,734915000.0,657310000.0,809252000.0,1231461000.0
Cash Cash Equivalents And Federal Funds Sold,669799000.0,734915000.0,657310000.0,809252000.0,1231461000.0
