,2026-03-31
Total Debt,13916000.0
Tangible Book Value,-326819000.0
Invested Capital,-300626000.0
Working Capital,266469000.0
Net Tangible Assets,-326819000.0
Capital Lease Obligations,13916000.0
Common Stock Equity,-300626000.0
Total Capitalization,-300626000.0
Total Equity Gross Minority Interest,-300626000.0
Stockholders Equity,-300626000.0
Gains Losses Not Affecting Retained Earnings,-90000.0
Other Equity Adjustments,-90000.0
Retained Earnings,-337160000.0
Additional Paid In Capital,36624000.0
Capital Stock,0.0
Common Stock,0.0
Total Liabilities Net Minority Interest,648816000.0
Total Non Current Liabilities Net Minority Interest,617151000.0
Other Non Current Liabilities,9353000.0
Preferred Securities Outside Stock Equity,597546000.0
Long Term Debt And Capital Lease Obligation,10252000.0
Long Term Capital Lease Obligation,10252000.0
Current Liabilities,31665000.0
Other Current Liabilities,3200000.0
Current Debt And Capital Lease Obligation,3664000.0
Current Capital Lease Obligation,3664000.0
Payables And Accrued Expenses,24801000.0
Current Accrued Expenses,15654000.0
Payables,9147000.0
Accounts Payable,9147000.0
Total Assets,348190000.0
Total Non Current Assets,50056000.0
Other Non Current Assets,4585000.0
Goodwill And Other Intangible Assets,26193000.0
Other Intangible Assets,26193000.0
Net PPE,19278000.0
Accumulated Depreciation,-1436000.0
Gross PPE,20714000.0
Leases,588000.0
Construction In Progress,691000.0
Other Properties,17772000.0
Machinery Furniture Equipment,1663000.0
Properties,0.0
Current Assets,298134000.0
Other Current Assets,11026000.0
Cash Cash Equivalents And Short Term Investments,287108000.0
Other Short Term Investments,205560000.0
Cash And Cash Equivalents,81548000.0
