,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,881490.0,621296.0,613972.0,601985.0,592963.0,
Preferred Shares Number,,,,25000.0,25000.0,25000.0
Ordinary Shares Number,22877168.0,22491281.0,22462035.0,21720451.0,21661794.0,
Share Issued,23758658.0,23112577.0,23076007.0,22322436.0,22254757.0,
Net Debt,302584000.0,331450000.0,357700000.0,403765000.0,473020000.0,
Total Debt,613760000.0,617035000.0,620310000.0,621562000.0,622822000.0,
Tangible Book Value,32659000.0,-1282000.0,-56480000.0,-144096000.0,-180537000.0,
Invested Capital,1176060000.0,1157759000.0,1126127000.0,1058319000.0,1041442000.0,
Working Capital,507574000.0,475005000.0,427847000.0,365795000.0,334475000.0,
Net Tangible Assets,32659000.0,-1282000.0,-56480000.0,-119246000.0,-155687000.0,
Common Stock Equity,562300000.0,540724000.0,505817000.0,436757000.0,418620000.0,
Preferred Stock Equity,,,,24850000.0,24850000.0,24850000.0
Total Capitalization,1156762000.0,1140491000.0,1110886000.0,1069953000.0,1055099000.0,
Total Equity Gross Minority Interest,562300000.0,540724000.0,505817000.0,461607000.0,443470000.0,
Stockholders Equity,562300000.0,540724000.0,505817000.0,461607000.0,443470000.0,
Gains Losses Not Affecting Retained Earnings,479000.0,1033000.0,2811000.0,3312000.0,3610000.0,
Other Equity Adjustments,479000.0,1033000.0,2811000.0,3312000.0,3610000.0,
Treasury Stock,53004000.0,33249000.0,32638000.0,31594000.0,31043000.0,
Retained Earnings,6393000.0,-23099000.0,-50589000.0,-76862000.0,-85004000.0,
Additional Paid In Capital,608429000.0,596036000.0,586230000.0,541899000.0,531055000.0,
Capital Stock,3000.0,3000.0,3000.0,24852000.0,24852000.0,
Common Stock,3000.0,3000.0,3000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,24850000.0,24850000.0,
Total Liabilities Net Minority Interest,859670000.0,899653000.0,902335000.0,881394000.0,848958000.0,
Total Non Current Liabilities Net Minority Interest,620160000.0,621541000.0,631780000.0,644559000.0,647143000.0,
Other Non Current Liabilities,25698000.0,21774000.0,22649000.0,24785000.0,24446000.0,
Non Current Accrued Expenses,,0.0,4062000.0,11428000.0,11068000.0,20961000.0
Long Term Debt And Capital Lease Obligation,594462000.0,599767000.0,605069000.0,608346000.0,611629000.0,
Long Term Debt,594462000.0,599767000.0,605069000.0,608346000.0,611629000.0,
Current Liabilities,239510000.0,278112000.0,270555000.0,236835000.0,201815000.0,
Other Current Liabilities,,167000.0,63000.0,483000.0,229000.0,29000.0
Current Debt And Capital Lease Obligation,19298000.0,17268000.0,15241000.0,13216000.0,11193000.0,
Current Debt,19298000.0,17268000.0,15241000.0,13216000.0,11193000.0,
Other Current Borrowings,19298000.0,17268000.0,15241000.0,13216000.0,11193000.0,
Pensionand Other Post Retirement Benefit Plans Current,16091000.0,37897000.0,33221000.0,32933000.0,22297000.0,
Current Provisions,43052000.0,49504000.0,50005000.0,48683000.0,42464000.0,
Payables And Accrued Expenses,161069000.0,173276000.0,172025000.0,141520000.0,125632000.0,
Current Accrued Expenses,86078000.0,108454000.0,102230000.0,83657000.0,58386000.0,
Payables,74991000.0,64822000.0,69795000.0,57863000.0,67246000.0,
Total Tax Payable,5297000.0,2239000.0,0.0,3294000.0,14188000.0,
Income Tax Payable,5297000.0,2239000.0,0.0,3294000.0,14188000.0,
Accounts Payable,69694000.0,62583000.0,69795000.0,54569000.0,53058000.0,
Total Assets,1421970000.0,1440377000.0,1408152000.0,1343001000.0,1292428000.0,
Total Non Current Assets,674886000.0,687260000.0,709750000.0,740371000.0,756138000.0,
Other Non Current Assets,11575000.0,,,,,
Non Current Deferred Assets,66555000.0,69072000.0,71396000.0,92025000.0,88489000.0,
Non Current Deferred Taxes Assets,66555000.0,69072000.0,71396000.0,92025000.0,88489000.0,
Financial Assets,,13706000.0,12497000.0,8246000.0,10313000.0,12220000.0
Goodwill And Other Intangible Assets,529641000.0,542006000.0,562297000.0,580853000.0,599157000.0,
Other Intangible Assets,467161000.0,479526000.0,499817000.0,520320000.0,538495000.0,
Goodwill,62480000.0,62480000.0,62480000.0,60533000.0,60662000.0,
Net PPE,67115000.0,62476000.0,63560000.0,59247000.0,58179000.0,
Accumulated Depreciation,,-52690000.0,,,,-44880000.0
Gross PPE,,115166000.0,,,,101743000.0
Leases,,1405000.0,,,,1297000.0
Construction In Progress,,8825000.0,,,,4568000.0
Other Properties,,650000.0,,,,1161000.0
Machinery Furniture Equipment,,76043000.0,,,,68697000.0
Buildings And Improvements,,25833000.0,,,,24438000.0
Land And Improvements,,2410000.0,,,,1582000.0
Properties,,0.0,,,,0.0
Current Assets,747084000.0,753117000.0,698402000.0,602630000.0,536290000.0,
Other Current Assets,22087000.0,23189000.0,18551000.0,15110000.0,23326000.0,
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,36000.0,36000.0,36000.0,36000.0,34000.0,
Prepaid Assets,,11027000.0,9254000.0,,,772000.0
Inventory,143468000.0,143067000.0,146475000.0,138315000.0,137408000.0,
Other Inventories,,9743000.0,9711000.0,9932000.0,11117000.0,9977000.0
Finished Goods,54845000.0,55988000.0,63115000.0,59637000.0,59976000.0,
Work In Process,5290000.0,2973000.0,5000000.0,4898000.0,5482000.0,
Raw Materials,83333000.0,74363000.0,68649000.0,63848000.0,60833000.0,
Receivables,255432000.0,281082000.0,252617000.0,225654000.0,220334000.0,
