,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1872289.0,1684205.0,1711423.0,1654920.0,1016697.0,,
Ordinary Shares Number,9212814.0,9400898.0,9373680.0,9430183.0,10068406.0,,
Share Issued,11085103.0,11085103.0,11085103.0,11085103.0,11085103.0,,
Total Debt,13198000.0,13780000.0,21446000.0,22086000.0,32570000.0,,
Tangible Book Value,78925000.0,84159000.0,84102000.0,86577000.0,84478000.0,,
Invested Capital,81748000.0,87425000.0,87846000.0,90800000.0,91253000.0,,
Working Capital,65762000.0,70665000.0,71627000.0,73829000.0,59279000.0,,
Net Tangible Assets,78925000.0,84159000.0,84102000.0,86577000.0,84478000.0,,
Capital Lease Obligations,13091000.0,13347000.0,20688000.0,21002000.0,32473000.0,,
Common Stock Equity,81641000.0,86992000.0,87088000.0,89716000.0,91156000.0,,
Total Capitalization,81641000.0,86992000.0,87088000.0,89716000.0,91156000.0,,
Total Equity Gross Minority Interest,81641000.0,86992000.0,87088000.0,89716000.0,91156000.0,,
Stockholders Equity,81641000.0,86992000.0,87088000.0,89716000.0,91156000.0,,
Treasury Stock,20906000.0,18155000.0,18399000.0,17656000.0,9890000.0,,
Retained Earnings,43806000.0,45786000.0,46825000.0,48912000.0,42626000.0,,
Additional Paid In Capital,47656000.0,48276000.0,47577000.0,47375000.0,47335000.0,,
Capital Stock,11085000.0,11085000.0,11085000.0,11085000.0,11085000.0,,
Common Stock,11085000.0,11085000.0,11085000.0,11085000.0,11085000.0,,
Total Liabilities Net Minority Interest,20973000.0,24945000.0,32801000.0,32864000.0,61386000.0,,
Total Non Current Liabilities Net Minority Interest,12422000.0,12590000.0,19545000.0,19782000.0,31013000.0,,
Other Non Current Liabilities,43000.0,45000.0,45000.0,48000.0,50000.0,,
Non Current Deferred Liabilities,356000.0,241000.0,153000.0,49000.0,386000.0,,
Non Current Deferred Taxes Liabilities,356000.0,241000.0,153000.0,49000.0,386000.0,,
Long Term Debt And Capital Lease Obligation,12023000.0,12304000.0,19347000.0,19685000.0,30577000.0,,
Long Term Capital Lease Obligation,12023000.0,12304000.0,19347000.0,19685000.0,30577000.0,,
Current Liabilities,8551000.0,12355000.0,13256000.0,13082000.0,30373000.0,,
Other Current Liabilities,,,,,13047000.0,9756000.0,222000.0
Current Deferred Liabilities,,,,,,1360000.0,
Current Deferred Revenue,,,,,,1360000.0,
Current Debt And Capital Lease Obligation,1175000.0,1476000.0,2099000.0,2401000.0,1993000.0,,
