,2025-09-30,2025-03-31
Ordinary Shares Number,1153805.0,822795.0
Share Issued,1153805.0,822795.0
Total Debt,281558000.0,
Tangible Book Value,422497000.0,
Invested Capital,742324000.0,
Working Capital,527410000.0,
Net Tangible Assets,422497000.0,
Capital Lease Obligations,9182000.0,
Common Stock Equity,469948000.0,
Total Capitalization,480384000.0,
Total Equity Gross Minority Interest,469948000.0,
Stockholders Equity,469948000.0,
Retained Earnings,-2828980000.0,
Additional Paid In Capital,3238928000.0,
Capital Stock,60000000.0,
Common Stock,60000000.0,
Preferred Stock,0.0,
Total Liabilities Net Minority Interest,617218000.0,
Total Non Current Liabilities Net Minority Interest,152186000.0,
Non Current Deferred Liabilities,139955000.0,
Non Current Deferred Revenue,139955000.0,
Long Term Debt And Capital Lease Obligation,12231000.0,
Long Term Capital Lease Obligation,1795000.0,
Long Term Debt,10436000.0,
Current Liabilities,465032000.0,
Other Current Liabilities,2000.0,
Current Deferred Liabilities,55084000.0,
Current Deferred Revenue,55084000.0,
Current Debt And Capital Lease Obligation,269327000.0,
Current Capital Lease Obligation,7387000.0,
Current Debt,261940000.0,
Other Current Borrowings,261940000.0,
Pensionand Other Post Retirement Benefit Plans Current,9785000.0,
Payables And Accrued Expenses,130834000.0,
Current Accrued Expenses,94870000.0,
Payables,35964000.0,
Total Tax Payable,0.0,
Accounts Payable,35964000.0,
Total Assets,1087166000.0,
Total Non Current Assets,94724000.0,
Other Non Current Assets,9000.0,
Non Current Prepaid Assets,4609000.0,
Non Current Deferred Assets,0.0,
Non Current Accounts Receivable,2588000.0,
Investments And Advances,3000000.0,
Other Investments,3000000.0,
Goodwill And Other Intangible Assets,47451000.0,
Other Intangible Assets,47451000.0,
Net PPE,37067000.0,
Accumulated Depreciation,-71911000.0,
Gross PPE,108978000.0,
Other Properties,9975000.0,
Machinery Furniture Equipment,99003000.0,
Current Assets,992442000.0,
Other Current Assets,109000.0,
Prepaid Assets,84789000.0,
Inventory,264286000.0,
Finished Goods,9486000.0,
Work In Process,213409000.0,
Raw Materials,41391000.0,
Receivables,108369000.0,
Duefrom Related Parties Current,32223000.0,
Taxes Receivable,27823000.0,
Accounts Receivable,48323000.0,
Cash Cash Equivalents And Short Term Investments,534889000.0,
Cash And Cash Equivalents,534889000.0,
