,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,100201.0,204420.0,211364.0,177291.0,211698.0,
Ordinary Shares Number,19611427.0,19507208.0,19500983.0,19535835.0,19509642.0,
Share Issued,19711628.0,19711628.0,19712347.0,19713126.0,19721340.0,
Net Debt,82832000.0,162049000.0,62042000.0,55978000.0,,
Total Debt,243968000.0,311823000.0,246188000.0,205355000.0,169199000.0,
Tangible Book Value,497682000.0,483794000.0,461847000.0,435949000.0,419600000.0,
Invested Capital,847152000.0,903358000.0,818124000.0,753803000.0,702135000.0,
Net Tangible Assets,497682000.0,483794000.0,461847000.0,435949000.0,419600000.0,
Common Stock Equity,603184000.0,591535000.0,571936000.0,548448000.0,532936000.0,
Total Capitalization,847152000.0,903358000.0,818124000.0,753803000.0,702135000.0,
Total Equity Gross Minority Interest,603184000.0,591535000.0,571936000.0,548448000.0,532936000.0,
Stockholders Equity,603184000.0,591535000.0,571936000.0,548448000.0,532936000.0,
Gains Losses Not Affecting Retained Earnings,-19720000.0,-15201000.0,-17538000.0,-24479000.0,-24024000.0,
Other Equity Adjustments,-19720000.0,-15201000.0,-17538000.0,-24479000.0,-24024000.0,
Treasury Stock,3489000.0,5638000.0,5702000.0,4371000.0,5058000.0,
Retained Earnings,202704000.0,186752000.0,170526000.0,153923000.0,139547000.0,
Additional Paid In Capital,422663000.0,424596000.0,423624000.0,422349000.0,421445000.0,
Capital Stock,1026000.0,1026000.0,1026000.0,1026000.0,1026000.0,
Common Stock,1026000.0,1026000.0,1026000.0,1026000.0,1026000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4973788000.0,4950720000.0,4898297000.0,4839197000.0,4908650000.0,
Long Term Debt And Capital Lease Obligation,243968000.0,311823000.0,246188000.0,205355000.0,169199000.0,
Long Term Debt,243968000.0,311823000.0,246188000.0,205355000.0,169199000.0,
Total Assets,5576972000.0,5542255000.0,5470233000.0,5387645000.0,5441586000.0,
Investments And Advances,947018000.0,952740000.0,890357000.0,885373000.0,855456000.0,
Available For Sale Securities,217321000.0,951633000.0,223152000.0,219235000.0,855456000.0,
Goodwill And Other Intangible Assets,105502000.0,107741000.0,110089000.0,112499000.0,113336000.0,
Other Intangible Assets,35751000.0,37990000.0,40338000.0,42748000.0,45230000.0,
Goodwill,69751000.0,69751000.0,69751000.0,69751000.0,68106000.0,
Net PPE,50532000.0,51029000.0,51312000.0,51703000.0,51729000.0,
Accumulated Depreciation,,-35063000.0,,,,-32923000.0
Gross PPE,,86092000.0,,,,83140000.0
Leases,,6806000.0,,,,6685000.0
Construction In Progress,,401000.0,,,,757000.0
Machinery Furniture Equipment,,26036000.0,,,,25345000.0
Buildings And Improvements,,40423000.0,,,,37932000.0
Land And Improvements,,12426000.0,,,,12421000.0
Receivables,21176000.0,21473000.0,20443000.0,19958000.0,19893000.0,
Accounts Receivable,21176000.0,21473000.0,20443000.0,19958000.0,19893000.0,
Other Short Term Investments,729697000.0,1107000.0,667205000.0,666138000.0,0.0,
Cash And Cash Equivalents,161136000.0,149774000.0,184146000.0,149377000.0,287120000.0,
Cash Financial,49014000.0,42083000.0,60970000.0,54335000.0,64376000.0,
Cash Cash Equivalents And Federal Funds Sold,185120000.0,176491000.0,208257000.0,170581000.0,306813000.0,
