,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1037550384.0,1109587709.0,1049328612.0,916089485.0,705055556.0,
Preferred Shares Number,,12706000.0,,,,12706000.0
Ordinary Shares Number,15448762610.0,15376725285.0,15436984382.0,15570223509.0,15781257438.0,
Share Issued,16486312994.0,16486312994.0,16486312994.0,16486312994.0,16486312994.0,
Net Debt,24128000000.0,21402000000.0,25279000000.0,25279000000.0,24872000000.0,
Total Debt,74178000000.0,72529000000.0,74817000000.0,74982000000.0,71130000000.0,
Tangible Book Value,37392000000.0,34555000000.0,34123000000.0,34789000000.0,34182000000.0,
Invested Capital,115783000000.0,111010000000.0,118432000000.0,119586000000.0,116861000000.0,
Working Capital,22935000000.0,21205000000.0,15498000000.0,17982000000.0,18265000000.0,
Net Tangible Assets,37392000000.0,34555000000.0,34123000000.0,34789000000.0,34182000000.0,
Capital Lease Obligations,14357000000.0,14571000000.0,14629000000.0,14636000000.0,12484000000.0,
Common Stock Equity,55962000000.0,53052000000.0,58244000000.0,59240000000.0,58215000000.0,
Preferred Stock Equity,,21000000.0,,,,21000000.0
Total Capitalization,108159000000.0,107654000000.0,112341000000.0,113743000000.0,112005000000.0,
Total Equity Gross Minority Interest,76961000000.0,74000000000.0,77645000000.0,79780000000.0,77952000000.0,
Minority Interest,20999000000.0,20948000000.0,19401000000.0,20540000000.0,19737000000.0,
Stockholders Equity,55962000000.0,53052000000.0,58244000000.0,59240000000.0,58215000000.0,
Treasury Stock,,8671000000.0,,,,9030000000.0
Retained Earnings,,13971000000.0,,,,22531000000.0
Additional Paid In Capital,,16916000000.0,,,,16837000000.0
Capital Stock,,4142000000.0,,,,4186000000.0
Common Stock,,4121000000.0,,,,4165000000.0
Preferred Stock,,21000000.0,,,,21000000.0
Total Liabilities Net Minority Interest,224782000000.0,204526000000.0,202814000000.0,204957000000.0,203444000000.0,
Total Non Current Liabilities Net Minority Interest,120076000000.0,123945000000.0,122454000000.0,120866000000.0,120632000000.0,
Derivative Product Liabilities,19054000000.0,19667000000.0,17415000000.0,15670000000.0,17670000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4131000000.0,4816000000.0,5053000000.0,5074000000.0,4825000000.0,
Non Current Accrued Expenses,1951000000.0,1834000000.0,1693000000.0,1565000000.0,1345000000.0,
Tradeand Other Payables Non Current,7857000000.0,7975000000.0,8086000000.0,8016000000.0,9106000000.0,
