,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,872000.0,869877.0,761537.0,761537.0,750037.0,
Ordinary Shares Number,3133833.0,3135493.0,3243833.0,3243833.0,3255334.0,
Share Issued,4005833.0,4005370.0,4005370.0,4005370.0,4005371.0,
Total Debt,21777000.0,22433000.0,23006000.0,23641000.0,24095000.0,
Tangible Book Value,91704000.0,88268000.0,89597000.0,86415000.0,82932000.0,
Invested Capital,91722000.0,88318000.0,89637000.0,86436000.0,83047000.0,
Working Capital,75450000.0,71279000.0,72312000.0,70208000.0,67403000.0,
Net Tangible Assets,91704000.0,88268000.0,89597000.0,86415000.0,82932000.0,
Capital Lease Obligations,21759000.0,22383000.0,22966000.0,23620000.0,23980000.0,
Common Stock Equity,91704000.0,88268000.0,89597000.0,86415000.0,82932000.0,
Total Capitalization,91711000.0,88268000.0,89597000.0,86415000.0,82942000.0,
Total Equity Gross Minority Interest,91704000.0,88268000.0,89597000.0,86415000.0,82932000.0,
Stockholders Equity,91704000.0,88268000.0,89597000.0,86415000.0,82932000.0,
Gains Losses Not Affecting Retained Earnings,-2369000.0,-2470000.0,-2391000.0,-2383000.0,-2600000.0,
Other Equity Adjustments,-2369000.0,-2470000.0,-2391000.0,-2383000.0,-2600000.0,
Treasury Stock,15033000.0,14974000.0,10905000.0,10905000.0,10377000.0,
Retained Earnings,98741000.0,95347000.0,92528000.0,89338000.0,85544000.0,
Additional Paid In Capital,10361000.0,10361000.0,10361000.0,10361000.0,10361000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,45638000.0,49615000.0,46946000.0,44586000.0,55342000.0,
Total Non Current Liabilities Net Minority Interest,19414000.0,19908000.0,20438000.0,21037000.0,21521000.0,
Other Non Current Liabilities,437000.0,400000.0,408000.0,418000.0,427000.0,
Long Term Debt And Capital Lease Obligation,18977000.0,19508000.0,20030000.0,20619000.0,21094000.0,
Long Term Capital Lease Obligation,18970000.0,19508000.0,20030000.0,20619000.0,21084000.0,
Long Term Debt,7000.0,,,,10000.0,
Current Liabilities,26224000.0,29707000.0,26508000.0,23549000.0,33821000.0,
Current Debt And Capital Lease Obligation,2800000.0,2925000.0,2976000.0,3022000.0,3001000.0,
Current Capital Lease Obligation,2789000.0,2875000.0,2936000.0,3001000.0,2896000.0,
Current Debt,11000.0,50000.0,40000.0,21000.0,105000.0,
Line Of Credit,11000.0,50000.0,40000.0,21000.0,105000.0,
Payables And Accrued Expenses,23424000.0,26782000.0,23532000.0,20527000.0,30820000.0,
Current Accrued Expenses,12855000.0,14752000.0,14423000.0,13276000.0,15251000.0,
Payables,10569000.0,12030000.0,9109000.0,7251000.0,15569000.0,
Total Tax Payable,,,,,,501000.0
Income Tax Payable,,,,,,501000.0
Accounts Payable,10569000.0,12030000.0,9109000.0,7251000.0,15569000.0,
Total Assets,137342000.0,137883000.0,136543000.0,131001000.0,138274000.0,
Total Non Current Assets,35668000.0,36897000.0,37723000.0,37244000.0,37049000.0,
Other Non Current Assets,975000.0,412000.0,491000.0,497000.0,489000.0,
Non Current Deferred Assets,834000.0,1996000.0,1996000.0,1996000.0,1996000.0,
Non Current Deferred Taxes Assets,834000.0,1996000.0,1996000.0,1996000.0,1996000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,
Other Intangible Assets,,,,,1000.0,3000.0
Net PPE,33859000.0,34489000.0,35236000.0,34751000.0,34564000.0,
Accumulated Depreciation,-22715000.0,-22196000.0,-21777000.0,-21339000.0,-20872000.0,
Gross PPE,56574000.0,56685000.0,57013000.0,56090000.0,55436000.0,
Other Properties,19654000.0,20157000.0,20621000.0,21194000.0,21548000.0,
Machinery Furniture Equipment,31139000.0,30899000.0,30770000.0,29399000.0,28446000.0,
Buildings And Improvements,5781000.0,5629000.0,5622000.0,5497000.0,5442000.0,
Current Assets,101674000.0,100986000.0,98820000.0,93757000.0,101224000.0,
Other Current Assets,2680000.0,1920000.0,1926000.0,2944000.0,2781000.0,
Assets Held For Sale Current,,,,,0.0,0.0
Prepaid Assets,2424000.0,777000.0,764000.0,19000.0,1544000.0,
Inventory,33324000.0,34157000.0,32909000.0,30024000.0,36595000.0,
Finished Goods,28162000.0,29387000.0,27040000.0,24557000.0,30888000.0,
Raw Materials,5162000.0,4770000.0,5869000.0,5467000.0,5707000.0,
Receivables,29154000.0,27988000.0,28854000.0,30291000.0,31752000.0,
Accounts Receivable,29154000.0,27988000.0,28854000.0,30291000.0,31752000.0,
Allowance For Doubtful Accounts Receivable,-63000.0,-76000.0,-70000.0,-223000.0,-221000.0,
Gross Accounts Receivable,29217000.0,28064000.0,28924000.0,30514000.0,31973000.0,
Cash Cash Equivalents And Short Term Investments,34092000.0,36144000.0,34367000.0,30479000.0,28552000.0,
Cash And Cash Equivalents,34092000.0,36144000.0,34367000.0,30479000.0,28552000.0,
Cash Financial,34092000.0,36144000.0,34367000.0,30479000.0,28552000.0,
