,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,,9171413.0,7149500.0,7149500.0,7149500.0
Share Issued,,9171413.0,7149500.0,7149500.0,7149500.0
Total Debt,3013284080.0,3018680060.0,161087400.0,,92713570.0
Tangible Book Value,69692056070.0,68660398790.0,54009543430.0,,51631038640.0
Invested Capital,72735080630.0,71668977340.0,54333388030.0,,51951945250.0
Working Capital,45768118030.0,45226717530.0,31503412390.0,,23696593300.0
Net Tangible Assets,69692056070.0,68660398790.0,54009543430.0,,51631038640.0
Capital Lease Obligations,306248080.0,334618060.0,161087400.0,,92713570.0
Common Stock Equity,70028044630.0,68984915340.0,54333388030.0,,51951945250.0
Total Capitalization,72735080630.0,71668977340.0,54333388030.0,,51951945250.0
Total Equity Gross Minority Interest,70028044630.0,68984915350.0,54333388030.0,,51951945260.0
Stockholders Equity,70028044630.0,68984915340.0,54333388030.0,,51951945250.0
Other Equity Interest,691682000.0,683402000.0,456491000.0,,374647000.0
Treasury Stock,15735000.0,15735000.0,,,
Retained Earnings,50996326000.0,50125195710.0,53721649440.0,,51166064030.0
Additional Paid In Capital,18553519180.0,18392300170.0,781505810.0,,781955800.0
Capital Stock,922141300.0,919641300.0,714950000.0,,714950000.0
Common Stock,922141300.0,919641300.0,714950000.0,,714950000.0
Total Liabilities Net Minority Interest,16701945140.0,16238307350.0,16009724120.0,,12356758120.0
Total Non Current Liabilities Net Minority Interest,4502432710.0,4491511850.0,2891640180.0,,1924846670.0
Other Non Current Liabilities,420.0,370.0,-390.0,,-230.0
Non Current Pension And Other Postretirement Benefit Plans,117474000.0,106650000.0,958977000.0,,76441000.0
Tradeand Other Payables Non Current,46889330.0,46889320.0,46889330.0,,46889320.0
Non Current Deferred Taxes Liabilities,1430952880.0,1430952880.0,1792250510.0,,1777710420.0
Long Term Debt And Capital Lease Obligation,2907116080.0,2907019280.0,93523730.0,,23806160.0
Long Term Capital Lease Obligation,200080080.0,222957280.0,93523730.0,,23806160.0
Long Term Debt,2707036000.0,2684062000.0,,,
Current Liabilities,12199512430.0,11746795500.0,13118083950.0,,10431911450.0
Other Current Liabilities,-510.0,-1960.0,490.0,,20.0
Current Debt And Capital Lease Obligation,106168000.0,111660780.0,67563670.0,,68907410.0
Current Capital Lease Obligation,106168000.0,111660780.0,67563670.0,,68907410.0
Current Provisions,201195380.0,488397830.0,409315800.0,,498405150.0
Payables,7445200060.0,6697517850.0,8323743990.0,,5865428870.0
Other Payable,4176608000.0,3209180000.0,3224066000.0,,3357376000.0
Dividends Payable,,7000.0,7000.0,,
Total Tax Payable,1018657060.0,1020195850.0,1114016990.0,,766036870.0
Accounts Payable,2249935000.0,2468135000.0,3985654000.0,,1742016000.0
Total Assets,86729989770.0,85223222710.0,70343112150.0,,64308703390.0
Total Non Current Assets,28762359310.0,28249709680.0,25721615810.0,,30180198640.0
Other Non Current Assets,-160.0,500.0,370.0,,320.0
Defined Pension Benefit,145820770.0,98106330.0,,,160167220.0
Non Current Deferred Taxes Assets,456213390.0,206405860.0,263210870.0,,97225440.0
Investmentin Financial Assets,34000000.0,34000000.0,34000000.0,,4411232000.0
Available For Sale Securities,5500000.0,5500000.0,5500000.0,,4361732000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28500000.0,28500000.0,28500000.0,,49500000.0
Goodwill And Other Intangible Assets,335988560.0,324516550.0,323844600.0,,320906610.0
Other Intangible Assets,335988560.0,324516550.0,323844600.0,,320906610.0
Net PPE,27669631750.0,27340318440.0,24850317970.0,,24963326880.0
Accumulated Depreciation,-14116362000.0,-13818199000.0,-13711718000.0,,-13273744000.0
Gross PPE,41785992040.0,41158516930.0,38562034200.0,,38237070410.0
Construction In Progress,2254900000.0,1653600000.0,173800000.0,,177500000.0
Other Properties,3083966040.0,3108633930.0,2932624200.0,,3000083410.0
Machinery Furniture Equipment,11620459000.0,11569616000.0,11651910000.0,,11255787000.0
Buildings And Improvements,5289229000.0,5289229000.0,4982339000.0,,4982339000.0
Land And Improvements,19537438000.0,19537438000.0,18821361000.0,,18821361000.0
Properties,0.0,0.0,0.0,,0.0
Current Assets,57967630460.0,56973513030.0,44621496340.0,,34128504750.0
Other Current Assets,-100.0,-760.0,-210.0,,-570.0
Prepaid Assets,292624320.0,250805320.0,122697000.0,,33361000.0
Inventory,15264858110.0,15102225870.0,15173791480.0,,11981615930.0
Inventories Adjustments Allowances,-297972000.0,-363216000.0,-544530000.0,,-272289000.0
Other Inventories,-890.0,-130.0,480.0,,-70.0
Finished Goods,8212478000.0,7431823000.0,7570721000.0,,4136670000.0
Work In Process,3785739000.0,4544259000.0,4258238000.0,,4410412000.0
Raw Materials,3564614000.0,3489360000.0,3889362000.0,,3706823000.0
Other Receivables,1091778660.0,516403680.0,419948570.0,,411491860.0
Accounts Receivable,9301085000.0,9033930000.0,9368746000.0,,8767245000.0
Allowance For Doubtful Accounts Receivable,-82469000.0,-61457000.0,-81844000.0,,-85660000.0
Gross Accounts Receivable,9383554000.0,9095387000.0,9450590000.0,,8852905000.0
Cash Cash Equivalents And Short Term Investments,32017284470.0,32070148920.0,19536313500.0,,12934791530.0
Other Short Term Investments,27668949140.0,26850309000.0,14369690000.0,,8384078120.0
Cash And Cash Equivalents,4348335330.0,5219839920.0,5166623500.0,,4550713410.0
Cash Financial,4348335000.0,5219840000.0,5166623000.0,,4550713000.0
