,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,299777.0,299777.0,299777.0,299777.0,299777.0,,
Ordinary Shares Number,8835651.0,8796145.0,8752045.0,8672783.0,8352164.0,,
Share Issued,9135428.0,9095922.0,9051822.0,8972560.0,8651941.0,,
Net Debt,460005000.0,477357000.0,503016000.0,478095000.0,451795000.0,,
Total Debt,575567000.0,586264000.0,577585000.0,578607000.0,579636000.0,,
Tangible Book Value,-619118000.0,-634558000.0,-639057000.0,-649272000.0,-656389000.0,,
Invested Capital,502752000.0,547946000.0,581573000.0,621060000.0,642285000.0,,
Working Capital,-26901000.0,-39973000.0,-42338000.0,-44089000.0,-47078000.0,,
Net Tangible Assets,-619118000.0,-634558000.0,-639057000.0,-649272000.0,-656389000.0,,
Capital Lease Obligations,,8091000.0,,,,8222000.0,8927000.0
Common Stock Equity,-72815000.0,-30227000.0,3988000.0,42453000.0,62649000.0,,
Total Capitalization,495348000.0,540542000.0,574169000.0,613656000.0,634881000.0,,
Total Equity Gross Minority Interest,-72815000.0,-30227000.0,3988000.0,42453000.0,62649000.0,,
Stockholders Equity,-72815000.0,-30227000.0,3988000.0,42453000.0,62649000.0,,
Gains Losses Not Affecting Retained Earnings,-14587000.0,-12921000.0,-13879000.0,-13972000.0,-13945000.0,,
Other Equity Adjustments,-14587000.0,-12921000.0,-13879000.0,-13972000.0,-13945000.0,,
Treasury Stock,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,,
Retained Earnings,-1626324000.0,-1583210000.0,-1546502000.0,-1505223000.0,-1481435000.0,,
Additional Paid In Capital,1578986000.0,1576794000.0,1575259000.0,1572538000.0,1568919000.0,,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Total Liabilities Net Minority Interest,925826000.0,993345000.0,893594000.0,926973000.0,959837000.0,,
Total Non Current Liabilities Net Minority Interest,611915000.0,620345000.0,620600000.0,630105000.0,634922000.0,,
Other Non Current Liabilities,7923000.0,2085000.0,12209000.0,18542000.0,20478000.0,,
Derivative Product Liabilities,,1244000.0,,,,0.0,
Non Current Accrued Expenses,,2404000.0,,,,,
Tradeand Other Payables Non Current,,,,,,9907000.0,
Non Current Deferred Liabilities,35829000.0,37377000.0,38210000.0,40360000.0,42212000.0,,
Non Current Deferred Revenue,1117000.0,1117000.0,820000.0,1000000.0,1170000.0,,
Non Current Deferred Taxes Liabilities,34712000.0,36260000.0,37390000.0,39360000.0,41042000.0,,
Long Term Debt And Capital Lease Obligation,568163000.0,577235000.0,570181000.0,571203000.0,572232000.0,,
Long Term Capital Lease Obligation,,6466000.0,,,,6431000.0,6839000.0
Long Term Debt,568163000.0,570769000.0,570181000.0,571203000.0,572232000.0,,
Current Liabilities,313911000.0,373000000.0,272994000.0,296868000.0,324915000.0,,
Other Current Liabilities,39229000.0,,,,,,
Current Deferred Liabilities,221299000.0,274875000.0,196355000.0,215309000.0,243788000.0,,
Current Deferred Revenue,221299000.0,274875000.0,196355000.0,215309000.0,243788000.0,,
Current Debt And Capital Lease Obligation,7404000.0,9029000.0,7404000.0,7404000.0,7404000.0,,
Current Capital Lease Obligation,,1625000.0,,,,1791000.0,2088000.0
Current Debt,7404000.0,7404000.0,7404000.0,7404000.0,7404000.0,,
Other Current Borrowings,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0,,
Line Of Credit,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,22336000.0,43018000.0,28546000.0,26096000.0,29144000.0,,
Payables And Accrued Expenses,23643000.0,46078000.0,40689000.0,48059000.0,44579000.0,,
Current Accrued Expenses,14587000.0,14218000.0,19769000.0,21265000.0,23790000.0,,
Interest Payable,,152000.0,,,,162000.0,
Payables,9056000.0,31860000.0,20920000.0,26794000.0,20789000.0,,
Total Tax Payable,,10551000.0,,,,9528000.0,
Accounts Payable,9056000.0,21309000.0,20920000.0,26794000.0,20789000.0,,
Total Assets,853011000.0,963118000.0,897582000.0,969426000.0,1022486000.0,,
Total Non Current Assets,566000000.0,630091000.0,666926000.0,716647000.0,744649000.0,,
Other Non Current Assets,19697000.0,474000.0,23881000.0,24922000.0,25611000.0,,
Non Current Prepaid Assets,,822000.0,,,,756000.0,
Non Current Deferred Assets,,16069000.0,,,,16395000.0,
Financial Assets,,0.0,,,,2489000.0,
Goodwill And Other Intangible Assets,546303000.0,604331000.0,643045000.0,691725000.0,719038000.0,,
Other Intangible Assets,258653000.0,308031000.0,346745000.0,374654000.0,401967000.0,,
Goodwill,287650000.0,296300000.0,296300000.0,317071000.0,317071000.0,,
Net PPE,,8395000.0,,,,8132000.0,8597000.0
Gross PPE,,8395000.0,,,,8132000.0,8597000.0
Other Properties,,8395000.0,,,,8132000.0,8597000.0
Current Assets,287010000.0,333027000.0,230656000.0,252779000.0,277837000.0,,
Other Current Assets,38176000.0,313000.0,49213000.0,52581000.0,50917000.0,,
Assets Held For Sale Current,53148000.0,,,,,,
Current Deferred Assets,,22426000.0,,,,21943000.0,
Restricted Cash,2811000.0,3662000.0,2967000.0,2908000.0,3091000.0,,
Prepaid Assets,,29822000.0,,,,26383000.0,
Receivables,77313000.0,175988000.0,103907000.0,96778000.0,95988000.0,,
Other Receivables,,1025000.0,,,,817000.0,
Accounts Receivable,77313000.0,174963000.0,103907000.0,96778000.0,95988000.0,,
Allowance For Doubtful Accounts Receivable,-366000.0,-382000.0,-376000.0,-321000.0,-269000.0,,
Gross Accounts Receivable,77679000.0,175345000.0,104283000.0,97099000.0,96257000.0,,
Cash Cash Equivalents And Short Term Investments,115562000.0,100816000.0,74569000.0,100512000.0,127841000.0,,
Cash And Cash Equivalents,115562000.0,100816000.0,74569000.0,100512000.0,127841000.0,,
