,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,75300000.0,74800000.0,74700000.0,74400000.0,72900000.0,,
Ordinary Shares Number,60036413.0,60540658.0,60681276.0,60572991.0,61481276.0,,
Share Issued,135336413.0,135340658.0,135381276.0,134972991.0,134381276.0,,
Total Debt,3009400000.0,2858700000.0,2872200000.0,3239100000.0,2668100000.0,,
Tangible Book Value,1843900000.0,1921600000.0,1613800000.0,1541500000.0,1637200000.0,,
Invested Capital,4080300000.0,4126700000.0,3819900000.0,4152300000.0,3731100000.0,,
Working Capital,2060700000.0,2193700000.0,1913000000.0,1912700000.0,1656200000.0,,
Net Tangible Assets,1843900000.0,1921600000.0,1613800000.0,1541500000.0,1637200000.0,,
Capital Lease Obligations,1770500000.0,1620400000.0,1634500000.0,1602100000.0,1525500000.0,,
Common Stock Equity,2841400000.0,2888400000.0,2582200000.0,2515300000.0,2588500000.0,,
Total Capitalization,4080300000.0,4126700000.0,3819900000.0,3752500000.0,3331400000.0,,
Total Equity Gross Minority Interest,2841400000.0,2888400000.0,2582200000.0,2515300000.0,2588500000.0,,
Stockholders Equity,2841400000.0,2888400000.0,2582200000.0,2515300000.0,2588500000.0,,
Gains Losses Not Affecting Retained Earnings,-251300000.0,-235100000.0,-247800000.0,-235500000.0,-299900000.0,,
Other Equity Adjustments,-251300000.0,-235100000.0,-247800000.0,-235500000.0,-299900000.0,,
Treasury Stock,8361900000.0,8210000000.0,8172200000.0,8059800000.0,7734700000.0,,
Retained Earnings,8310600000.0,8213800000.0,7907400000.0,7755200000.0,7590100000.0,,
Additional Paid In Capital,3142700000.0,3118400000.0,3093500000.0,3054100000.0,3031700000.0,,
Capital Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,,
Common Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,,
Total Liabilities Net Minority Interest,4898100000.0,4925400000.0,4765500000.0,5236400000.0,4458800000.0,,
Total Non Current Liabilities Net Minority Interest,3071600000.0,2929800000.0,2925500000.0,2950600000.0,2325100000.0,,
Other Non Current Liabilities,7500000.0,8600000.0,9100000.0,7800000.0,6600000.0,,
Derivative Product Liabilities,13700000.0,33700000.0,33800000.0,41700000.0,2400000.0,,
Employee Benefits,27500000.0,27300000.0,25800000.0,24500000.0,22500000.0,,
Tradeand Other Payables Non Current,168700000.0,169200000.0,164900000.0,217300000.0,193300000.0,,
Non Current Deferred Liabilities,34800000.0,36300000.0,37800000.0,41500000.0,39400000.0,,
Non Current Deferred Taxes Liabilities,8100000.0,8000000.0,8000000.0,8300000.0,5900000.0,,
Long Term Debt And Capital Lease Obligation,2777000000.0,2612000000.0,2613200000.0,2577300000.0,2022400000.0,,
Long Term Capital Lease Obligation,1538100000.0,1373700000.0,1375500000.0,1340100000.0,1279500000.0,,
Long Term Debt,1238900000.0,1238300000.0,1237700000.0,1237200000.0,742900000.0,,
Long Term Provisions,42400000.0,42700000.0,40900000.0,40500000.0,38500000.0,,
Current Liabilities,1826500000.0,1995600000.0,1840000000.0,2285800000.0,2133700000.0,,
Other Current Liabilities,,6800000.0,,24600000.0,7700000.0,,6400000.0
Current Deferred Liabilities,22000000.0,27600000.0,21800000.0,15000000.0,16600000.0,,
Current Deferred Revenue,22000000.0,27600000.0,21800000.0,15000000.0,16600000.0,,
Current Debt And Capital Lease Obligation,232400000.0,246700000.0,259000000.0,661800000.0,645700000.0,,
Current Capital Lease Obligation,232400000.0,246700000.0,259000000.0,262000000.0,246000000.0,,
Current Debt,,,,399800000.0,399700000.0,399500000.0,399300000.0
Other Current Borrowings,,,,399800000.0,399700000.0,399500000.0,399300000.0
Current Provisions,21100000.0,22100000.0,21300000.0,17300000.0,15500000.0,,
Payables And Accrued Expenses,1551000000.0,1692400000.0,1537900000.0,1567100000.0,1455900000.0,,
Current Accrued Expenses,918200000.0,905700000.0,822700000.0,657500000.0,744200000.0,,
Interest Payable,21000000.0,,22000000.0,,9300000.0,,
Payables,632800000.0,786700000.0,715200000.0,909600000.0,711700000.0,,
Dividends Payable,54800000.0,55200000.0,55300000.0,55300000.0,50700000.0,,
Total Tax Payable,147000000.0,187800000.0,127200000.0,245200000.0,225000000.0,,
Income Tax Payable,80000000.0,93700000.0,42200000.0,147600000.0,146500000.0,,
Accounts Payable,431000000.0,543700000.0,532700000.0,609100000.0,436000000.0,,
Total Assets,7739500000.0,7813800000.0,7347700000.0,7751700000.0,7047300000.0,,
Total Non Current Assets,3852300000.0,3624500000.0,3594700000.0,3553200000.0,3257400000.0,,
Other Non Current Assets,78800000.0,63400000.0,62300000.0,60200000.0,51400000.0,,
Non Current Prepaid Assets,50100000.0,46800000.0,40100000.0,42300000.0,54500000.0,,
Non Current Deferred Assets,349800000.0,331400000.0,331300000.0,368400000.0,337600000.0,,
Non Current Deferred Taxes Assets,345100000.0,326300000.0,325800000.0,365900000.0,335400000.0,,
Financial Assets,,,,,0.0,1200000.0,0.0
Investments And Advances,5900000.0,4600000.0,3000000.0,3000000.0,3100000.0,,
Long Term Equity Investment,5900000.0,4600000.0,3000000.0,3000000.0,3100000.0,,
Goodwill And Other Intangible Assets,997500000.0,966800000.0,968400000.0,973800000.0,951300000.0,,
Other Intangible Assets,93300000.0,54600000.0,57100000.0,59600000.0,62800000.0,,
Goodwill,904200000.0,912200000.0,911300000.0,914200000.0,888500000.0,,
Net PPE,2370200000.0,2211500000.0,2189600000.0,2105500000.0,1859500000.0,,
Accumulated Depreciation,-2749700000.0,-2762900000.0,-2707700000.0,-2688400000.0,-2591800000.0,,
Gross PPE,5119900000.0,4974400000.0,4897300000.0,4793900000.0,4451300000.0,,
Leases,1445400000.0,1440400000.0,1390600000.0,1363700000.0,1308600000.0,,
Construction In Progress,88500000.0,85600000.0,95500000.0,117800000.0,91100000.0,,
Other Properties,1299600000.0,1140100000.0,1134200000.0,1092000000.0,1013100000.0,,
Machinery Furniture Equipment,1686200000.0,1705800000.0,1671500000.0,1649900000.0,1606300000.0,,
Buildings And Improvements,543500000.0,545800000.0,549100000.0,528900000.0,416900000.0,,
Land And Improvements,56700000.0,56700000.0,56400000.0,41600000.0,15300000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3887200000.0,4189300000.0,3753000000.0,4198500000.0,3789900000.0,,
Other Current Assets,54400000.0,66000000.0,60800000.0,55000000.0,49800000.0,,
Hedging Assets Current,12300000.0,2300000.0,1900000.0,300000.0,30900000.0,,
Restricted Cash,1400000.0,2100000.0,1400000.0,1400000.0,1400000.0,,
Prepaid Assets,62100000.0,93300000.0,89300000.0,94300000.0,62900000.0,,
Inventory,1014300000.0,1149400000.0,1261300000.0,1222200000.0,949600000.0,,
Receivables,677700000.0,625400000.0,692800000.0,548500000.0,612300000.0,,
Other Receivables,78200000.0,68500000.0,89800000.0,75800000.0,70700000.0,,
Taxes Receivable,107800000.0,96200000.0,78400000.0,76100000.0,82100000.0,,
Accounts Receivable,491700000.0,460700000.0,524600000.0,396600000.0,459500000.0,,
Allowance For Doubtful Accounts Receivable,-228700000.0,-207700000.0,-220600000.0,-186400000.0,-186300000.0,,
Gross Accounts Receivable,720400000.0,668400000.0,745200000.0,583000000.0,645800000.0,,
Cash Cash Equivalents And Short Term Investments,2065000000.0,2250800000.0,1645500000.0,2276800000.0,2083000000.0,,
Other Short Term Investments,77000000.0,218900000.0,202500000.0,186600000.0,160500000.0,,
Cash And Cash Equivalents,1988000000.0,2031900000.0,1443000000.0,2090200000.0,1922500000.0,,
