,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,583246242.0,511590791.0,459382925.0,425186872.0,444853148.0,
Preferred Shares Number,118000000.0,118020000.0,118000000.0,118000000.0,138000000.0,
Ordinary Shares Number,7037502356.0,7109157807.0,7161365673.0,7195561726.0,7175895450.0,
Share Issued,7620748598.0,7620748598.0,7620748598.0,7620748598.0,7620748598.0,
Net Debt,117866000000.0,119196000000.0,121812000000.0,119276000000.0,120234000000.0,
Total Debt,155043000000.0,158493000000.0,150073000000.0,143594000000.0,140923000000.0,
Tangible Book Value,-86294000000.0,-85742000000.0,-90958000000.0,-92287000000.0,-91350000000.0,
Invested Capital,246633000000.0,250176000000.0,237583000000.0,229905000000.0,227904000000.0,
Working Capital,-5048000000.0,703000000.0,-9259000000.0,-14219000000.0,-15704000000.0,
Net Tangible Assets,-86294000000.0,-85742000000.0,-90958000000.0,-92287000000.0,-91350000000.0,
Capital Lease Obligations,18943000000.0,19025000000.0,17762000000.0,17433000000.0,17391000000.0,
Common Stock Equity,110533000000.0,110708000000.0,105272000000.0,103744000000.0,104372000000.0,
Total Capitalization,237622000000.0,238798000000.0,228329000000.0,221003000000.0,222815000000.0,
Total Equity Gross Minority Interest,128492000000.0,128739000000.0,123377000000.0,121839000000.0,120225000000.0,
Minority Interest,17959000000.0,18031000000.0,18105000000.0,18095000000.0,15853000000.0,
Stockholders Equity,110533000000.0,110708000000.0,105272000000.0,103744000000.0,104372000000.0,
Gains Losses Not Affecting Retained Earnings,-860000000.0,-648000000.0,-200000000.0,-142000000.0,795000000.0,
Other Equity Adjustments,-1209000000.0,-648000000.0,-200000000.0,-142000000.0,-604000000.0,
Foreign Currency Translation Adjustments,-1401000000.0,,,,-1755000000.0,
Minimum Pension Liabilities,1778000000.0,,,,3200000000.0,
Unrealized Gain Loss,-28000000.0,,,,-46000000.0,
Treasury Stock,18529000000.0,16700000000.0,15210000000.0,14252000000.0,15023000000.0,
Retained Earnings,15768000000.0,13974000000.0,6680000000.0,4215000000.0,1871000000.0,
Additional Paid In Capital,106533000000.0,106461000000.0,106381000000.0,106302000000.0,109108000000.0,
Capital Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Common Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,291706000000.0,294474000000.0,282114000000.0,275628000000.0,274570000000.0,
