,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,12685782.0,12685782.0,12325515.0,11515604.0,10770189.0,,
Ordinary Shares Number,28354963.0,28303324.0,28663591.0,29468056.0,30202476.0,,
Share Issued,41040745.0,40989106.0,40989106.0,40983660.0,40972665.0,,
Net Debt,353984000.0,343313000.0,372321000.0,337997000.0,297075000.0,,
Total Debt,476541000.0,467360000.0,480631000.0,444686000.0,416429000.0,,
Tangible Book Value,547839000.0,542274000.0,518909000.0,666878000.0,683575000.0,,
Invested Capital,1205942000.0,1181872000.0,1219929000.0,1333298000.0,1316404000.0,,
Working Capital,524639000.0,486538000.0,424139000.0,554343000.0,560395000.0,,
Net Tangible Assets,547839000.0,542274000.0,518909000.0,666878000.0,683575000.0,,
Capital Lease Obligations,,11697000.0,,,,68669000.0,
Common Stock Equity,729401000.0,726209000.0,739298000.0,888612000.0,899975000.0,,
Total Capitalization,1205942000.0,1181872000.0,1219929000.0,1333298000.0,1316404000.0,,
Total Equity Gross Minority Interest,735415000.0,732102000.0,745007000.0,894109000.0,905168000.0,,
Minority Interest,6014000.0,5893000.0,5709000.0,5497000.0,5193000.0,,
Stockholders Equity,729401000.0,726209000.0,739298000.0,888612000.0,899975000.0,,
Gains Losses Not Affecting Retained Earnings,-147834000.0,-143538000.0,-141298000.0,-144292000.0,-182150000.0,,
Other Equity Adjustments,-293000.0,-619000.0,-737000.0,-863000.0,-741000.0,,
Foreign Currency Translation Adjustments,-124214000.0,-119008000.0,-123189000.0,-125584000.0,-164419000.0,,
Minimum Pension Liabilities,-23327000.0,-23911000.0,-17372000.0,-17845000.0,-16990000.0,,
Treasury Stock,567139000.0,567139000.0,550174000.0,499658000.0,448363000.0,,
Retained Earnings,983704000.0,976373000.0,970435000.0,1075934000.0,1074863000.0,,
Additional Paid In Capital,460629000.0,460472000.0,460294000.0,456587000.0,455584000.0,,
Capital Stock,41000.0,41000.0,41000.0,41000.0,41000.0,,
Common Stock,41000.0,41000.0,41000.0,41000.0,41000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1001372000.0,986607000.0,956587000.0,829344000.0,782908000.0,,
Total Non Current Liabilities Net Minority Interest,562758000.0,544310000.0,640195000.0,608582000.0,574991000.0,,
Other Non Current Liabilities,86217000.0,6340000.0,159564000.0,163896000.0,158562000.0,,
Employee Benefits,,74884000.0,,,,71892000.0,
Non Current Pension And Other Postretirement Benefit Plans,,71933000.0,,,,69984000.0,
Long Term Debt And Capital Lease Obligation,476541000.0,463086000.0,480631000.0,444686000.0,416429000.0,,
Long Term Capital Lease Obligation,,7423000.0,,,,61062000.0,
Long Term Debt,476541000.0,455663000.0,480631000.0,444686000.0,416429000.0,,
Current Liabilities,438614000.0,442297000.0,316392000.0,220762000.0,207917000.0,,
Other Current Liabilities,197068000.0,203323000.0,,,,,
Current Deferred Liabilities,,33397000.0,,,,6085000.0,
Current Deferred Revenue,,33397000.0,,,,6085000.0,
Current Debt And Capital Lease Obligation,,4274000.0,,,,7607000.0,555000.0
Current Capital Lease Obligation,,4274000.0,,,,7607000.0,
Current Debt,,,,,,,555000.0
Other Current Borrowings,,,,,,,555000.0
Pensionand Other Post Retirement Benefit Plans Current,,8059000.0,,,,8744000.0,
Current Provisions,,600000.0,,,,10524000.0,
Payables And Accrued Expenses,241546000.0,192644000.0,316392000.0,220762000.0,207917000.0,,
Current Accrued Expenses,143557000.0,79727000.0,222434000.0,121330000.0,122895000.0,,
Payables,97989000.0,112917000.0,93958000.0,99432000.0,85022000.0,,
Dividends Payable,,7928000.0,,,,8431000.0,
Total Tax Payable,22819000.0,40490000.0,7964000.0,2644000.0,2022000.0,,
Income Tax Payable,22819000.0,35090000.0,7964000.0,2644000.0,2022000.0,,
Accounts Payable,75170000.0,64499000.0,85994000.0,96788000.0,83000000.0,,
Total Assets,1736787000.0,1718709000.0,1701594000.0,1723453000.0,1688076000.0,,
Total Non Current Assets,773534000.0,789874000.0,961063000.0,948348000.0,919764000.0,,
Other Non Current Assets,55533000.0,54872000.0,110205000.0,112294000.0,112029000.0,,
Non Current Deferred Assets,64473000.0,68499000.0,57236000.0,35741000.0,26369000.0,,
Non Current Deferred Taxes Assets,64473000.0,68499000.0,57236000.0,35741000.0,26369000.0,,
