,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,589000.0,1222000.0,1756000.0,2115000.0,2643000.0,
Ordinary Shares Number,191449000.0,185994000.0,185460000.0,155146000.0,154618000.0,
Share Issued,192038000.0,187216000.0,187216000.0,157261000.0,157261000.0,
Net Debt,7914638000.0,10596485000.0,11813658000.0,,,
Total Debt,10868557000.0,14293418000.0,15140314000.0,10742251000.0,665037000.0,
Tangible Book Value,-8621591000.0,-11251204000.0,-12411104000.0,6281052000.0,5690473000.0,
Invested Capital,40593037000.0,41812117000.0,41954664000.0,19966361000.0,9319012000.0,
Working Capital,1430988000.0,2289608000.0,2151421000.0,14472953000.0,3965022000.0,
Net Tangible Assets,-8621591000.0,-11251204000.0,-12411104000.0,6281052000.0,5690473000.0,
Capital Lease Obligations,824347000.0,808903000.0,800181000.0,691608000.0,650817000.0,
Common Stock Equity,30548827000.0,28327602000.0,27614531000.0,9915718000.0,9304792000.0,
Total Capitalization,40570920000.0,41790000000.0,41932547000.0,19943399000.0,9319012000.0,
Total Equity Gross Minority Interest,30547998000.0,28327015000.0,27614186000.0,9915605000.0,9304901000.0,
Minority Interest,-829000.0,-587000.0,-345000.0,-113000.0,109000.0,
Stockholders Equity,30548827000.0,28327602000.0,27614531000.0,9915718000.0,9304792000.0,
Gains Losses Not Affecting Retained Earnings,-203683000.0,-232414000.0,-231895000.0,-240136000.0,-241919000.0,
Other Equity Adjustments,-203683000.0,-232414000.0,-231895000.0,-240136000.0,-241919000.0,
Treasury Stock,191851000.0,398278000.0,572091000.0,689001000.0,860967000.0,
Retained Earnings,10380445000.0,10315487000.0,9866791000.0,9624282000.0,9278950000.0,
Additional Paid In Capital,20562001000.0,18640947000.0,18549871000.0,1219021000.0,1127181000.0,
Capital Stock,1915000.0,1860000.0,1855000.0,1552000.0,1547000.0,
Common Stock,1915000.0,1860000.0,1855000.0,1552000.0,1547000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16689930000.0,19897446000.0,20616070000.0,13840912000.0,3736188000.0,
Total Non Current Liabilities Net Minority Interest,12747280000.0,16174952000.0,17171863000.0,11434836000.0,1377594000.0,
Other Non Current Liabilities,194060000.0,200997000.0,182027000.0,99733000.0,81687000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Non Current Deferred Liabilities,1839878000.0,1830859000.0,1999091000.0,719984000.0,730180000.0,
Non Current Deferred Revenue,420887000.0,382557000.0,383405000.0,331133000.0,316178000.0,
Non Current Deferred Taxes Liabilities,954115000.0,1001070000.0,1188824000.0,,,36557000.0
Long Term Debt And Capital Lease Obligation,10713342000.0,14143096000.0,14990745000.0,10615119000.0,565727000.0,
