,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Treasury Shares Number,593000.0,589000.0,1222000.0,1756000.0,2115000.0,
Ordinary Shares Number,191444000.0,191449000.0,185994000.0,185460000.0,155146000.0,
Share Issued,192037000.0,192038000.0,187216000.0,187216000.0,157261000.0,
Net Debt,7623490000.0,7914638000.0,10596485000.0,11813658000.0,,
Total Debt,10841960000.0,10868557000.0,14293418000.0,15140314000.0,10742251000.0,
Tangible Book Value,-8251094000.0,-8621591000.0,-11251204000.0,-12411104000.0,6281052000.0,
Invested Capital,40514093000.0,40593037000.0,41812117000.0,41954664000.0,19966361000.0,
Working Capital,1646586000.0,1430988000.0,2289608000.0,2151421000.0,14472953000.0,
Net Tangible Assets,-8251094000.0,-8621591000.0,-11251204000.0,-12411104000.0,6281052000.0,
Capital Lease Obligations,805998000.0,824347000.0,808903000.0,800181000.0,691608000.0,
Common Stock Equity,30478131000.0,30548827000.0,28327602000.0,27614531000.0,9915718000.0,
Total Capitalization,40491976000.0,40570920000.0,41790000000.0,41932547000.0,19943399000.0,
Total Equity Gross Minority Interest,30477065000.0,30547998000.0,28327015000.0,27614186000.0,9915605000.0,
Minority Interest,-1066000.0,-829000.0,-587000.0,-345000.0,-113000.0,
Stockholders Equity,30478131000.0,30548827000.0,28327602000.0,27614531000.0,9915718000.0,
Gains Losses Not Affecting Retained Earnings,-244082000.0,-203683000.0,-232414000.0,-231895000.0,-240136000.0,
Other Equity Adjustments,-244082000.0,-203683000.0,-232414000.0,-231895000.0,-240136000.0,
Treasury Stock,242827000.0,191851000.0,398278000.0,572091000.0,689001000.0,
Retained Earnings,10397550000.0,10380445000.0,10315487000.0,9866791000.0,9624282000.0,
Additional Paid In Capital,20565562000.0,20562001000.0,18640947000.0,18549871000.0,1219021000.0,
Capital Stock,1928000.0,1915000.0,1860000.0,1855000.0,1552000.0,
Common Stock,1928000.0,1915000.0,1860000.0,1855000.0,1552000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16411962000.0,16689930000.0,19897446000.0,20616070000.0,13840912000.0,
Total Non Current Liabilities Net Minority Interest,12621330000.0,12747280000.0,16174952000.0,17171863000.0,11434836000.0,
Other Non Current Liabilities,201319000.0,194060000.0,200997000.0,182027000.0,99733000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Non Current Deferred Liabilities,1735691000.0,1839878000.0,1830859000.0,1999091000.0,719984000.0,
Non Current Deferred Revenue,389419000.0,420887000.0,382557000.0,383405000.0,331133000.0,
Non Current Deferred Taxes Liabilities,877749000.0,954115000.0,1001070000.0,1188824000.0,,36557000.0
Long Term Debt And Capital Lease Obligation,10684320000.0,10713342000.0,14143096000.0,14990745000.0,10615119000.0,
Long Term Capital Lease Obligation,670475000.0,691249000.0,680698000.0,672729000.0,587438000.0,
Long Term Debt,10013845000.0,10022093000.0,13462398000.0,14318016000.0,10027681000.0,
Current Liabilities,3790632000.0,3942650000.0,3722494000.0,3444207000.0,2406076000.0,
Other Current Liabilities,27912000.0,23625000.0,,20005000.0,,
Current Deferred Liabilities,2419876000.0,2459122000.0,2245961000.0,1991429000.0,1375398000.0,
Current Deferred Revenue,2419876000.0,2459122000.0,2245961000.0,1991429000.0,1375398000.0,
Current Debt And Capital Lease Obligation,157640000.0,155215000.0,150322000.0,149569000.0,127132000.0,
Current Capital Lease Obligation,135523000.0,133098000.0,128205000.0,127452000.0,104170000.0,
Current Debt,22117000.0,22117000.0,22117000.0,22117000.0,22962000.0,
Other Current Borrowings,22117000.0,22117000.0,22117000.0,22117000.0,22962000.0,
Payables And Accrued Expenses,1185204000.0,1304688000.0,1326211000.0,1283204000.0,903546000.0,
Current Accrued Expenses,960927000.0,1079865000.0,1066781000.0,1133196000.0,699234000.0,
Interest Payable,42603000.0,170480000.0,49826000.0,201103000.0,,0.0
Payables,224277000.0,224823000.0,259430000.0,150008000.0,204312000.0,
Total Tax Payable,45020000.0,111560000.0,94664000.0,17063000.0,119572000.0,
Income Tax Payable,45020000.0,111560000.0,94664000.0,17063000.0,119572000.0,
Accounts Payable,179257000.0,113263000.0,164766000.0,132945000.0,84740000.0,
Total Assets,46889027000.0,47237928000.0,48224461000.0,48230256000.0,23756517000.0,
Total Non Current Assets,41451809000.0,41864290000.0,42212359000.0,42634628000.0,6877488000.0,
Other Non Current Assets,1197086000.0,1186199000.0,1122693000.0,336212000.0,187126000.0,
Non Current Deferred Assets,113642000.0,117386000.0,112159000.0,523923000.0,1898010000.0,
Non Current Deferred Taxes Assets,113642000.0,117386000.0,112159000.0,97061000.0,1509159000.0,
Non Current Accounts Receivable,,,,355802000.0,,
Goodwill And Other Intangible Assets,38729225000.0,39170418000.0,39578806000.0,40025635000.0,3634666000.0,
Other Intangible Assets,11875418000.0,12289529000.0,12679591000.0,13079912000.0,173394000.0,
Goodwill,26853807000.0,26880889000.0,26899215000.0,26945723000.0,3461272000.0,
Net PPE,1411856000.0,1390287000.0,1398701000.0,1393056000.0,1157686000.0,
Accumulated Depreciation,,,-965115000.0,,,-929981000.0
Gross PPE,1411856000.0,1390287000.0,2363816000.0,1393056000.0,1157686000.0,
Leases,,,295917000.0,,,271753000.0
Other Properties,1411856000.0,1390287000.0,702008000.0,1393056000.0,1157686000.0,
Machinery Furniture Equipment,,,1251987000.0,,,1099236000.0
Buildings And Improvements,,,100016000.0,,,103779000.0
Land And Improvements,,,13888000.0,,,18219000.0
Properties,,,0.0,,,0.0
Current Assets,5437218000.0,5373638000.0,6012102000.0,5595628000.0,16879029000.0,
Other Current Assets,1195391000.0,1088118000.0,1180526000.0,1153172000.0,1217584000.0,
Assets Held For Sale Current,48248000.0,48152000.0,,74317000.0,,0.0
Inventory,441836000.0,393221000.0,365190000.0,382056000.0,395339000.0,
Receivables,1267305000.0,1640665000.0,1505427000.0,1392373000.0,1002195000.0,
Receivables Adjustments Allowances,,,-88959000.0,,,-51008000.0
Other Receivables,,,45528000.0,,,44166000.0
Accounts Receivable,1267305000.0,1640665000.0,1548858000.0,1392373000.0,1002195000.0,
Cash Cash Equivalents And Short Term Investments,2484438000.0,2203482000.0,2960959000.0,2593710000.0,14263911000.0,
Other Short Term Investments,71966000.0,73910000.0,72929000.0,67235000.0,144816000.0,
Cash And Cash Equivalents,2412472000.0,2129572000.0,2888030000.0,2526475000.0,14119095000.0,
