,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1313000000.0,1307000000.0,1299000000.0,1292000000.0,1283000000.0,,
Ordinary Shares Number,446000000.0,449000000.0,454000000.0,459000000.0,463000000.0,,
Share Issued,1759000000.0,1756000000.0,1753000000.0,1751000000.0,1746000000.0,,
Net Debt,3850000000.0,4879000000.0,4328000000.0,4678000000.0,3714000000.0,,
Total Debt,7202000000.0,7180000000.0,7133000000.0,7162000000.0,7178000000.0,,
Tangible Book Value,-51000000.0,148000000.0,343000000.0,363000000.0,593000000.0,,
Invested Capital,11156000000.0,11361000000.0,11470000000.0,11497000000.0,11695000000.0,,
Working Capital,1125000000.0,449000000.0,-438000000.0,-21000000.0,992000000.0,,
Net Tangible Assets,-51000000.0,148000000.0,343000000.0,363000000.0,593000000.0,,
Capital Lease Obligations,458000000.0,434000000.0,382000000.0,414000000.0,433000000.0,,
Common Stock Equity,4412000000.0,4615000000.0,4719000000.0,4749000000.0,4950000000.0,,
Total Capitalization,10406000000.0,10611000000.0,9722000000.0,9751000000.0,10701000000.0,,
Total Equity Gross Minority Interest,4412000000.0,4615000000.0,4719000000.0,4749000000.0,4950000000.0,,
Stockholders Equity,4412000000.0,4615000000.0,4719000000.0,4749000000.0,4950000000.0,,
Gains Losses Not Affecting Retained Earnings,211000000.0,207000000.0,212000000.0,195000000.0,192000000.0,,
Other Equity Adjustments,211000000.0,207000000.0,212000000.0,195000000.0,192000000.0,,
Treasury Stock,54310000000.0,53807000000.0,53178000000.0,52548000000.0,51920000000.0,,
Retained Earnings,39665000000.0,39428000000.0,39037000000.0,38542000000.0,38314000000.0,,
Additional Paid In Capital,18844000000.0,18785000000.0,18646000000.0,18558000000.0,18362000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,13481000000.0,12995000000.0,13072000000.0,13212000000.0,14004000000.0,,
Total Non Current Liabilities Net Minority Interest,8347000000.0,8358000000.0,7241000000.0,7272000000.0,8124000000.0,,
Other Non Current Liabilities,583000000.0,575000000.0,597000000.0,687000000.0,658000000.0,,
Non Current Deferred Liabilities,1438000000.0,1472000000.0,1377000000.0,1296000000.0,1413000000.0,,
Non Current Deferred Taxes Liabilities,1438000000.0,1472000000.0,1377000000.0,1296000000.0,1413000000.0,,
Long Term Debt And Capital Lease Obligation,6326000000.0,6311000000.0,5267000000.0,5289000000.0,6053000000.0,,
Long Term Capital Lease Obligation,332000000.0,315000000.0,264000000.0,287000000.0,302000000.0,,
Long Term Debt,5994000000.0,5996000000.0,5003000000.0,5002000000.0,5751000000.0,,
Current Liabilities,5134000000.0,4637000000.0,5831000000.0,5940000000.0,5880000000.0,,
Other Current Liabilities,,,509000000.0,573000000.0,462000000.0,,476000000.0
Current Deferred Liabilities,50000000.0,43000000.0,41000000.0,40000000.0,40000000.0,,
Current Deferred Revenue,50000000.0,43000000.0,41000000.0,40000000.0,40000000.0,,
Current Debt And Capital Lease Obligation,876000000.0,869000000.0,1866000000.0,1873000000.0,1125000000.0,,
