,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,0.0,7793000.0,7439000.0,6956000.0,6675000.0
Ordinary Shares Number,35503000.0,36190433.0,37163000.0,37455125.0,37809000.0,,
Share Issued,35503000.0,36190433.0,37163000.0,45248125.0,45248000.0,,
Net Debt,109481000.0,,,,,,
Total Debt,539578000.0,510814000.0,512441000.0,507911000.0,514026000.0,,
Tangible Book Value,1676142000.0,1729829000.0,1813669000.0,1817256000.0,1787191000.0,,
Invested Capital,2464081000.0,2520283000.0,2588530000.0,2596941000.0,2573466000.0,,
Working Capital,1107212000.0,1161342000.0,1254689000.0,1265869000.0,1277065000.0,,
Net Tangible Assets,1676142000.0,1729829000.0,1813669000.0,1817256000.0,1787191000.0,,
Capital Lease Obligations,91430000.0,65409000.0,67296000.0,63027000.0,67637000.0,,
Common Stock Equity,2015933000.0,2074878000.0,2143385000.0,2152057000.0,2127077000.0,,
Total Capitalization,2464081000.0,2520283000.0,2588530000.0,2596941000.0,2573466000.0,,
Total Equity Gross Minority Interest,2015933000.0,2074878000.0,2143385000.0,2152057000.0,2127077000.0,,
Stockholders Equity,2015933000.0,2074878000.0,2143385000.0,2152057000.0,2127077000.0,,
Gains Losses Not Affecting Retained Earnings,-469000.0,-476000.0,-442000.0,-448000.0,-454000.0,,
Other Equity Adjustments,-469000.0,-476000.0,-442000.0,-448000.0,-454000.0,,
Treasury Stock,,0.0,0.0,428732000.0,396284000.0,341974000.0,
Retained Earnings,1447614000.0,1503772000.0,1574287000.0,2014674000.0,1960504000.0,,
Additional Paid In Capital,568433000.0,571220000.0,569169000.0,566111000.0,562859000.0,,
Capital Stock,355000.0,362000.0,371000.0,452000.0,452000.0,,
Common Stock,355000.0,362000.0,371000.0,452000.0,452000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1325691000.0,1167065000.0,1258626000.0,1293454000.0,1354567000.0,,
Total Non Current Liabilities Net Minority Interest,698661000.0,673989000.0,660559000.0,648266000.0,652108000.0,,
Other Non Current Liabilities,19047000.0,18270000.0,19885000.0,21143000.0,19616000.0,,
Employee Benefits,35462000.0,39354000.0,38679000.0,38031000.0,39016000.0,,
Non Current Deferred Liabilities,104574000.0,105551000.0,89554000.0,81181000.0,79450000.0,,
Non Current Deferred Taxes Liabilities,104574000.0,105551000.0,89554000.0,81181000.0,79450000.0,,
Long Term Debt And Capital Lease Obligation,539578000.0,510814000.0,512441000.0,507911000.0,514026000.0,,
Long Term Capital Lease Obligation,91430000.0,65409000.0,67296000.0,63027000.0,67637000.0,,
Long Term Debt,448148000.0,445405000.0,445145000.0,444884000.0,446389000.0,,
Current Liabilities,627030000.0,493076000.0,598067000.0,645188000.0,702459000.0,,
Pensionand Other Post Retirement Benefit Plans Current,93429000.0,103066000.0,104688000.0,98865000.0,71187000.0,,
Payables And Accrued Expenses,533601000.0,390010000.0,493379000.0,546323000.0,631272000.0,,
Current Accrued Expenses,102444000.0,134473000.0,136863000.0,129184000.0,113105000.0,,
Interest Payable,5285000.0,10176000.0,5300000.0,10145000.0,5072000.0,,
Payables,431157000.0,255537000.0,356516000.0,417139000.0,518167000.0,,
Dueto Related Parties Current,2194000.0,915000.0,2117000.0,,,1315000.0,
Total Tax Payable,,,,,5469000.0,,
Income Tax Payable,,,,,5469000.0,,
Accounts Payable,428963000.0,254622000.0,354399000.0,417139000.0,512698000.0,,
Total Assets,3341624000.0,3241943000.0,3402011000.0,3445511000.0,3481644000.0,,
Total Non Current Assets,1607382000.0,1587525000.0,1549255000.0,1534454000.0,1502120000.0,,
Other Non Current Assets,6467000.0,6311000.0,7304000.0,6921000.0,7402000.0,,
Non Current Prepaid Assets,7501000.0,8058000.0,9757000.0,7201000.0,6865000.0,,
Non Current Deferred Assets,2913000.0,3041000.0,3283000.0,3464000.0,3561000.0,,
Non Current Deferred Taxes Assets,2913000.0,3041000.0,3283000.0,3464000.0,3561000.0,,
Goodwill And Other Intangible Assets,339791000.0,345049000.0,329716000.0,334801000.0,339886000.0,,
Other Intangible Assets,154405000.0,159665000.0,157771000.0,162856000.0,167941000.0,,
Goodwill,185386000.0,185384000.0,171945000.0,171945000.0,171945000.0,,
Net PPE,1250710000.0,1225066000.0,1199195000.0,1182067000.0,1144406000.0,,
Accumulated Depreciation,-1037525000.0,-1006831000.0,-980698000.0,-974864000.0,-1046560000.0,,
Gross PPE,2288235000.0,2231897000.0,2179893000.0,2156931000.0,2190966000.0,,
Construction In Progress,105046000.0,99340000.0,111909000.0,192964000.0,179138000.0,,
Other Properties,178355000.0,150373000.0,146027000.0,145032000.0,157614000.0,,
Machinery Furniture Equipment,1459897000.0,1453713000.0,1407668000.0,1338548000.0,1395585000.0,,
Buildings And Improvements,440544000.0,430204000.0,416022000.0,382120000.0,364038000.0,,
Land And Improvements,104393000.0,98267000.0,98267000.0,98267000.0,94591000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1734242000.0,1654418000.0,1852756000.0,1911057000.0,1979524000.0,,
Other Current Assets,27544000.0,40751000.0,33678000.0,30428000.0,22092000.0,,
Inventory,877795000.0,795724000.0,844358000.0,918957000.0,921434000.0,,
Finished Goods,772532000.0,672173000.0,730194000.0,807273000.0,812218000.0,,
Raw Materials,105263000.0,123551000.0,114164000.0,111684000.0,109216000.0,,
Receivables,490236000.0,340728000.0,462950000.0,480653000.0,474217000.0,,
Other Receivables,28941000.0,24698000.0,24286000.0,18059000.0,23379000.0,,
Duefrom Related Parties Current,283000.0,86000.0,221000.0,282000.0,174000.0,,
Accounts Receivable,461012000.0,315944000.0,438443000.0,462312000.0,450664000.0,,
Allowance For Doubtful Accounts Receivable,-5659000.0,-5618000.0,-4922000.0,-4102000.0,-3335000.0,,
Gross Accounts Receivable,466671000.0,321562000.0,443365000.0,466414000.0,453999000.0,,
Cash Cash Equivalents And Short Term Investments,338667000.0,477215000.0,511770000.0,481019000.0,561781000.0,,
Cash And Cash Equivalents,338667000.0,477215000.0,511770000.0,481019000.0,561781000.0,,
