,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,3866182.0,3866139.0,266055.0
Ordinary Shares Number,36896864.0,36896907.0,40496991.0
Share Issued,40763046.0,40763046.0,40763046.0
Net Debt,1763772000.0,6727185000.0,1490312000.0
Total Debt,12365738000.0,17859472000.0,13853656000.0
Tangible Book Value,66816541000.0,61221235000.0,61954241000.0
Invested Capital,80238134000.0,80232704000.0,77061604000.0
Working Capital,13869154000.0,15264555000.0,14365654000.0
Net Tangible Assets,66816541000.0,61221235000.0,61954241000.0
Common Stock Equity,67872396000.0,62373232000.0,63207948000.0
Total Capitalization,75820146000.0,71484732000.0,69187770000.0
Total Equity Gross Minority Interest,77292814000.0,72962891000.0,73881686000.0
Minority Interest,9420418000.0,10589659000.0,10673738000.0
Stockholders Equity,67872396000.0,62373232000.0,63207948000.0
Treasury Stock,4444854000.0,4444794000.0,110318000.0
Retained Earnings,48823687000.0,48806090000.0,47404947000.0
Additional Paid In Capital,3088923000.0,1903126000.0,1903126000.0
Capital Stock,3000012000.0,3000012000.0,3000012000.0
Common Stock,3000012000.0,3000012000.0,3000012000.0
Total Liabilities Net Minority Interest,38206158000.0,43526746000.0,39392241000.0
Total Non Current Liabilities Net Minority Interest,29021713000.0,28054167000.0,23885239000.0
Other Non Current Liabilities,1906572000.0,1863505000.0,1960339000.0
Non Current Pension And Other Postretirement Benefit Plans,347614000.0,379317000.0,484912000.0
Non Current Deferred Taxes Liabilities,18769844000.0,16699845000.0,15352335000.0
Long Term Debt And Capital Lease Obligation,7947750000.0,9111500000.0,5979822000.0
Long Term Debt,7947750000.0,9111500000.0,5979822000.0
Long Term Provisions,49933000.0,,107831000.0
Current Liabilities,9184445000.0,15472579000.0,15507002000.0
Other Current Liabilities,759892000.0,996008000.0,784749000.0
Current Debt And Capital Lease Obligation,4417988000.0,8747972000.0,7873834000.0
Current Debt,4417988000.0,8747972000.0,7873834000.0
Pensionand Other Post Retirement Benefit Plans Current,,759611000.0,
Current Provisions,542899000.0,49987000.0,608210000.0
Payables,1965600000.0,4247890000.0,4265419000.0
Total Tax Payable,347467000.0,1343003000.0,1085009000.0
Accounts Payable,1618133000.0,2904887000.0,3180410000.0
Total Assets,115498972000.0,116489637000.0,113273927000.0
Total Non Current Assets,92445371000.0,85752502000.0,83401268000.0
Other Non Current Assets,449441000.0,502227000.0,519930000.0
Investmentin Financial Assets,43217445000.0,35767825000.0,31883292000.0
Available For Sale Securities,43217445000.0,35767825000.0,31883292000.0
Goodwill And Other Intangible Assets,1055855000.0,1151997000.0,1253707000.0
Other Intangible Assets,103196000.0,119950000.0,
Goodwill,952659000.0,1032047000.0,
Net PPE,47722630000.0,48330453000.0,49744339000.0
Accumulated Depreciation,,-16735035000.0,
Gross PPE,47722630000.0,65065485000.0,49744337000.0
Construction In Progress,,39148000.0,
Other Properties,1877050000.0,396285000.0,2833919000.0
Machinery Furniture Equipment,,7028741000.0,
Buildings And Improvements,30260372000.0,42011666000.0,29368892000.0
Land And Improvements,15585208000.0,15589645000.0,17541526000.0
Properties,0.0,0.0,0.0
Current Assets,23053599000.0,30737134000.0,29872656000.0
Other Current Assets,427128000.0,974341000.0,435982000.0
Inventory,3784177000.0,3052920000.0,1178914000.0
Other Inventories,1614895000.0,885079000.0,1031454000.0
Finished Goods,2031284000.0,2028734000.0,
Raw Materials,137998000.0,139107000.0,147460000.0
Other Receivables,,6833457000.0,
Accounts Receivable,8240328000.0,8744129000.0,15894416000.0
Gross Accounts Receivable,8240328000.0,8744129000.0,15894416000.0
Cash Cash Equivalents And Short Term Investments,10601966000.0,11132287000.0,12363344000.0
Cash And Cash Equivalents,10601966000.0,11132287000.0,12363344000.0
