,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3233971.0,3233971.0,3233971.0,3233971.0,3233971.0,
Ordinary Shares Number,17358931.0,17274212.0,17228206.0,17194000.0,17162627.0,
Share Issued,20592902.0,20508183.0,20462177.0,20427971.0,20396598.0,
Net Debt,,891000.0,73573000.0,171135000.0,195038000.0,180305000.0
Total Debt,279637000.0,289350000.0,335659000.0,391201000.0,461610000.0,
Tangible Book Value,302127000.0,299031000.0,313200000.0,310482000.0,309469000.0,
Invested Capital,575652000.0,582494000.0,642375000.0,694457000.0,763245000.0,
Net Tangible Assets,302127000.0,299031000.0,313200000.0,310482000.0,309469000.0,
Capital Lease Obligations,11365000.0,11140000.0,11737000.0,12479000.0,13087000.0,
Common Stock Equity,307380000.0,304284000.0,318453000.0,315735000.0,314722000.0,
Total Capitalization,575652000.0,582494000.0,642375000.0,694457000.0,763245000.0,
Total Equity Gross Minority Interest,307380000.0,304284000.0,318453000.0,315735000.0,314722000.0,
Stockholders Equity,307380000.0,304284000.0,318453000.0,315735000.0,314722000.0,
Gains Losses Not Affecting Retained Earnings,-2804000.0,-2456000.0,-2956000.0,-4099000.0,-4269000.0,
Other Equity Adjustments,-2804000.0,-2456000.0,-2956000.0,-4099000.0,-4269000.0,
Treasury Stock,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,
Retained Earnings,119412000.0,116415000.0,131670000.0,130627000.0,130291000.0,
Additional Paid In Capital,229119000.0,228672000.0,228086000.0,227554000.0,227047000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2961717000.0,2975182000.0,3034612000.0,3064726000.0,3159100000.0,
Long Term Debt And Capital Lease Obligation,279637000.0,289350000.0,335659000.0,391201000.0,461610000.0,
Long Term Capital Lease Obligation,11365000.0,11140000.0,11737000.0,12479000.0,13087000.0,
Long Term Debt,268272000.0,278210000.0,323922000.0,378722000.0,448523000.0,
Current Debt And Capital Lease Obligation,,0.0,,,,220361000.0
Current Debt,,0.0,,,,220361000.0
Other Current Borrowings,,0.0,,,,220361000.0
Total Assets,3269097000.0,3279466000.0,3353065000.0,3380461000.0,3473822000.0,
Investments And Advances,143092000.0,135567000.0,125292000.0,140025000.0,125853000.0,
Available For Sale Securities,142592000.0,135567000.0,125292000.0,140025000.0,125853000.0,
Goodwill And Other Intangible Assets,5253000.0,5253000.0,5253000.0,5253000.0,5253000.0,
Net PPE,22804000.0,22716000.0,23396000.0,24259000.0,25096000.0,
Accumulated Depreciation,,-20314000.0,,,,-19649000.0
Gross PPE,22804000.0,43030000.0,23396000.0,24259000.0,25096000.0,
Leases,,12500000.0,,,,12160000.0
Other Properties,22804000.0,10660000.0,23396000.0,24259000.0,25096000.0,
Machinery Furniture Equipment,,8126000.0,,,,8364000.0
Buildings And Improvements,,10098000.0,,,,10048000.0
Land And Improvements,,1646000.0,,,,1646000.0
Receivables,15259000.0,13834000.0,15800000.0,15847000.0,16354000.0,
Other Receivables,,839000.0,,,,832000.0
Accounts Receivable,15259000.0,12995000.0,15800000.0,15847000.0,16354000.0,
Other Short Term Investments,500000.0,,,,,
Cash And Cash Equivalents,294472000.0,277319000.0,250349000.0,207587000.0,253485000.0,
Cash Financial,12619000.0,13794000.0,13090000.0,11939000.0,11977000.0,
Cash Cash Equivalents And Federal Funds Sold,294472000.0,277319000.0,250349000.0,207587000.0,253485000.0,
