,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11695837.0,11661991.0,11615118.0,11556483.0,11484591.0
Ordinary Shares Number,61182294.0,61216140.0,61263013.0,61321648.0,61393540.0
Share Issued,72878131.0,72878131.0,72878131.0,72878131.0,72878131.0
Net Debt,135300000.0,94872000.0,139394000.0,166114000.0,100951000.0
Total Debt,498759000.0,462624000.0,485454000.0,508511000.0,524948000.0
Tangible Book Value,632374000.0,611640000.0,577524000.0,563331000.0,613566000.0
Invested Capital,1957415000.0,1906879000.0,1900571000.0,1909359000.0,1913360000.0
Working Capital,253332000.0,219511000.0,197396000.0,188848000.0,187483000.0
Net Tangible Assets,632374000.0,611640000.0,577524000.0,563331000.0,613566000.0
Capital Lease Obligations,243760000.0,230704000.0,233386000.0,244149000.0,237858000.0
Common Stock Equity,1702416000.0,1674959000.0,1648503000.0,1644997000.0,1626270000.0
Total Capitalization,1862895000.0,1809238000.0,1801007000.0,1809358000.0,1813510000.0
Total Equity Gross Minority Interest,1755555000.0,1726208000.0,1696199000.0,1691951000.0,1626270000.0
Minority Interest,53139000.0,51249000.0,47696000.0,46954000.0,
Stockholders Equity,1702416000.0,1674959000.0,1648503000.0,1644997000.0,1626270000.0
Gains Losses Not Affecting Retained Earnings,4255000.0,2672000.0,-1612000.0,-1453000.0,-232000.0
Other Equity Adjustments,4255000.0,2672000.0,-1612000.0,-1453000.0,-232000.0
Treasury Stock,605188000.0,603793000.0,600886000.0,598583000.0,596351000.0
Retained Earnings,2080174000.0,2059244000.0,2041622000.0,2022265000.0,2005539000.0
Additional Paid In Capital,222446000.0,216107000.0,208650000.0,222039000.0,216585000.0
Capital Stock,729000.0,729000.0,729000.0,729000.0,729000.0
Common Stock,729000.0,729000.0,729000.0,729000.0,729000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1145166000.0,1073843000.0,1125326000.0,1176392000.0,1206855000.0
Total Non Current Liabilities Net Minority Interest,610165000.0,547915000.0,569910000.0,596911000.0,588942000.0
Other Non Current Liabilities,51786000.0,51551000.0,50083000.0,51004000.0,54939000.0
Non Current Deferred Liabilities,200779000.0,175956000.0,179022000.0,183552000.0,152414000.0
Non Current Deferred Taxes Liabilities,172200000.0,147600000.0,150586000.0,152913000.0,152414000.0
Long Term Debt And Capital Lease Obligation,357600000.0,320408000.0,340805000.0,362355000.0,381589000.0
Long Term Capital Lease Obligation,197121000.0,186129000.0,188301000.0,197994000.0,194349000.0
Long Term Debt,160479000.0,134279000.0,152504000.0,164361000.0,187240000.0
Current Liabilities,535001000.0,525928000.0,555416000.0,579481000.0,617913000.0
Current Debt And Capital Lease Obligation,141159000.0,142216000.0,144649000.0,146156000.0,143359000.0
Current Capital Lease Obligation,46639000.0,44575000.0,45085000.0,46155000.0,43509000.0
Current Debt,94520000.0,97641000.0,99564000.0,100001000.0,99850000.0
Other Current Borrowings,94520000.0,97641000.0,99564000.0,100001000.0,99850000.0
Payables And Accrued Expenses,393842000.0,383712000.0,410767000.0,433325000.0,474554000.0
Current Accrued Expenses,120183000.0,117157000.0,115182000.0,124274000.0,140080000.0
Payables,273659000.0,266555000.0,295585000.0,309051000.0,334474000.0
Other Payable,30244000.0,31260000.0,32318000.0,29069000.0,28636000.0
Accounts Payable,243415000.0,235295000.0,263267000.0,279982000.0,305838000.0
Total Assets,2900721000.0,2800051000.0,2821525000.0,2868343000.0,2833125000.0
Total Non Current Assets,2112388000.0,2054612000.0,2068713000.0,2100014000.0,2027729000.0
Other Non Current Assets,45809000.0,45437000.0,43016000.0,43739000.0,43909000.0
Goodwill And Other Intangible Assets,1070042000.0,1063319000.0,1070979000.0,1081666000.0,1012704000.0
Other Intangible Assets,251892000.0,259300000.0,258744000.0,267357000.0,240162000.0
Goodwill,818150000.0,804019000.0,812235000.0,814309000.0,772542000.0
Net PPE,996537000.0,945856000.0,954718000.0,974609000.0,971116000.0
Accumulated Depreciation,,,,-623266000.0,
Gross PPE,996537000.0,945856000.0,954718000.0,1597875000.0,971116000.0
Leases,,,,15543000.0,
Other Properties,996537000.0,945856000.0,954718000.0,234713000.0,971116000.0
Machinery Furniture Equipment,,,,230137000.0,
Buildings And Improvements,,,,91110000.0,
Land And Improvements,,,,24724000.0,
Current Assets,788333000.0,745439000.0,752812000.0,768329000.0,805396000.0
Other Current Assets,23158000.0,17337000.0,23642000.0,33870000.0,26196000.0
Restricted Cash,26806000.0,26553000.0,28436000.0,28700000.0,
Prepaid Assets,12890000.0,11060000.0,9177000.0,15115000.0,11026000.0
Receivables,605780000.0,553441000.0,578883000.0,592396000.0,582035000.0
Other Receivables,13578000.0,11887000.0,10273000.0,10880000.0,5683000.0
Accounts Receivable,592202000.0,541554000.0,568610000.0,581516000.0,576352000.0
Cash Cash Equivalents And Short Term Investments,119699000.0,137048000.0,112674000.0,98248000.0,186139000.0
Cash And Cash Equivalents,119699000.0,137048000.0,112674000.0,98248000.0,186139000.0
