,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17986996.0,17382835.0,17382835.0,17382835.0,17382835.0,
Ordinary Shares Number,127822689.0,128201655.0,128185271.0,128124458.0,121074988.0,
Share Issued,145809685.0,145584490.0,145568106.0,145507293.0,138457823.0,
Total Debt,453596000.0,455142000.0,194250000.0,200900000.0,250843000.0,
Tangible Book Value,1755359000.0,1757330000.0,1731393000.0,1698689000.0,1693628000.0,
Invested Capital,2679662000.0,2679152000.0,2391384000.0,2364132000.0,2369954000.0,
Net Tangible Assets,1755359000.0,1757330000.0,1731393000.0,1698689000.0,1693628000.0,
Capital Lease Obligations,57314000.0,59258000.0,58762000.0,60885000.0,40922000.0,
Common Stock Equity,2283380000.0,2283268000.0,2255896000.0,2224117000.0,2160033000.0,
Total Capitalization,2679662000.0,2679152000.0,2391384000.0,2364132000.0,2369954000.0,
Total Equity Gross Minority Interest,2283380000.0,2283268000.0,2255896000.0,2224117000.0,2160033000.0,
Stockholders Equity,2283380000.0,2283268000.0,2255896000.0,2224117000.0,2160033000.0,
Gains Losses Not Affecting Retained Earnings,-152395000.0,-148307000.0,-154062000.0,-171404000.0,-206312000.0,
Other Equity Adjustments,-152395000.0,-148307000.0,-154062000.0,-171404000.0,-206312000.0,
Treasury Stock,271372000.0,264667000.0,264667000.0,264667000.0,264667000.0,
Retained Earnings,1183986000.0,1172394000.0,1152810000.0,1139913000.0,1185721000.0,
Additional Paid In Capital,1523015000.0,1523702000.0,1521669000.0,1520129000.0,1445153000.0,
Capital Stock,146000.0,146000.0,146000.0,146000.0,138000.0,
Common Stock,146000.0,146000.0,146000.0,146000.0,138000.0,
Total Liabilities Net Minority Interest,16373484000.0,16248358000.0,16251839000.0,16322900000.0,14908283000.0,
Long Term Debt And Capital Lease Obligation,453596000.0,455142000.0,194250000.0,200900000.0,250843000.0,
Long Term Capital Lease Obligation,57314000.0,59258000.0,58762000.0,60885000.0,40922000.0,
Long Term Debt,396282000.0,395884000.0,135488000.0,140015000.0,209921000.0,
Payables And Accrued Expenses,68399000.0,78310000.0,74376000.0,72004000.0,81436000.0,
Payables,68399000.0,78310000.0,74376000.0,72004000.0,81436000.0,
Accounts Payable,68399000.0,78310000.0,74376000.0,72004000.0,81436000.0,
Total Assets,18656864000.0,18531626000.0,18507735000.0,18547017000.0,17068316000.0,
Investments And Advances,2259330000.0,2143281000.0,2384745000.0,2387889000.0,2205277000.0,
Held To Maturity Securities,236101000.0,239782000.0,243468000.0,247246000.0,250176000.0,
Available For Sale Securities,1953444000.0,1875558000.0,2111277000.0,2109795000.0,1920701000.0,
Long Term Equity Investment,29966000.0,27941000.0,30000000.0,30848000.0,30455000.0,
Goodwill And Other Intangible Assets,528021000.0,525938000.0,524503000.0,525428000.0,466405000.0,
Other Intangible Assets,43892000.0,45022000.0,46173000.0,47324000.0,1955000.0,
Goodwill,484129000.0,480916000.0,478330000.0,478104000.0,464450000.0,
Net PPE,124215000.0,127032000.0,125577000.0,127513000.0,88870000.0,
Accumulated Depreciation,,-92882000.0,,,,-79683000.0
Gross PPE,124215000.0,219914000.0,125577000.0,127513000.0,88870000.0,
Leases,,39384000.0,,,,29256000.0
Other Properties,124215000.0,57637000.0,125577000.0,127513000.0,88870000.0,
Machinery Furniture Equipment,,79594000.0,,,,66313000.0
Buildings And Improvements,,26691000.0,,,,24448000.0
Land And Improvements,,16608000.0,,,,11244000.0
Receivables,53734000.0,52211000.0,53159000.0,53589000.0,49986000.0,
Accounts Receivable,53734000.0,52211000.0,53159000.0,53589000.0,49986000.0,
Other Short Term Investments,39819000.0,0.0,0.0,0.0,3945000.0,
Cash And Cash Equivalents,602457000.0,560059000.0,454909000.0,689734000.0,733482000.0,
Cash Financial,224960000.0,209478000.0,223966000.0,253126000.0,227576000.0,
Cash Cash Equivalents And Federal Funds Sold,602457000.0,560059000.0,454909000.0,689734000.0,733482000.0,
