,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4376586.0,3492619.0,3451429.0,3451745.0,1558387.0,,
Ordinary Shares Number,244395666.0,244662792.0,251619912.0,220902978.0,223644317.0,,
Share Issued,248772252.0,248155411.0,255071341.0,224354723.0,225202704.0,,
Net Debt,802800000.0,786900000.0,265200000.0,570200000.0,500800000.0,,
Total Debt,1233900000.0,1233700000.0,1232800000.0,865100000.0,719500000.0,,
Tangible Book Value,-598100000.0,-612300000.0,-65800000.0,-385600000.0,-326500000.0,,
Invested Capital,3039000000.0,3065600000.0,3039700000.0,2295100000.0,2190400000.0,,
Working Capital,611700000.0,577600000.0,1099600000.0,420800000.0,325200000.0,,
Net Tangible Assets,-598100000.0,-612300000.0,-65800000.0,-385600000.0,-326500000.0,,
Capital Lease Obligations,33200000.0,34500000.0,34400000.0,32300000.0,32900000.0,,
Common Stock Equity,1838300000.0,1866400000.0,1841300000.0,1462300000.0,1503800000.0,,
Total Capitalization,3037400000.0,3064000000.0,3038100000.0,2294700000.0,2189700000.0,,
Total Equity Gross Minority Interest,1888500000.0,1916900000.0,1892000000.0,1513600000.0,1556700000.0,,
Minority Interest,50200000.0,50500000.0,50700000.0,51300000.0,52900000.0,,
Stockholders Equity,1838300000.0,1866400000.0,1841300000.0,1462300000.0,1503800000.0,,
Gains Losses Not Affecting Retained Earnings,-62600000.0,-52600000.0,-57100000.0,-56300000.0,-79100000.0,,
Other Equity Adjustments,-62600000.0,-52600000.0,-57100000.0,-56300000.0,-79100000.0,,
Treasury Stock,78100000.0,58400000.0,57200000.0,57200000.0,23600000.0,,
Retained Earnings,-516100000.0,-512700000.0,-530000000.0,-532900000.0,-541200000.0,,
Additional Paid In Capital,2495100000.0,2490100000.0,2485600000.0,2108700000.0,2147700000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1647400000.0,1671200000.0,1603800000.0,1224200000.0,1068900000.0,,
Total Non Current Liabilities Net Minority Interest,1368200000.0,1355100000.0,1316800000.0,951800000.0,803900000.0,,
