,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30
Treasury Shares Number,3251965.0,3200000.0,2500000.0,2500000.0,2500000.0
Ordinary Shares Number,60700000.0,60800000.0,60931668.0,60565534.0,60600000.0
Share Issued,63951965.0,64000000.0,63431668.0,63065534.0,63100000.0
Net Debt,1623000000.0,1668000000.0,1886000000.0,1823000000.0,1916000000.0
Total Debt,3153000000.0,3236000000.0,3469000000.0,3451000000.0,3582000000.0
Tangible Book Value,1053000000.0,990000000.0,970000000.0,956000000.0,1013000000.0
Invested Capital,3264000000.0,3271000000.0,3471000000.0,3418000000.0,3593000000.0
Working Capital,802000000.0,809000000.0,969000000.0,821000000.0,1001000000.0
Net Tangible Assets,1053000000.0,990000000.0,970000000.0,956000000.0,1013000000.0
Capital Lease Obligations,1487000000.0,1516000000.0,1545000000.0,1584000000.0,1614000000.0
Common Stock Equity,1598000000.0,1551000000.0,1547000000.0,1551000000.0,1625000000.0
Total Capitalization,3258000000.0,3264000000.0,3464000000.0,3410000000.0,3584000000.0
Total Equity Gross Minority Interest,1599000000.0,1552000000.0,1548000000.0,1554000000.0,1624000000.0
Minority Interest,1000000.0,1000000.0,1000000.0,3000000.0,-1000000.0
Stockholders Equity,1598000000.0,1551000000.0,1547000000.0,1551000000.0,1625000000.0
Gains Losses Not Affecting Retained Earnings,-36000000.0,-41000000.0,-43000000.0,-42000000.0,-47000000.0
Other Equity Adjustments,-36000000.0,-41000000.0,-43000000.0,-42000000.0,-47000000.0
Treasury Stock,115000000.0,,,,
Retained Earnings,1069000000.0,1036000000.0,1016000000.0,1020000000.0,1107000000.0
Additional Paid In Capital,679000000.0,666000000.0,659000000.0,658000000.0,650000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5588000000.0,5693000000.0,6013000000.0,6041000000.0,5993000000.0
Total Non Current Liabilities Net Minority Interest,3146000000.0,3255000000.0,3485000000.0,3439000000.0,3561000000.0
Other Non Current Liabilities,151000000.0,162000000.0,159000000.0,155000000.0,148000000.0
Employee Benefits,14000000.0,14000000.0,14000000.0,14000000.0,15000000.0
Non Current Pension And Other Postretirement Benefit Plans,14000000.0,14000000.0,14000000.0,14000000.0,15000000.0
Long Term Debt And Capital Lease Obligation,2981000000.0,3079000000.0,3312000000.0,3270000000.0,3398000000.0
Long Term Capital Lease Obligation,1321000000.0,1366000000.0,1395000000.0,1411000000.0,1439000000.0
Long Term Debt,1660000000.0,1713000000.0,1917000000.0,1859000000.0,1959000000.0
Current Liabilities,2442000000.0,2438000000.0,2528000000.0,2602000000.0,2432000000.0
Current Debt And Capital Lease Obligation,172000000.0,157000000.0,157000000.0,181000000.0,184000000.0
Current Capital Lease Obligation,166000000.0,150000000.0,150000000.0,173000000.0,175000000.0
Current Debt,6000000.0,7000000.0,7000000.0,8000000.0,9000000.0
Other Current Borrowings,6000000.0,7000000.0,7000000.0,8000000.0,9000000.0
Pensionand Other Post Retirement Benefit Plans Current,189000000.0,183000000.0,157000000.0,227000000.0,196000000.0
Payables And Accrued Expenses,2081000000.0,2098000000.0,2214000000.0,2194000000.0,2052000000.0
Current Accrued Expenses,312000000.0,310000000.0,288000000.0,319000000.0,279000000.0
Payables,1769000000.0,1788000000.0,1926000000.0,1875000000.0,1773000000.0
Accounts Payable,1769000000.0,1788000000.0,1926000000.0,1875000000.0,1773000000.0
Total Assets,7187000000.0,7245000000.0,7561000000.0,7595000000.0,7617000000.0
Total Non Current Assets,3943000000.0,3998000000.0,4064000000.0,4172000000.0,4184000000.0
Other Non Current Assets,222000000.0,209000000.0,198000000.0,192000000.0,206000000.0
Non Current Deferred Assets,155000000.0,158000000.0,162000000.0,162000000.0,90000000.0
Non Current Deferred Taxes Assets,155000000.0,158000000.0,162000000.0,162000000.0,90000000.0
Goodwill And Other Intangible Assets,545000000.0,561000000.0,577000000.0,595000000.0,612000000.0
Other Intangible Assets,526000000.0,542000000.0,558000000.0,576000000.0,593000000.0
Goodwill,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
Net PPE,3021000000.0,3070000000.0,3127000000.0,3223000000.0,3276000000.0
Accumulated Depreciation,,,,-1620000000.0,
Gross PPE,3021000000.0,3070000000.0,3127000000.0,4843000000.0,3276000000.0
Leases,,,,304000000.0,
Construction In Progress,,,,200000000.0,
Other Properties,3021000000.0,3070000000.0,3127000000.0,3175000000.0,3276000000.0
Machinery Furniture Equipment,,,,48000000.0,
Buildings And Improvements,,,,1003000000.0,
Land And Improvements,,,,113000000.0,
Properties,,,,0.0,
Current Assets,3244000000.0,3247000000.0,3497000000.0,3423000000.0,3433000000.0
Other Current Assets,234000000.0,212000000.0,194000000.0,191000000.0,192000000.0
Inventory,1994000000.0,1989000000.0,2237000000.0,2095000000.0,2191000000.0
Receivables,973000000.0,994000000.0,1028000000.0,1093000000.0,998000000.0
Other Receivables,64000000.0,71000000.0,81000000.0,68000000.0,39000000.0
Accounts Receivable,909000000.0,923000000.0,947000000.0,1025000000.0,959000000.0
Allowance For Doubtful Accounts Receivable,-34000000.0,-41000000.0,-62000000.0,-37000000.0,-22000000.0
Gross Accounts Receivable,943000000.0,964000000.0,1009000000.0,1062000000.0,981000000.0
Cash Cash Equivalents And Short Term Investments,43000000.0,52000000.0,38000000.0,44000000.0,52000000.0
Cash And Cash Equivalents,43000000.0,52000000.0,38000000.0,44000000.0,52000000.0
