,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1373766971.0,1368489324.0,1362180100.0,1346909001.0,1326291552.0,,
Preferred Shares Number,,,,,,20000.0,20000.0
Ordinary Shares Number,532904521.0,538182168.0,544491392.0,559762491.0,580379940.0,,
Share Issued,1906671492.0,1906671492.0,1906671492.0,1906671492.0,1906671492.0,,
Net Debt,7702000000.0,7917000000.0,7654000000.0,7433000000.0,7360000000.0,,
Total Debt,9156000000.0,9191000000.0,9243000000.0,9258000000.0,8753000000.0,,
Tangible Book Value,36987000000.0,37704000000.0,37646000000.0,38048000000.0,38033000000.0,,
Invested Capital,49561000000.0,50330000000.0,50328000000.0,50759000000.0,50184000000.0,,
Net Tangible Assets,36987000000.0,37704000000.0,37646000000.0,38048000000.0,38033000000.0,,
Common Stock Equity,40405000000.0,41139000000.0,41085000000.0,41501000000.0,41431000000.0,,
Total Capitalization,49561000000.0,50330000000.0,50328000000.0,50759000000.0,50184000000.0,,
Total Equity Gross Minority Interest,40429000000.0,41162000000.0,41117000000.0,41529000000.0,41459000000.0,,
Minority Interest,24000000.0,23000000.0,32000000.0,28000000.0,28000000.0,,
Stockholders Equity,40405000000.0,41139000000.0,41085000000.0,41501000000.0,41431000000.0,,
Gains Losses Not Affecting Retained Earnings,-5715000000.0,-4987000000.0,-5046000000.0,-5548000000.0,-6464000000.0,,
Other Equity Adjustments,-5715000000.0,-4987000000.0,-5046000000.0,-5548000000.0,-6464000000.0,,
Treasury Stock,71647000000.0,71199000000.0,70667000000.0,69430000000.0,67662000000.0,,
Retained Earnings,37704000000.0,37186000000.0,36698000000.0,36424000000.0,35540000000.0,,
Additional Paid In Capital,75297000000.0,75373000000.0,75334000000.0,75289000000.0,75251000000.0,,
Capital Stock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,,
Common Stock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,,
Preferred Stock,,,,,,0.0,0.0
Total Liabilities Net Minority Interest,121114000000.0,120092000000.0,122298000000.0,124442000000.0,120405000000.0,,
Non Current Deferred Liabilities,,,,,481000000.0,426000000.0,422000000.0
Non Current Deferred Taxes Liabilities,,,,,481000000.0,426000000.0,422000000.0
Long Term Debt And Capital Lease Obligation,9156000000.0,9191000000.0,9243000000.0,9258000000.0,8753000000.0,,
Long Term Debt,9156000000.0,9191000000.0,9243000000.0,9258000000.0,8753000000.0,,
Payables And Accrued Expenses,11582000000.0,10703000000.0,11365000000.0,13181000000.0,12800000000.0,,
Payables,11582000000.0,10703000000.0,11365000000.0,13181000000.0,12800000000.0,,
Other Payable,2960000000.0,3038000000.0,3094000000.0,3109000000.0,3215000000.0,,
Total Tax Payable,2146000000.0,2217000000.0,2062000000.0,2379000000.0,2242000000.0,,
Income Tax Payable,2146000000.0,2217000000.0,2062000000.0,2379000000.0,2242000000.0,,
Accounts Payable,6476000000.0,5448000000.0,6209000000.0,7693000000.0,7343000000.0,,
Total Assets,161543000000.0,161254000000.0,163415000000.0,165971000000.0,161864000000.0,,
Investments And Advances,80960000000.0,83361000000.0,82173000000.0,80459000000.0,78115000000.0,,
Goodwill And Other Intangible Assets,3418000000.0,3435000000.0,3439000000.0,3453000000.0,3398000000.0,,
Goodwill,3418000000.0,3435000000.0,3439000000.0,3453000000.0,3398000000.0,,
Receivables,11634000000.0,10441000000.0,11264000000.0,13013000000.0,11684000000.0,,
Loans Receivable,404000000.0,388000000.0,440000000.0,486000000.0,440000000.0,,
Accounts Receivable,11634000000.0,10441000000.0,11264000000.0,13013000000.0,11684000000.0,,
Cash Cash Equivalents And Short Term Investments,34908000000.0,38408000000.0,36886000000.0,35918000000.0,34483000000.0,,
Other Short Term Investments,33454000000.0,37134000000.0,35297000000.0,34093000000.0,33090000000.0,,
Cash And Cash Equivalents,1454000000.0,1274000000.0,1589000000.0,1825000000.0,1393000000.0,,
