,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,2077134.0,,2077134.0
Ordinary Shares Number,82705365.0,82044298.0,85475666.0
Share Issued,84782499.0,82044298.0,87552800.0
Net Debt,11696865.0,28674000.0,47548176.0
Total Debt,47227961.0,60921000.0,84856043.0
Tangible Book Value,241028027.0,316524000.0,303496024.0
Invested Capital,317289053.0,414971000.0,429555076.0
Working Capital,172661351.0,237810000.0,234253125.0
Net Tangible Assets,241028027.0,316524000.0,303496024.0
Common Stock Equity,270061092.0,354050000.0,344699033.0
Total Capitalization,270061092.0,,350405543.0
Total Equity Gross Minority Interest,270060348.0,355952000.0,346629466.0
Minority Interest,-744.0,,1930433.0
Stockholders Equity,270061092.0,354050000.0,344699033.0
Gains Losses Not Affecting Retained Earnings,-35736487.0,,-48097215.0
Other Equity Adjustments,-35736487.0,,-48097215.0
Treasury Stock,4385882.0,,4385882.0
Retained Earnings,-160712269.0,,-66828296.0
Additional Paid In Capital,470810948.0,,463922873.0
Capital Stock,84782.0,,87553.0
Common Stock,84782.0,,87553.0
Total Liabilities Net Minority Interest,129601958.0,87395000.0,127267155.0
Total Non Current Liabilities Net Minority Interest,1185743.0,1000000.0,6872252.0
Other Non Current Liabilities,328373.0,453000.0,640839.0
Non Current Deferred Liabilities,857370.0,547000.0,524903.0
Non Current Deferred Taxes Liabilities,857370.0,547000.0,524903.0
Long Term Debt And Capital Lease Obligation,,,5706510.0
Long Term Debt,,,5706510.0
Current Liabilities,128416215.0,86395000.0,120394903.0
Other Current Liabilities,6233456.0,5217000.0,5794987.0
Current Deferred Liabilities,,109000.0,
Current Debt And Capital Lease Obligation,47227961.0,60921000.0,79149533.0
Current Debt,47227961.0,60921000.0,79149533.0
Other Current Borrowings,30750924.0,37385000.0,37528831.0
Current Notes Payable,16477037.0,23536000.0,41620702.0
Payables And Accrued Expenses,74954798.0,20148000.0,35450383.0
Payables,74954798.0,20148000.0,35450383.0
Other Payable,51744834.0,,8544046.0
Total Tax Payable,1103942.0,709000.0,1430612.0
Income Tax Payable,1103942.0,709000.0,1430612.0
Accounts Payable,22106022.0,14388000.0,25475725.0
Total Assets,399662306.0,443347000.0,473896621.0
Total Non Current Assets,98584740.0,119142000.0,119248593.0
Other Non Current Assets,997567.0,10787000.0,112650.0
Non Current Deferred Assets,2762416.0,6492000.0,6496863.0
Non Current Deferred Taxes Assets,2762416.0,6492000.0,6496863.0
Investments And Advances,1856536.0,1956000.0,1413065.0
Goodwill And Other Intangible Assets,29033065.0,37526000.0,41203009.0
Other Intangible Assets,6541583.0,5877000.0,10020893.0
Goodwill,22491482.0,31649000.0,31182116.0
Net PPE,63935156.0,62381000.0,70023006.0
Accumulated Depreciation,-84964130.0,,-74558267.0
Gross PPE,148899286.0,,144581273.0
Construction In Progress,61651.0,,0.0
Other Properties,7875040.0,,8988258.0
Machinery Furniture Equipment,78202397.0,,74605557.0
Buildings And Improvements,62760198.0,,60987458.0
Properties,0.0,,0.0
Current Assets,301077566.0,324205000.0,354648028.0
Restricted Cash,93495277.0,71040000.0,83530443.0
Prepaid Assets,7305619.0,5241000.0,5529830.0
Inventory,26360506.0,45216000.0,51268075.0
Finished Goods,21443105.0,,45604063.0
Work In Process,3038963.0,,2380635.0
Raw Materials,1878438.0,,3283377.0
Receivables,55467514.0,,171530484.0
Other Receivables,32805705.0,6160000.0,144721398.0
Notes Receivable,183230.0,0.0,346202.0
Accounts Receivable,22478579.0,10815000.0,26462884.0
Allowance For Doubtful Accounts Receivable,-2991001.0,,-3680803.0
Gross Accounts Receivable,25469580.0,,30143687.0
Cash Cash Equivalents And Short Term Investments,118448650.0,185733000.0,42789196.0
Other Short Term Investments,82917554.0,153486000.0,5481329.0
Cash And Cash Equivalents,35531096.0,32247000.0,37307867.0
