,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,68489754.0,66600067.0,43809952.0
Ordinary Shares Number,1950752219.0,1952641906.0,1975432021.0
Share Issued,2019241973.0,2019241973.0,2019241973.0
Net Debt,59098000000.0,66184000000.0,58791000000.0
Total Debt,73027000000.0,75580000000.0,72170000000.0
Tangible Book Value,-72606000000.0,-75209000000.0,-72277000000.0
Invested Capital,157917000000.0,153917000000.0,148103000000.0
Working Capital,-9706000000.0,-11794000000.0,-10067000000.0
Net Tangible Assets,-72606000000.0,-75209000000.0,-72277000000.0
Capital Lease Obligations,2397000000.0,2334000000.0,2304000000.0
Common Stock Equity,87287000000.0,80671000000.0,78237000000.0
Total Capitalization,157640000000.0,150906000000.0,147210000000.0
Total Equity Gross Minority Interest,97736000000.0,91414000000.0,88700000000.0
Minority Interest,10449000000.0,10743000000.0,10463000000.0
Stockholders Equity,87287000000.0,80671000000.0,78237000000.0
Other Equity Interest,1000000.0,,
Gains Losses Not Affecting Retained Earnings,22885000000.0,17832000000.0,16190000000.0
Other Equity Adjustments,22885000000.0,17832000000.0,16190000000.0
Treasury Stock,5083000000.0,4158000000.0,3886000000.0
Retained Earnings,50128000000.0,47641000000.0,46577000000.0
Additional Paid In Capital,17620000000.0,17620000000.0,17620000000.0
Capital Stock,1736000000.0,1736000000.0,1736000000.0
Common Stock,1736000000.0,1736000000.0,1736000000.0
Total Liabilities Net Minority Interest,121072000000.0,119693000000.0,117937000000.0
Total Non Current Liabilities Net Minority Interest,86597000000.0,86684000000.0,84871000000.0
Other Non Current Liabilities,1000000.0,-1000000.0,-1000000.0
Derivative Product Liabilities,293000000.0,372000000.0,68000000.0
Employee Benefits,1275000000.0,1287000000.0,1296000000.0
Non Current Pension And Other Postretirement Benefit Plans,1275000000.0,1287000000.0,1296000000.0
Tradeand Other Payables Non Current,1054000000.0,1309000000.0,860000000.0
Non Current Deferred Liabilities,11421000000.0,11385000000.0,11542000000.0
Non Current Deferred Taxes Liabilities,11400000000.0,11385000000.0,11321000000.0
Long Term Debt And Capital Lease Obligation,72129000000.0,71980000000.0,70721000000.0
Long Term Capital Lease Obligation,1776000000.0,1745000000.0,1748000000.0
Long Term Debt,70353000000.0,70235000000.0,68973000000.0
Long Term Provisions,425000000.0,352000000.0,385000000.0
Current Liabilities,34475000000.0,33009000000.0,33066000000.0
Other Current Liabilities,6104000000.0,5633000000.0,5817000000.0
Current Deferred Liabilities,223000000.0,,69000000.0
Current Debt And Capital Lease Obligation,898000000.0,3600000000.0,1449000000.0
Current Capital Lease Obligation,621000000.0,589000000.0,556000000.0
Current Debt,277000000.0,3011000000.0,893000000.0
Other Current Borrowings,85000000.0,2794000000.0,799000000.0
Line Of Credit,192000000.0,217000000.0,94000000.0
Current Provisions,192000000.0,202000000.0,191000000.0
Payables And Accrued Expenses,27058000000.0,23574000000.0,25540000000.0
Current Accrued Expenses,1369000000.0,,1336000000.0
Interest Payable,1369000000.0,,1336000000.0
Payables,25689000000.0,23574000000.0,24204000000.0
Other Payable,3178000000.0,,3062000000.0
Dividends Payable,610000000.0,,767000000.0
Total Tax Payable,4846000000.0,1386000000.0,4365000000.0
