,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2604159.0,84159.0,165861.0,2019000.0,11569945.0,
Ordinary Shares Number,1203757026.0,1206277026.0,1206195324.0,1204342185.0,1206361185.0,
Share Issued,1206361185.0,1206361185.0,1206361185.0,1206361185.0,1217931130.0,
Net Debt,3931931000.0,3928037000.0,4081252000.0,3178483000.0,3387159000.0,
Total Debt,3941726000.0,3964050000.0,4092835000.0,4125031000.0,3436199000.0,
Tangible Book Value,4770283000.0,4550278000.0,4406982000.0,4299058000.0,4195923000.0,
Invested Capital,8811446000.0,8615694000.0,8607061000.0,7602318000.0,7746003000.0,
Working Capital,1654630000.0,1397306000.0,2069994000.0,2139610000.0,1440182000.0,
Net Tangible Assets,4770283000.0,4550278000.0,4406982000.0,4299058000.0,4195923000.0,
Capital Lease Obligations,,,,931955000.0,931596000.0,
Common Stock Equity,4869720000.0,4651644000.0,4514226000.0,4409242000.0,4309804000.0,
Total Capitalization,8425858000.0,8229654000.0,8335511000.0,7320074000.0,7483977000.0,
Total Equity Gross Minority Interest,4869936000.0,4651864000.0,4514444000.0,4409459000.0,4310020000.0,
Minority Interest,216000.0,220000.0,218000.0,217000.0,216000.0,
Stockholders Equity,4869720000.0,4651644000.0,4514226000.0,4409242000.0,4309804000.0,
Treasury Stock,24581000.0,516000.0,1016000.0,11945000.0,99433000.0,
Retained Earnings,237585000.0,,316528000.0,107434000.0,,258556000.0
Capital Stock,1759393000.0,1759393000.0,1759393000.0,1759393000.0,1759393000.0,
Common Stock,1759393000.0,1759393000.0,1759393000.0,1759393000.0,1759393000.0,
Total Liabilities Net Minority Interest,4807240000.0,4845237000.0,5212946000.0,4542021000.0,4193854000.0,
Total Non Current Liabilities Net Minority Interest,3899886000.0,3909835000.0,4438858000.0,3993310000.0,3377563000.0,
Other Non Current Liabilities,246243000.0,222193000.0,516220000.0,76199000.0,126141000.0,
Tradeand Other Payables Non Current,,,1368000.0,9518000.0,2985000.0,11985000.0
Non Current Deferred Revenue,53064000.0,62361000.0,57532000.0,47967000.0,49282000.0,
Non Current Deferred Taxes Liabilities,11289000.0,13083000.0,7185000.0,,8159000.0,
Long Term Debt And Capital Lease Obligation,3556138000.0,3578010000.0,3821285000.0,3842787000.0,3174173000.0,
Long Term Capital Lease Obligation,,,,931955000.0,931596000.0,
Long Term Debt,3556138000.0,3578010000.0,3821285000.0,2910832000.0,3174173000.0,
Long Term Provisions,33152000.0,34188000.0,35268000.0,16839000.0,16823000.0,
Current Liabilities,907354000.0,935402000.0,774088000.0,548711000.0,816291000.0,
Other Current Liabilities,263863000.0,265886000.0,245050000.0,78954000.0,313645000.0,
Current Debt And Capital Lease Obligation,385588000.0,386040000.0,271550000.0,282244000.0,262026000.0,
Current Debt,385588000.0,386040000.0,271550000.0,282244000.0,262026000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,34221000.0,26274000.0,,37573000.0
Payables,201613000.0,212052000.0,201751000.0,116840000.0,142284000.0,
Other Payable,2013000.0,2854000.0,3112000.0,3112000.0,3112000.0,
Dividends Payable,89626000.0,139561000.0,101097000.0,45976000.0,95910000.0,
Total Tax Payable,55454000.0,41404000.0,52550000.0,36605000.0,28067000.0,
Accounts Payable,54520000.0,28233000.0,44992000.0,31147000.0,15195000.0,
Total Assets,9677176000.0,9497101000.0,9727390000.0,8951480000.0,8503874000.0,
Total Non Current Assets,7115192000.0,7164393000.0,6883308000.0,6263159000.0,6247401000.0,
Other Non Current Assets,1848000.0,1848000.0,1850000.0,1848000.0,2142000.0,
Non Current Deferred Taxes Assets,36906000.0,22220000.0,32342000.0,18482000.0,17223000.0,
Financial Assets,,0.0,,,0.0,0.0
Other Investments,269432000.0,270108000.0,185981000.0,189779000.0,193895000.0,
Investmentin Financial Assets,,0.0,0.0,0.0,12896000.0,284029000.0
Available For Sale Securities,,,,,12896000.0,284029000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0,
Investment Properties,6105367000.0,6215725000.0,6051359000.0,5543287000.0,5520922000.0,
Goodwill And Other Intangible Assets,99437000.0,101366000.0,107244000.0,110184000.0,113881000.0,
Other Intangible Assets,,13197000.0,,,25685000.0,28668000.0
Goodwill,,88169000.0,,,88196000.0,88169000.0
Net PPE,59111000.0,57915000.0,57094000.0,42416000.0,40017000.0,
Accumulated Depreciation,,-123620000.0,,,-108953000.0,
Gross PPE,,181535000.0,,,40017000.0,
Other Properties,,20034000.0,,,4429000.0,
Machinery Furniture Equipment,,161501000.0,,,35588000.0,
Current Assets,2561984000.0,2332708000.0,2844082000.0,2688321000.0,2256473000.0,
Other Current Assets,8346000.0,8409000.0,658401000.0,5858000.0,8815000.0,
Prepaid Assets,22053000.0,7935000.0,15676000.0,18628000.0,6033000.0,
Inventory,40782000.0,41576000.0,35751000.0,34604000.0,30169000.0,
Other Receivables,1130000.0,852000.0,858000.0,821000.0,560000.0,
Taxes Receivable,20903000.0,32365000.0,29111000.0,31518000.0,37749000.0,
Accounts Receivable,435503000.0,487717000.0,393267000.0,312279000.0,364688000.0,
Cash Cash Equivalents And Short Term Investments,2033267000.0,1753854000.0,1711018000.0,2284613000.0,1808459000.0,
Other Short Term Investments,2023472000.0,1717841000.0,1699435000.0,2270020000.0,1759419000.0,
Cash And Cash Equivalents,9795000.0,36013000.0,11583000.0,14593000.0,49040000.0,
Cash Financial,9795000.0,36013000.0,11583000.0,14593000.0,49040000.0,
