,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3202062.0,2249929.0,2249929.0,2249929.0,2249929.0,
Ordinary Shares Number,115398590.0,112819881.0,107739315.0,94665825.0,93934569.0,
Share Issued,118600652.0,115069810.0,109989244.0,96915754.0,96184498.0,
Net Debt,127330000.0,136368000.0,149332000.0,157832000.0,152615000.0,
Total Debt,177972000.0,196345000.0,199638000.0,200720000.0,200311000.0,
Tangible Book Value,-160520000.0,-174974000.0,-189390000.0,-210483000.0,-203294000.0,
Invested Capital,190984000.0,192544000.0,180568000.0,159966000.0,164955000.0,
Working Capital,-234000.0,1674000.0,-4204000.0,-12901000.0,-8515000.0,
Net Tangible Assets,-160520000.0,-174974000.0,-189390000.0,-210483000.0,-203294000.0,
Capital Lease Obligations,20475000.0,22176000.0,22843000.0,23264000.0,23977000.0,
Common Stock Equity,33487000.0,18375000.0,3773000.0,-17490000.0,-11379000.0,
Total Capitalization,190984000.0,191020000.0,179044000.0,158823000.0,164193000.0,
Total Equity Gross Minority Interest,34080000.0,18167000.0,3565000.0,-17698000.0,-11587000.0,
Minority Interest,593000.0,-208000.0,-208000.0,-208000.0,-208000.0,
Stockholders Equity,33487000.0,18375000.0,3773000.0,-17490000.0,-11379000.0,
Gains Losses Not Affecting Retained Earnings,-26124000.0,-26716000.0,-26933000.0,-27203000.0,-28196000.0,
Other Equity Adjustments,-26124000.0,-26716000.0,-26933000.0,-27203000.0,-28196000.0,
Treasury Stock,7273000.0,5445000.0,5445000.0,5445000.0,5445000.0,
Retained Earnings,-710879000.0,-706916000.0,-710273000.0,-710733000.0,-702718000.0,
Additional Paid In Capital,777751000.0,757441000.0,746413000.0,725881000.0,724971000.0,
Capital Stock,12000.0,11000.0,11000.0,10000.0,9000.0,
Common Stock,12000.0,11000.0,11000.0,10000.0,9000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,251702000.0,274205000.0,274746000.0,281760000.0,282162000.0,
Total Non Current Liabilities Net Minority Interest,192010000.0,210411000.0,219267000.0,229387000.0,228179000.0,
Other Non Current Liabilities,2359000.0,2326000.0,1678000.0,1506000.0,1411000.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,19130000.0,18374000.0,23861000.0
Non Current Deferred Liabilities,18943000.0,20670000.0,26752000.0,16170000.0,15589000.0,
Non Current Deferred Revenue,12532000.0,14252000.0,13750000.0,3095000.0,3781000.0,
Non Current Deferred Taxes Liabilities,6411000.0,6418000.0,13002000.0,13075000.0,11808000.0,
Long Term Debt And Capital Lease Obligation,170708000.0,187415000.0,190837000.0,192581000.0,192805000.0,
Long Term Capital Lease Obligation,13211000.0,14770000.0,15566000.0,16268000.0,17233000.0,
Long Term Debt,157497000.0,172645000.0,175271000.0,176313000.0,175572000.0,
Current Liabilities,59692000.0,63794000.0,55479000.0,52373000.0,53983000.0,
Other Current Liabilities,5824000.0,2533000.0,1645000.0,1711000.0,1728000.0,
Current Deferred Liabilities,8027000.0,11015000.0,9445000.0,5016000.0,6188000.0,
Current Deferred Revenue,8027000.0,11015000.0,9445000.0,5016000.0,6188000.0,
Current Debt And Capital Lease Obligation,7264000.0,8930000.0,8801000.0,8139000.0,7506000.0,
Current Capital Lease Obligation,7264000.0,7406000.0,7277000.0,6996000.0,6744000.0,
Current Debt,,1524000.0,1524000.0,1143000.0,762000.0,381000.0
Other Current Borrowings,,1524000.0,1524000.0,1143000.0,762000.0,381000.0
Payables And Accrued Expenses,38577000.0,41316000.0,35588000.0,37507000.0,38561000.0,
Current Accrued Expenses,14658000.0,16404000.0,17193000.0,19755000.0,17438000.0,
Interest Payable,479000.0,561000.0,718000.0,814000.0,3592000.0,
Payables,23919000.0,24912000.0,18395000.0,17752000.0,21123000.0,
Other Payable,2754000.0,2786000.0,2929000.0,2629000.0,3692000.0,
