,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,56733019.0,60724939.0,67650744.0,62208274.0,63141609.0,
Ordinary Shares Number,318268921.0,314277001.0,307351196.0,311860331.0,311860331.0,
Share Issued,375001940.0,375001940.0,375001940.0,311860331.0,375001940.0,
Total Debt,71117000.0,77360000.0,70543000.0,70314000.0,28368000.0,
Tangible Book Value,1124626000.0,1301605000.0,1523836000.0,969878000.0,309229000.0,
Invested Capital,1266332000.0,1449113000.0,1666587000.0,1113749000.0,345508000.0,
Working Capital,186759000.0,191223000.0,184329000.0,195762000.0,222670000.0,
Net Tangible Assets,1124626000.0,1301605000.0,1523836000.0,969878000.0,309229000.0,
Capital Lease Obligations,1525000.0,1738000.0,2070000.0,2349000.0,505000.0,
Common Stock Equity,1196740000.0,1373491000.0,1598114000.0,1045784000.0,317645000.0,
Total Capitalization,1235761000.0,1411904000.0,1638224000.0,1085596000.0,344811000.0,
Total Equity Gross Minority Interest,1195703000.0,1372517000.0,1597284000.0,1045172000.0,317225000.0,
Minority Interest,-1037000.0,-974000.0,-830000.0,-612000.0,-420000.0,
Stockholders Equity,1196740000.0,1373491000.0,1598114000.0,1045784000.0,317645000.0,
Gains Losses Not Affecting Retained Earnings,-4137000.0,-7711000.0,-11917000.0,-12586000.0,-12678000.0,
Other Equity Adjustments,-4137000.0,-7711000.0,-11917000.0,-12586000.0,-12678000.0,
Retained Earnings,726353000.0,900991000.0,1131096000.0,580480000.0,-147105000.0,
Additional Paid In Capital,474445000.0,480133000.0,478857000.0,477812000.0,477350000.0,
Capital Stock,79000.0,78000.0,78000.0,78000.0,78000.0,
Common Stock,79000.0,78000.0,78000.0,78000.0,78000.0,
Total Liabilities Net Minority Interest,219292000.0,259406000.0,234065000.0,230192000.0,168635000.0,
Total Non Current Liabilities Net Minority Interest,51320000.0,50956000.0,52728000.0,52484000.0,29729000.0,
Tradeand Other Payables Non Current,3603000.0,3530000.0,3472000.0,3424000.0,711000.0,
Non Current Deferred Liabilities,7583000.0,7762000.0,7657000.0,7527000.0,1678000.0,
Non Current Deferred Revenue,1956000.0,1624000.0,1427000.0,1105000.0,588000.0,
Non Current Deferred Taxes Liabilities,5627000.0,6138000.0,6230000.0,6422000.0,1090000.0,
Long Term Debt And Capital Lease Obligation,40134000.0,39664000.0,41599000.0,41533000.0,27340000.0,
Long Term Capital Lease Obligation,1113000.0,1251000.0,1489000.0,1721000.0,174000.0,
Long Term Debt,39021000.0,38413000.0,40110000.0,39812000.0,27166000.0,
Current Liabilities,167972000.0,208450000.0,181337000.0,177708000.0,138906000.0,
Current Deferred Liabilities,44345000.0,43107000.0,44346000.0,44693000.0,41253000.0,
Current Deferred Revenue,44345000.0,43107000.0,44346000.0,44693000.0,41253000.0,
Current Debt And Capital Lease Obligation,30983000.0,37696000.0,28944000.0,28781000.0,1028000.0,
Current Capital Lease Obligation,412000.0,487000.0,581000.0,628000.0,331000.0,
Current Debt,30571000.0,37209000.0,28363000.0,28153000.0,697000.0,
Other Current Borrowings,30571000.0,37209000.0,28363000.0,28153000.0,697000.0,
Payables And Accrued Expenses,92644000.0,127647000.0,108047000.0,104234000.0,96625000.0,
Current Accrued Expenses,68679000.0,31166000.0,66944000.0,63866000.0,61242000.0,
Payables,23965000.0,96481000.0,41103000.0,40368000.0,35383000.0,
Other Payable,,28778000.0,,,,14253000.0
Dueto Related Parties Current,9000.0,3569000.0,2074000.0,1845000.0,17000.0,
Total Tax Payable,4362000.0,22169000.0,5029000.0,5046000.0,10466000.0,
Income Tax Payable,4362000.0,4340000.0,5029000.0,5046000.0,10466000.0,
Accounts Payable,19594000.0,41965000.0,34000000.0,33477000.0,24900000.0,
Total Assets,1414995000.0,1631923000.0,1831349000.0,1275364000.0,485860000.0,
Total Non Current Assets,1060264000.0,1232250000.0,1465683000.0,901894000.0,124284000.0,
Other Non Current Assets,2894000.0,806000.0,5006000.0,5576000.0,18936000.0,
Non Current Prepaid Assets,,494000.0,,,,3118000.0
Non Current Deferred Assets,24456000.0,10083000.0,11670000.0,12264000.0,10720000.0,
Non Current Deferred Taxes Assets,24456000.0,10083000.0,11670000.0,12264000.0,10720000.0,
Duefrom Related Parties Non Current,19824000.0,19826000.0,19687000.0,,,0.0
Non Current Note Receivables,,1832000.0,,,,2216000.0
Non Current Accounts Receivable,19824000.0,19826000.0,19687000.0,,,
Investments And Advances,888631000.0,1070596000.0,1298852000.0,751728000.0,31049000.0,
Goodwill And Other Intangible Assets,72114000.0,71886000.0,74278000.0,75906000.0,8416000.0,
Other Intangible Assets,32331000.0,32722000.0,35824000.0,37452000.0,8416000.0,
Goodwill,39783000.0,39164000.0,38454000.0,38454000.0,,0.0
Net PPE,52345000.0,56727000.0,56190000.0,56420000.0,55163000.0,
Accumulated Depreciation,,-24554000.0,,,,-20698000.0
Gross PPE,52345000.0,81281000.0,56190000.0,56420000.0,55163000.0,
Leases,,9513000.0,,,,9231000.0
Other Properties,52345000.0,16913000.0,56190000.0,56420000.0,55163000.0,
Machinery Furniture Equipment,,5493000.0,,,,4417000.0
Buildings And Improvements,,49362000.0,,,,47604000.0
Properties,,0.0,,,,0.0
Current Assets,354731000.0,399673000.0,365666000.0,373470000.0,361576000.0,
Other Current Assets,11659000.0,5134000.0,15915000.0,14588000.0,15464000.0,
Assets Held For Sale Current,0.0,,,,,
Prepaid Assets,,3878000.0,,,,5315000.0
Inventory,387000.0,403000.0,872000.0,947000.0,1024000.0,
Inventories Adjustments Allowances,,-956000.0,,,,-223000.0
Other Inventories,,364000.0,,,,401000.0
Finished Goods,,995000.0,,,,1077000.0
Receivables,39097000.0,85083000.0,64778000.0,82339000.0,70516000.0,
Receivables Adjustments Allowances,,-5516000.0,,,,-6223000.0
Other Receivables,,6554000.0,,,,5040000.0
Duefrom Related Parties Current,13241000.0,12832000.0,10900000.0,30489000.0,30482000.0,
Loans Receivable,,2800000.0,,,,2941000.0
Accounts Receivable,25856000.0,68413000.0,53878000.0,51850000.0,40034000.0,
Allowance For Doubtful Accounts Receivable,,-1471000.0,,,,-1258000.0
Gross Accounts Receivable,,69884000.0,,,,33920000.0
Cash Cash Equivalents And Short Term Investments,303588000.0,305175000.0,284101000.0,275596000.0,274572000.0,
Other Short Term Investments,177647000.0,148155000.0,154509000.0,104862000.0,111436000.0,
Cash And Cash Equivalents,125941000.0,157020000.0,129592000.0,170734000.0,163136000.0,
Cash Equivalents,,42600000.0,,,,70860000.0
Cash Financial,,114420000.0,,,,106469000.0
