,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,0.0,45000.0,0.0,26000.0,27000.0,,
Ordinary Shares Number,336000000.0,334955000.0,336766461.0,336974000.0,338767644.0,,
Share Issued,336000000.0,335000000.0,336766461.0,337000000.0,338794644.0,,
Net Debt,9672000000.0,9612000000.0,9998000000.0,10105000000.0,10339000000.0,,
Total Debt,9747000000.0,9706000000.0,10077000000.0,10197000000.0,10466000000.0,,
Tangible Book Value,-10693000000.0,-10892000000.0,-10930000000.0,-11188000000.0,-11336000000.0,,
Invested Capital,21478000000.0,21269000000.0,21633000000.0,21526000000.0,21678000000.0,,
Working Capital,-1353000000.0,-2555000000.0,-2377000000.0,-1525000000.0,-1434000000.0,,
Net Tangible Assets,-10693000000.0,-10892000000.0,-10930000000.0,-11188000000.0,-11336000000.0,,
Common Stock Equity,11731000000.0,11563000000.0,11556000000.0,11329000000.0,11212000000.0,,
Total Capitalization,21419000000.0,20211000000.0,20575000000.0,21465000000.0,21617000000.0,,
Total Equity Gross Minority Interest,11731000000.0,11563000000.0,11556000000.0,11329000000.0,11212000000.0,,
Minority Interest,,,,,,0.0,0.0
Stockholders Equity,11731000000.0,11563000000.0,11556000000.0,11329000000.0,11212000000.0,,
Gains Losses Not Affecting Retained Earnings,-50000000.0,-50000000.0,-50000000.0,-48000000.0,-44000000.0,,
Other Equity Adjustments,-50000000.0,-50000000.0,-50000000.0,-48000000.0,-44000000.0,,
Treasury Stock,0.0,1000000.0,0.0,1000000.0,1000000.0,,
Retained Earnings,11768000000.0,11614000000.0,11606000000.0,11378000000.0,11257000000.0,,
Additional Paid In Capital,13000000.0,0.0,0.0,0.0,0.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,15416000000.0,15674000000.0,15845000000.0,15997000000.0,16214000000.0,,
Total Non Current Liabilities Net Minority Interest,13004000000.0,12021000000.0,12384000000.0,13427000000.0,13735000000.0,,
Other Non Current Liabilities,968000000.0,1043000000.0,1001000000.0,1018000000.0,1051000000.0,,
Non Current Deferred Liabilities,2348000000.0,2330000000.0,2364000000.0,2273000000.0,2279000000.0,,
Non Current Deferred Revenue,93000000.0,92000000.0,89000000.0,87000000.0,83000000.0,,
Non Current Deferred Taxes Liabilities,2255000000.0,2238000000.0,2275000000.0,2186000000.0,2196000000.0,,
Long Term Debt And Capital Lease Obligation,9688000000.0,8648000000.0,9019000000.0,10136000000.0,10405000000.0,,
Long Term Debt,9688000000.0,8648000000.0,9019000000.0,10136000000.0,10405000000.0,,
Current Liabilities,2412000000.0,3653000000.0,3461000000.0,2570000000.0,2479000000.0,,
Other Current Liabilities,167000000.0,158000000.0,152000000.0,146000000.0,142000000.0,,
Current Deferred Liabilities,974000000.0,976000000.0,1005000000.0,1033000000.0,1050000000.0,,
Current Deferred Revenue,974000000.0,976000000.0,1005000000.0,1033000000.0,1050000000.0,,
Current Debt And Capital Lease Obligation,59000000.0,1058000000.0,1058000000.0,61000000.0,61000000.0,,
Current Debt,59000000.0,1058000000.0,1058000000.0,61000000.0,61000000.0,,
Payables And Accrued Expenses,1212000000.0,1461000000.0,1246000000.0,1330000000.0,1226000000.0,,
Current Accrued Expenses,73000000.0,171000000.0,71000000.0,170000000.0,72000000.0,,
Interest Payable,73000000.0,171000000.0,71000000.0,170000000.0,72000000.0,,
Payables,1139000000.0,1290000000.0,1175000000.0,1160000000.0,1154000000.0,,
Accounts Payable,1139000000.0,1290000000.0,1175000000.0,1160000000.0,1154000000.0,,
Total Assets,27147000000.0,27237000000.0,27401000000.0,27326000000.0,27426000000.0,,
Total Non Current Assets,26088000000.0,26139000000.0,26317000000.0,26281000000.0,26381000000.0,,
Other Non Current Assets,482000000.0,483000000.0,617000000.0,616000000.0,627000000.0,,
Investments And Advances,910000000.0,941000000.0,975000000.0,1002000000.0,1025000000.0,,
Long Term Equity Investment,910000000.0,941000000.0,975000000.0,1002000000.0,1025000000.0,,
Goodwill And Other Intangible Assets,22424000000.0,22455000000.0,22486000000.0,22517000000.0,22548000000.0,,
Other Intangible Assets,10034000000.0,10065000000.0,10096000000.0,10127000000.0,10158000000.0,,
Goodwill,12390000000.0,12390000000.0,12390000000.0,12390000000.0,12390000000.0,,
Net PPE,2272000000.0,2260000000.0,2239000000.0,2146000000.0,2181000000.0,,
Accumulated Depreciation,-3935000000.0,-3815000000.0,-3934000000.0,-3825000000.0,-3737000000.0,,
Gross PPE,6207000000.0,6075000000.0,6173000000.0,5971000000.0,5918000000.0,,
Construction In Progress,691000000.0,565000000.0,758000000.0,828000000.0,875000000.0,,
Other Properties,2656000000.0,2656000000.0,2882000000.0,2611000000.0,2610000000.0,,
Machinery Furniture Equipment,2860000000.0,2854000000.0,2533000000.0,2532000000.0,2433000000.0,,
Current Assets,1059000000.0,1098000000.0,1084000000.0,1045000000.0,1045000000.0,,
Other Current Assets,311000000.0,243000000.0,302000000.0,291000000.0,317000000.0,,
Receivables,673000000.0,761000000.0,703000000.0,662000000.0,601000000.0,,
Other Receivables,77000000.0,90000000.0,104000000.0,91000000.0,82000000.0,,
Accounts Receivable,596000000.0,671000000.0,599000000.0,571000000.0,519000000.0,,
Allowance For Doubtful Accounts Receivable,-8000000.0,-8000000.0,-9000000.0,-10000000.0,-10000000.0,,
Gross Accounts Receivable,604000000.0,679000000.0,608000000.0,581000000.0,529000000.0,,
Cash Cash Equivalents And Short Term Investments,75000000.0,94000000.0,79000000.0,92000000.0,127000000.0,,
Cash And Cash Equivalents,75000000.0,94000000.0,79000000.0,92000000.0,127000000.0,,
